datetime,count
2011-07-28 23:00:00,139.4196613700013
2011-07-29 00:00:00,124.40665198527829
2011-07-29 01:00:00,112.35928668109806
2011-07-29 02:00:00,114.95120293544524
2011-07-29 03:00:00,113.95369471376665
2011-07-29 04:00:00,109.16088692074226
2011-07-29 05:00:00,122.06130837473002
2011-07-29 06:00:00,159.0277281477476
2011-07-29 07:00:00,155.41859306952912
2011-07-29 08:00:00,159.03099326454708
2011-07-29 09:00:00,136.10775913491395
2011-07-29 10:00:00,139.55625003940386
2011-07-29 11:00:00,142.60817215385043
2011-07-29 12:00:00,148.31352774393628
2011-07-29 13:00:00,152.59258699894224
2011-07-29 14:00:00,154.7732832258742
2011-07-29 15:00:00,161.22663169808817
2011-07-29 16:00:00,155.07094479775427
2011-07-29 17:00:00,167.3580888671449
2011-07-29 18:00:00,178.37271907606996
2011-07-29 19:00:00,186.90618636321355
2011-07-29 20:00:00,196.94926022031146
2011-07-29 21:00:00,184.73258621872176
2011-07-29 22:00:00,186.9137613488274
2011-07-29 23:00:00,166.61375164247454
2011-07-30 00:00:00,138.9596393358461
2011-07-30 01:00:00,139.521867439315
2011-07-30 02:00:00,139.11328122795604
2011-07-30 03:00:00,133.18478922292047
2011-07-30 04:00:00,129.77967735380503
2011-07-30 05:00:00,133.58780391700333
2011-07-30 06:00:00,137.86369326333633
2011-07-30 07:00:00,140.3578709783482
2011-07-30 08:00:00,155.25086289083856
2011-07-30 09:00:00,171.619158993313
2011-07-30 10:00:00,175.1388853692408
2011-07-30 11:00:00,176.2045989554959
2011-07-30 12:00:00,176.2538315781585
2011-07-30 13:00:00,151.92933246626725
2011-07-30 14:00:00,149.32714825871668
2011-07-30 15:00:00,161.16452633014256
2011-07-30 16:00:00,158.8778655708759
2011-07-30 17:00:00,156.72084260735613
2011-07-30 18:00:00,162.47788219587665
2011-07-30 19:00:00,177.4221091259144
2011-07-30 20:00:00,162.2954408629247
2011-07-30 21:00:00,155.89959384737082
2011-07-30 22:00:00,149.64949662706115
2011-07-30 23:00:00,145.69681805052463
2011-07-31 00:00:00,140.00699361181563
2011-07-31 01:00:00,139.12726131854214
2011-07-31 02:00:00,137.64202853299508
2011-07-31 03:00:00,135.73830142524
2011-07-31 04:00:00,135.21652086551794
2011-07-31 05:00:00,137.254616554586
2011-07-31 06:00:00,139.58883925743172
2011-07-31 07:00:00,149.9074867263694
2011-07-31 08:00:00,155.42372836024532
2011-07-31 09:00:00,153.67828046872916
2011-07-31 10:00:00,165.68941163306602
2011-07-31 11:00:00,161.09864726429743
2011-07-31 12:00:00,154.900327897845
2011-07-31 13:00:00,154.5025261605882
2011-07-31 14:00:00,155.07332367952262
2011-07-31 15:00:00,144.95344465801378
2011-07-31 16:00:00,144.6438808198704
2011-07-31 17:00:00,146.46904677427642
2011-07-31 18:00:00,159.98578545310883
2011-07-31 19:00:00,158.14318602213098
2011-07-31 20:00:00,155.45920565683838
2011-07-31 21:00:00,150.11860030171965
2011-07-31 22:00:00,142.9119844798785
2011-07-31 23:00:00,137.1385421253416
2011-08-20 00:00:00,122.18970033161368
2011-08-20 01:00:00,102.76333390217476
2011-08-20 02:00:00,83.99579086571251
2011-08-20 03:00:00,71.686789323801
2011-08-20 04:00:00,89.14851971180754
2011-08-20 05:00:00,59.24927131660358
2011-08-20 06:00:00,28.455595290877937
2011-08-20 07:00:00,87.62120169242606
2011-08-20 08:00:00,166.37393144130974
2011-08-20 09:00:00,214.18867692648828
2011-08-20 10:00:00,270.5804573008363
2011-08-20 11:00:00,276.42348607612223
2011-08-20 12:00:00,340.7808296679377
2011-08-20 13:00:00,356.79711985431453
2011-08-20 14:00:00,373.3943573227276
2011-08-20 15:00:00,393.09820536158816
2011-08-20 16:00:00,375.87156451805555
2011-08-20 17:00:00,337.3570884966902
2011-08-20 18:00:00,294.339202764218
2011-08-20 19:00:00,238.20214929679474
2011-08-20 20:00:00,223.2183332731988
2011-08-20 21:00:00,173.47807759132328
2011-08-20 22:00:00,175.04287512149708
2011-08-20 23:00:00,98.97080991539498
2011-08-21 00:00:00,141.70937340946216
2011-08-21 01:00:00,128.92516049374052
2011-08-21 02:00:00,105.38919298086113
2011-08-21 03:00:00,80.96882871188765
2011-08-21 04:00:00,71.40429127374574
2011-08-21 05:00:00,87.29104241851812
2011-08-21 06:00:00,84.84759115713645
2011-08-21 07:00:00,106.02950160180342
2011-08-21 08:00:00,105.76303514664005
2011-08-21 09:00:00,151.1518031503582
2011-08-21 10:00:00,185.49123868189108
2011-08-21 11:00:00,254.45796524330473
2011-08-21 12:00:00,272.54649628313007
2011-08-21 13:00:00,270.1036433302901
2011-08-21 14:00:00,188.42966932526377
2011-08-21 15:00:00,194.03395012393628
2011-08-21 16:00:00,189.20011750960452
2011-08-21 17:00:00,176.57547822148183
2011-08-21 18:00:00,193.191273460819
2011-08-21 19:00:00,206.99601921378118
2011-08-21 20:00:00,175.52025206898747
2011-08-21 21:00:00,165.48986494978732
2011-08-21 22:00:00,161.20172256869253
2011-08-21 23:00:00,106.42981480017298
2011-08-22 00:00:00,74.6542074796765
2011-08-22 01:00:00,41.26072664778421
2011-08-22 02:00:00,22.801994951792537
2011-08-22 03:00:00,75.39043322321646
2011-08-22 04:00:00,79.99891460227869
2011-08-22 05:00:00,132.605604886931
2011-08-22 06:00:00,169.94183967414182
2011-08-22 07:00:00,188.92238227075478
2011-08-22 08:00:00,198.75936697708977
2011-08-22 09:00:00,185.6545204311352
2011-08-22 10:00:00,170.18977863497398
2011-08-22 11:00:00,138.51209153164496
2011-08-22 12:00:00,135.39377543270575
2011-08-22 13:00:00,124.28609652650825
2011-08-22 14:00:00,138.69307331223604
2011-08-22 15:00:00,189.8223786694195
2011-08-22 16:00:00,164.11931108799766
2011-08-22 17:00:00,191.50791452426935
2011-08-22 18:00:00,226.3490115090056
2011-08-22 19:00:00,254.98893497083054
2011-08-22 20:00:00,277.39483030360094
2011-08-22 21:00:00,276.10907614053326
2011-08-22 22:00:00,267.31365224094037
2011-08-22 23:00:00,254.12400668575663
2011-08-23 00:00:00,111.30014387999944
2011-08-23 01:00:00,83.45411623611378
2011-08-23 02:00:00,66.87025493612224
2011-08-23 03:00:00,71.89600113099948
2011-08-23 04:00:00,83.04281624097706
2011-08-23 05:00:00,108.55925211028273
2011-08-23 06:00:00,140.6504315874319
2011-08-23 07:00:00,165.40402154729924
2011-08-23 08:00:00,156.44604846815915
2011-08-23 09:00:00,161.4774988433799
2011-08-23 10:00:00,148.9840127514185
2011-08-23 11:00:00,168.0473864994677
2011-08-23 12:00:00,174.0967538010933
2011-08-23 13:00:00,181.39397750069054
2011-08-23 14:00:00,191.15596512099816
2011-08-23 15:00:00,221.35989630037335
2011-08-23 16:00:00,216.63627401729997
2011-08-23 17:00:00,257.52788292302847
2011-08-23 18:00:00,262.10962319090925
2011-08-23 19:00:00,264.47339825027905
2011-08-23 20:00:00,238.56709876757893
2011-08-23 21:00:00,172.38841996821986
2011-08-23 22:00:00,196.62701823585004
2011-08-23 23:00:00,156.51304071497617
2011-08-24 00:00:00,97.69156603652894
2011-08-24 01:00:00,70.11671624060826
2011-08-24 02:00:00,41.26416127834166
2011-08-24 03:00:00,43.82879085270386
2011-08-24 04:00:00,60.757306935412416
2011-08-24 05:00:00,95.21013459694916
2011-08-24 06:00:00,108.48016090775768
2011-08-24 07:00:00,168.03674036832467
2011-08-24 08:00:00,195.16879896345435
2011-08-24 09:00:00,212.06511535245994
2011-08-24 10:00:00,178.1191584278106
2011-08-24 11:00:00,170.9111850121603
2011-08-24 12:00:00,177.45611077512373
2011-08-24 13:00:00,192.34172038725694
2011-08-24 14:00:00,206.207450812513
2011-08-24 15:00:00,224.44974452546074
2011-08-24 16:00:00,248.1888557518863
2011-08-24 17:00:00,248.31859322643925
2011-08-24 18:00:00,237.86817908967535
2011-08-24 19:00:00,237.03125987345015
2011-08-24 20:00:00,211.75313053704218
2011-08-24 21:00:00,206.69174128024414
2011-08-24 22:00:00,180.73333349545192
2011-08-24 23:00:00,120.64178571421151
2011-08-25 00:00:00,99.16195411624562
2011-08-25 01:00:00,104.28436309854152
2011-08-25 02:00:00,104.22161437323665
2011-08-25 03:00:00,93.77049617379251
2011-08-25 04:00:00,119.40397194206632
2011-08-25 05:00:00,138.97361634938727
2011-08-25 06:00:00,155.01491260335882
2011-08-25 07:00:00,150.63736964524662
2011-08-25 08:00:00,164.58359896281664
2011-08-25 09:00:00,173.01701415954165
2011-08-25 10:00:00,177.59655175124672
2011-08-25 11:00:00,166.7969040461205
2011-08-25 12:00:00,161.98477776388938
2011-08-25 13:00:00,184.74824309842396
2011-08-25 14:00:00,164.28263733339037
2011-08-25 15:00:00,160.50370052445606
2011-08-25 16:00:00,153.88855975918057
2011-08-25 17:00:00,150.20890500941275
2011-08-25 18:00:00,158.0362238143335
2011-08-25 19:00:00,117.11174866255584
2011-08-25 20:00:00,151.08559746587142
2011-08-25 21:00:00,124.7301764887616
2011-08-25 22:00:00,114.66628061530146
2011-08-25 23:00:00,97.34310907436802
2011-08-26 00:00:00,95.33044804832599
2011-08-26 01:00:00,83.21896845510354
2011-08-26 02:00:00,69.80526046019035
2011-08-26 03:00:00,68.90394333613332
2011-08-26 04:00:00,81.27230900019602
2011-08-26 05:00:00,143.14945246583306
2011-08-26 06:00:00,111.21600459993397
2011-08-26 07:00:00,125.61794932155462
2011-08-26 08:00:00,157.19262284722004
2011-08-26 09:00:00,138.23096650757608
2011-08-26 10:00:00,154.54424815912037
2011-08-26 11:00:00,162.72110294204208
2011-08-26 12:00:00,195.1031409737867
2011-08-26 13:00:00,190.914375205436
2011-08-26 14:00:00,192.94122926219327
2011-08-26 15:00:00,199.1832109289571
2011-08-26 16:00:00,214.56395193820663
2011-08-26 17:00:00,163.7840418492746
2011-08-26 18:00:00,179.95705174554834
2011-08-26 19:00:00,166.78104813735445
2011-08-26 20:00:00,158.48437256948932
2011-08-26 21:00:00,142.6755413958432
2011-08-26 22:00:00,142.58492719494802
2011-08-26 23:00:00,121.59837719299617
2011-08-27 00:00:00,140.34589902719523
2011-08-27 01:00:00,134.65716207847737
2011-08-27 02:00:00,127.85239539835608
2011-08-27 03:00:00,120.56724122325959
2011-08-27 04:00:00,119.22091722899447
2011-08-27 05:00:00,124.98826843709455
2011-08-27 06:00:00,127.0442765936274
2011-08-27 07:00:00,132.01321811404483
2011-08-27 08:00:00,135.02591563657853
2011-08-27 09:00:00,138.35606138906954
2011-08-27 10:00:00,141.68561783086983
2011-08-27 11:00:00,143.89682852923073
2011-08-27 12:00:00,145.72421395866377
2011-08-27 13:00:00,151.32667425872268
2011-08-27 14:00:00,143.82222631187457
2011-08-27 15:00:00,143.9830298643655
2011-08-27 16:00:00,144.79427152416207
2011-08-27 17:00:00,139.8319664446128
2011-08-28 07:00:00,135.37941416644315
2011-08-28 08:00:00,138.5298903597163
2011-08-28 09:00:00,150.83397224561668
2011-08-28 10:00:00,153.5838165802969
2011-08-28 11:00:00,189.26936605510807
2011-08-28 12:00:00,201.6025083275341
2011-08-28 13:00:00,208.10806715871576
2011-08-28 14:00:00,194.80678580844412
2011-08-28 15:00:00,202.4322526839304
2011-08-28 16:00:00,184.26582430453806
2011-08-28 17:00:00,203.40400763664405
2011-08-28 18:00:00,206.9710631025854
2011-08-28 19:00:00,180.2563316871425
2011-08-28 20:00:00,175.89754606453707
2011-08-28 21:00:00,148.7245139058836
2011-08-28 22:00:00,136.51404477178667
2011-08-28 23:00:00,129.15524681301446
2011-08-29 00:00:00,111.40353620031823
2011-08-29 01:00:00,100.2088436162119
2011-08-29 02:00:00,98.80294739514927
2011-08-29 03:00:00,93.76975794269404
2011-08-29 04:00:00,104.41102664803779
2011-08-29 05:00:00,114.6915992945195
2011-08-29 06:00:00,131.36893406172658
2011-08-29 07:00:00,160.76911382191207
2011-08-29 08:00:00,165.34816835036918
2011-08-29 09:00:00,161.26737350151345
2011-08-29 10:00:00,152.03297165768973
2011-08-29 11:00:00,151.67022803495834
2011-08-29 12:00:00,150.81311737751324
2011-08-29 13:00:00,145.994344236322
2011-08-29 14:00:00,171.58977108004564
2011-08-29 15:00:00,168.40188609876466
2011-08-29 16:00:00,174.29364142678082
2011-08-29 17:00:00,169.35626541681813
2011-08-29 18:00:00,185.7555674607679
2011-08-29 19:00:00,186.1563439017765
2011-08-29 20:00:00,171.5714893182189
2011-08-29 21:00:00,165.5331362176902
2011-08-29 22:00:00,156.76758377962716
2011-08-29 23:00:00,150.0287366925715
2011-08-30 00:00:00,114.72708781029671
2011-08-30 01:00:00,107.02637392414343
2011-08-30 02:00:00,100.33573900501268
2011-08-30 03:00:00,101.43539489225319
2011-08-30 04:00:00,105.79426427405407
2011-08-30 05:00:00,121.03679399460884
2011-08-30 06:00:00,133.19703088547652
2011-08-30 07:00:00,146.43539417962293
2011-08-30 08:00:00,151.61796894475106
2011-08-30 09:00:00,153.10644743178875
2011-08-30 10:00:00,145.6477827966631
2011-08-30 11:00:00,145.57342156858596
2011-08-30 12:00:00,155.75032657379322
2011-08-30 13:00:00,149.68034990354064
2011-08-30 14:00:00,156.0261629876855
2011-08-30 15:00:00,165.80690629990838
2011-08-30 16:00:00,166.48289420463786
2011-08-30 17:00:00,175.3419602259426
2011-08-30 18:00:00,173.5420012354612
2011-08-30 19:00:00,170.4392570601881
2011-08-30 20:00:00,161.8690455058253
2011-08-30 21:00:00,149.35206255844545
2011-08-30 22:00:00,140.2898647340267
2011-08-30 23:00:00,137.36034663335383
2011-08-31 00:00:00,123.48375839522879
2011-08-31 01:00:00,117.5271044427877
2011-08-31 02:00:00,111.44219955841557
2011-08-31 03:00:00,109.79785384139261
2011-08-31 04:00:00,115.30108921494946
2011-08-31 05:00:00,123.69823958644885
2011-08-31 06:00:00,127.54041199864608
2011-08-31 07:00:00,132.5128371853425
2011-08-31 08:00:00,136.27558680986667
2011-08-31 09:00:00,148.85450827199298
2011-08-31 10:00:00,143.19213259584197
2011-08-31 11:00:00,142.6522146894869
2011-08-31 12:00:00,143.70515750535526
2011-08-31 13:00:00,147.45126199744058
2011-08-31 14:00:00,151.51586136755515
2011-08-31 15:00:00,155.53155426513771
2011-08-31 16:00:00,159.72478742257923
2011-08-31 17:00:00,163.5366701608631
2011-08-31 18:00:00,166.3748001506357
2011-08-31 19:00:00,174.64827624717918
2011-08-31 20:00:00,157.0492933579621
2011-08-31 21:00:00,152.25677381008197
2011-08-31 22:00:00,133.7840440096761
2011-08-31 23:00:00,126.34776090517111
2011-09-20 00:00:00,39.62585157049797
2011-09-20 01:00:00,15.705667460795965
2011-09-20 02:00:00,0.046197150066149106
2011-09-20 03:00:00,-14.278549219670879
2011-09-20 04:00:00,26.516745933469124
2011-09-20 05:00:00,61.014665852917204
2011-09-20 06:00:00,111.04548440603719
2011-09-20 07:00:00,175.62593321360472
2011-09-20 08:00:00,109.07769325144687
2011-09-20 09:00:00,120.45151551761636
2011-09-20 10:00:00,151.43962170638625
2011-09-20 11:00:00,154.8073234373409
2011-09-20 12:00:00,203.00773749123692
2011-09-20 13:00:00,207.63275000174667
2011-09-20 14:00:00,191.45910610431292
2011-09-20 15:00:00,267.63959470048684
2011-09-20 16:00:00,221.89992776204048
2011-09-20 17:00:00,194.78362044440576
2011-09-20 18:00:00,173.73432200786604
2011-09-20 19:00:00,140.16491332961996
2011-09-20 20:00:00,122.97773711487964
2011-09-20 21:00:00,116.76920154796127
2011-09-20 22:00:00,111.71333045853493
2011-09-20 23:00:00,107.84118457947847
2011-09-21 00:00:00,78.48600817018755
2011-09-21 01:00:00,44.727011781694856
2011-09-21 02:00:00,29.76912108378464
2011-09-21 03:00:00,52.12745511000695
2011-09-21 04:00:00,60.12908388262147
2011-09-21 05:00:00,78.2023181829132
2011-09-21 06:00:00,103.81092839499817
2011-09-21 07:00:00,133.03856893985193
2011-09-21 08:00:00,173.34950064738916
2011-09-21 09:00:00,190.48658027652635
2011-09-21 10:00:00,192.00563977262183
2011-09-21 11:00:00,230.33855085424
2011-09-21 12:00:00,239.58554911227094
2011-09-21 13:00:00,231.09333527320683
2011-09-21 14:00:00,213.16123874220722
2011-09-21 15:00:00,257.61467422292594
2011-09-21 16:00:00,257.2895715921212
2011-09-21 17:00:00,200.0316958368207
2011-09-21 18:00:00,162.1087794239197
2011-09-21 19:00:00,125.34369539073082
2011-09-21 20:00:00,125.3328424543402
2011-09-21 21:00:00,121.69383112263868
2011-09-21 22:00:00,119.96124874563446
2011-09-21 23:00:00,81.52942659708287
2011-09-22 00:00:00,77.6239552930711
2011-09-22 01:00:00,67.1146186414601
2011-09-22 02:00:00,60.505600555460006
2011-09-22 03:00:00,72.56395409235705
2011-09-22 04:00:00,94.37575886763082
2011-09-22 05:00:00,121.04285133246077
2011-09-22 06:00:00,132.91422093681274
2011-09-22 07:00:00,164.41993815033155
2011-09-22 08:00:00,164.04934104813148
2011-09-22 09:00:00,175.56597293571278
2011-09-22 10:00:00,166.57957874735882
2011-09-22 11:00:00,187.19447141531666
2011-09-22 12:00:00,219.31309286204947
2011-09-22 13:00:00,194.98480906685154
2011-09-22 14:00:00,171.31771574693036
2011-09-22 15:00:00,220.42553097401307
2011-09-22 16:00:00,243.11351430967449
2011-09-22 17:00:00,224.79280707878925
2011-09-22 18:00:00,205.09278582868507
2011-09-22 19:00:00,164.38836438097917
2011-09-22 20:00:00,127.57433871636363
2011-09-22 21:00:00,138.84144488760282
2011-09-22 22:00:00,118.75348428190232
2011-09-22 23:00:00,122.88346447654223
2011-09-23 00:00:00,92.68180305131122
2011-09-23 01:00:00,87.04588348274228
2011-09-23 02:00:00,75.35375448164211
2011-09-23 03:00:00,84.47799779212025
2011-09-23 04:00:00,103.51922078463973
2011-09-23 05:00:00,105.32530684215938
2011-09-23 06:00:00,144.38307187373425
2011-09-23 07:00:00,122.34965900390945
2011-09-23 08:00:00,133.0379109998734
2011-09-23 09:00:00,128.51150602266918
2011-09-23 10:00:00,136.58142941042934
2011-09-23 11:00:00,139.79170681175836
2011-09-23 12:00:00,157.67578584683946
2011-09-23 13:00:00,140.89063474724875
2011-09-23 14:00:00,143.36912264541786
2011-09-23 15:00:00,166.29978240564895
2011-09-23 16:00:00,123.00382225825132
2011-09-23 17:00:00,115.69175056674337
2011-09-23 18:00:00,130.85160637781505
2011-09-23 19:00:00,124.61226439508668
2011-09-23 20:00:00,123.8065533932042
2011-09-23 21:00:00,122.03961702916007
2011-09-23 22:00:00,113.98201046941631
2011-09-23 23:00:00,102.709728596295
2011-09-24 00:00:00,142.49822824916322
2011-09-24 01:00:00,136.49799951194558
2011-09-24 02:00:00,130.12520279565257
2011-09-24 03:00:00,128.86835058129944
2011-09-24 04:00:00,124.90046086119858
2011-09-24 05:00:00,114.24422396733536
2011-09-24 06:00:00,115.99200242502923
2011-09-24 07:00:00,119.3019606057016
2011-09-24 08:00:00,128.35087763391047
2011-09-24 09:00:00,137.53127778549933
2011-09-24 10:00:00,146.0759024041819
2011-09-24 11:00:00,159.11244421815863
2011-09-24 12:00:00,165.57540943583177
2011-09-24 13:00:00,156.71198909512793
2011-09-24 14:00:00,187.86508619559146
2011-09-24 15:00:00,187.4495665695814
2011-09-24 16:00:00,175.4731611076797
2011-09-24 17:00:00,155.20231347939884
2011-09-24 18:00:00,148.38674595822062
2011-09-24 19:00:00,145.17818067917415
2011-09-24 20:00:00,147.2415602478026
2011-09-24 21:00:00,134.44616340516896
2011-09-24 22:00:00,117.45621380632514
2011-09-24 23:00:00,132.44675113254897
2011-09-25 00:00:00,138.02704247984687
2011-09-25 01:00:00,136.38346474787173
2011-09-25 02:00:00,136.85969827544767
2011-09-25 03:00:00,136.75815182402204
2011-09-25 04:00:00,118.53988232439004
2011-09-25 05:00:00,126.85138344920756
2011-09-25 06:00:00,118.58338238757791
2011-09-25 07:00:00,124.71708410848068
2011-09-25 08:00:00,146.3198907862924
2011-09-25 09:00:00,152.44426077536124
2011-09-25 10:00:00,153.2883139525594
2011-09-25 11:00:00,163.79340201482563
2011-09-25 12:00:00,156.20243080128267
2011-09-25 13:00:00,156.50165137704994
2011-09-25 14:00:00,149.84943838497404
2011-09-25 15:00:00,145.74394305448465
2011-09-25 16:00:00,157.80811671331628
2011-09-25 17:00:00,154.31688645930896
2011-09-25 18:00:00,153.04913849512556
2011-09-25 19:00:00,140.61094067420458
2011-09-25 20:00:00,137.59083045001103
2011-09-25 21:00:00,136.28320380897463
2011-09-25 22:00:00,133.18253961358926
2011-09-25 23:00:00,135.95977366666895
2011-09-26 00:00:00,108.44412673406177
2011-09-26 01:00:00,98.26596962900211
2011-09-26 02:00:00,96.70435295210063
2011-09-26 03:00:00,99.6197743953686
2011-09-26 04:00:00,115.75184279365972
2011-09-26 05:00:00,113.08596074808018
2011-09-26 06:00:00,146.74891413210744
2011-09-26 07:00:00,135.45890227177466
2011-09-26 08:00:00,140.143618666443
2011-09-26 09:00:00,154.51959356424476
2011-09-26 10:00:00,157.4774991934684
2011-09-26 11:00:00,167.42421712925892
2011-09-26 12:00:00,181.4378408668603
2011-09-26 13:00:00,183.25869502959765
2011-09-26 14:00:00,183.20237381563788
2011-09-26 15:00:00,190.39037922043525
2011-09-26 16:00:00,189.47460751137803
2011-09-26 17:00:00,186.53960753482394
2011-09-26 18:00:00,150.29081431073632
2011-09-26 19:00:00,146.83294350687942
2011-09-26 20:00:00,128.63909195454175
2011-09-26 21:00:00,124.76010321594073
2011-09-26 22:00:00,120.98985001654405
2011-09-26 23:00:00,119.4581741274498
2011-09-27 00:00:00,120.09219842115525
2011-09-27 01:00:00,111.86264642365342
2011-09-27 02:00:00,109.02687583445507
2011-09-27 03:00:00,105.41609453737601
2011-09-27 04:00:00,110.54101009208418
2011-09-27 05:00:00,119.48042487221007
2011-09-27 06:00:00,146.66504322974706
2011-09-27 07:00:00,158.44986865354662
2011-09-27 08:00:00,172.19490365156025
2011-09-27 09:00:00,141.06213295172216
2011-09-27 10:00:00,146.9062219366254
2011-09-27 11:00:00,176.81099084507167
2011-09-27 12:00:00,174.81627808782497
2011-09-27 13:00:00,169.65470494530683
2011-09-27 14:00:00,177.6311098459233
2011-09-27 15:00:00,168.6749585528023
2011-09-27 16:00:00,161.69448621077902
2011-09-27 17:00:00,149.6198090510944
2011-09-27 18:00:00,137.7974903225821
2011-09-27 19:00:00,151.94926499325547
2011-09-27 20:00:00,136.7800901610756
2011-09-27 21:00:00,129.56824941547288
2011-09-27 22:00:00,123.50573223073897
2011-09-27 23:00:00,121.1529023073722
2011-09-28 00:00:00,116.91555768807191
2011-09-28 01:00:00,110.44293185802282
2011-09-28 02:00:00,110.19801401445469
2011-09-28 03:00:00,111.0580601108106
2011-09-28 04:00:00,111.99946979966694
2011-09-28 05:00:00,119.10203383707086
2011-09-28 06:00:00,116.42135600093081
2011-09-28 07:00:00,124.1445094484628
2011-09-28 08:00:00,130.1829608424718
2011-09-28 09:00:00,135.31271653942665
2011-09-28 10:00:00,142.21059977387645
2011-09-28 11:00:00,174.4128493009753
2011-09-28 12:00:00,141.63815809522316
2011-09-28 13:00:00,163.39426268127858
2011-09-28 14:00:00,169.67043529015623
2011-09-28 15:00:00,173.24135340521522
2011-09-28 16:00:00,167.4051182124684
2011-09-28 17:00:00,164.86887827655377
2011-09-28 18:00:00,145.44774449989146
2011-09-28 19:00:00,141.83097770366984
2011-09-28 20:00:00,133.42258236385658
2011-09-28 21:00:00,122.9259707365911
2011-09-28 22:00:00,125.7664514536459
2011-09-28 23:00:00,125.41421721431479
2011-09-29 00:00:00,125.3089735032094
2011-09-29 01:00:00,117.61821334055946
2011-09-29 02:00:00,114.51271051296844
2011-09-29 03:00:00,110.22079465463389
2011-09-29 04:00:00,113.56911606700191
2011-09-29 05:00:00,135.2645948649637
2011-09-29 06:00:00,145.9952348246025
2011-09-29 07:00:00,145.8139249055499
2011-09-29 08:00:00,139.53124897867065
2011-09-29 09:00:00,159.61491016144694
2011-09-29 10:00:00,160.82082274591738
2011-09-29 11:00:00,159.74020233749235
2011-09-29 12:00:00,160.69598237400677
2011-09-29 13:00:00,163.53072720964383
2011-09-29 14:00:00,170.24862253303903
2011-09-29 15:00:00,167.24555977605505
2011-09-29 16:00:00,163.90482771767105
2011-09-29 17:00:00,175.49247635183116
2011-09-29 18:00:00,166.00042929830215
2011-09-29 19:00:00,167.59845623938094
2011-09-29 20:00:00,166.8159526479912
2011-09-29 21:00:00,154.28454678725996
2011-09-29 22:00:00,139.45742091545523
2011-09-29 23:00:00,131.90673739688543
2011-09-30 00:00:00,121.60404952396149
2011-09-30 01:00:00,113.7548016947076
2011-09-30 02:00:00,111.29453261808818
2011-09-30 03:00:00,113.01546416667281
2011-09-30 04:00:00,114.72478520908248
2011-09-30 05:00:00,123.21146200784911
2011-09-30 06:00:00,133.34977406005066
2011-09-30 07:00:00,141.69637604617785
2011-09-30 08:00:00,156.33401473156255
2011-09-30 09:00:00,157.4608668456131
2011-09-30 10:00:00,143.90468201647636
2011-09-30 11:00:00,154.41479301136724
2011-09-30 12:00:00,152.88483164319743
2011-09-30 13:00:00,157.6598109708109
2011-09-30 14:00:00,158.32166722436625
2011-09-30 15:00:00,166.40200853004956
2011-09-30 16:00:00,162.61195812722292
2011-09-30 17:00:00,160.46713316184827
2011-09-30 18:00:00,165.27896332330585
2011-09-30 19:00:00,159.23506932775345
2011-09-30 20:00:00,157.6456693070524
2011-09-30 21:00:00,145.7212370524934
2011-09-30 22:00:00,151.94952135178042
2011-09-30 23:00:00,149.2137195943783
2011-10-20 00:00:00,100.65522748667868
2011-10-20 01:00:00,87.32580117066026
2011-10-20 02:00:00,104.0448269791291
2011-10-20 03:00:00,95.389811091527
2011-10-20 04:00:00,100.21643876172642
2011-10-20 05:00:00,85.54518513002603
2011-10-20 06:00:00,125.54417475955022
2011-10-20 07:00:00,142.3577635162348
2011-10-20 08:00:00,143.5315477014585
2011-10-20 09:00:00,146.66425600726393
2011-10-20 10:00:00,158.73996388812287
2011-10-20 11:00:00,157.52472797119506
2011-10-20 12:00:00,165.53962395735442
2011-10-20 13:00:00,163.912136349627
2011-10-20 14:00:00,167.93005808601504
2011-10-20 15:00:00,190.70929500605615
2011-10-20 16:00:00,196.96179311047288
2011-10-20 17:00:00,203.93156042977216
2011-10-20 18:00:00,219.97494743991
2011-10-20 19:00:00,218.04783954500027
2011-10-20 20:00:00,216.67103518066932
2011-10-20 21:00:00,181.59729571829993
2011-10-20 22:00:00,177.87348967213958
2011-10-20 23:00:00,110.1186114589201
2011-10-21 00:00:00,62.49303636361245
2011-10-21 01:00:00,36.29969356542462
2011-10-21 02:00:00,19.219374924539224
2011-10-21 03:00:00,24.162911478822167
2011-10-21 04:00:00,40.39922849567314
2011-10-21 05:00:00,75.18265300372312
2011-10-21 06:00:00,104.31820367282295
2011-10-21 07:00:00,136.37639061825107
2011-10-21 08:00:00,147.42157313972584
2011-10-21 09:00:00,203.8189511673954
2011-10-21 10:00:00,149.62265895525283
2011-10-21 11:00:00,124.38114074704869
2011-10-21 12:00:00,143.53284365848276
2011-10-21 13:00:00,170.7352634452529
2011-10-21 14:00:00,168.44888330452704
2011-10-21 15:00:00,186.0175292135926
2011-10-21 16:00:00,191.0702323684826
2011-10-21 17:00:00,214.26902406682382
2011-10-21 18:00:00,213.05651703906068
2011-10-21 19:00:00,201.77095557171324
2011-10-21 20:00:00,197.50587122349665
2011-10-21 21:00:00,131.2204408809643
2011-10-21 22:00:00,120.20404229792435
2011-10-21 23:00:00,97.44506128585235
2011-10-22 00:00:00,113.76695036207462
2011-10-22 01:00:00,102.20122210600081
2011-10-22 02:00:00,81.78285021816322
2011-10-22 03:00:00,78.30975141976936
2011-10-22 04:00:00,71.10856431396489
2011-10-22 05:00:00,74.7819225439201
2011-10-22 06:00:00,70.17523877706424
