datetime,count
2011-05-28 03:00:00,76.93896127235645
2011-05-28 04:00:00,83.21394069161576
2011-05-28 05:00:00,86.41296887100609
2011-05-28 06:00:00,100.58582146729458
2011-05-28 07:00:00,108.6500803088185
2011-05-28 08:00:00,122.00594649473489
2011-05-28 09:00:00,139.66580121724022
2011-05-28 10:00:00,162.93491581095148
2011-05-28 11:00:00,167.96331661879506
2011-05-28 12:00:00,183.73806021739324
2011-05-28 13:00:00,183.05912221248445
2011-05-28 14:00:00,192.25154474025965
2011-05-28 15:00:00,198.50991521198623
2011-05-28 16:00:00,200.6062745734859
2011-05-28 17:00:00,201.09820639695943
2011-05-28 18:00:00,195.07793419150445
2011-05-28 19:00:00,189.12487556032545
2011-05-28 20:00:00,190.17468529311105
2011-05-28 21:00:00,172.31090022901367
2011-05-28 22:00:00,165.0719544895618
2011-05-28 23:00:00,152.45109584630168
2011-05-29 00:00:00,77.429236538629
2011-05-29 01:00:00,73.64697334531203
2011-05-29 02:00:00,75.93148267560966
2011-05-29 03:00:00,80.14145538028512
2011-05-29 04:00:00,81.72643942784872
2011-05-29 05:00:00,82.37006746938948
2011-05-29 06:00:00,95.28969836642426
2011-05-29 07:00:00,100.3788460057008
2011-05-29 08:00:00,103.9130190946732
2011-05-29 09:00:00,101.51433144153089
2011-05-29 10:00:00,122.53403012546919
2011-05-29 11:00:00,126.25852621164469
2011-05-29 12:00:00,146.20567793894003
2011-05-29 13:00:00,167.3479865492597
2011-05-29 14:00:00,171.47698736883274
2011-05-29 15:00:00,173.71936314062702
2011-05-29 16:00:00,176.14478925418155
2011-05-29 17:00:00,177.76831728036723
2011-05-29 18:00:00,172.65408669936897
2011-05-29 19:00:00,173.8003758656057
2011-05-29 20:00:00,164.17451652138686
2011-05-29 21:00:00,154.72549747011414
2011-05-29 22:00:00,140.69056944866935
2011-05-29 23:00:00,141.94955568146617
2011-05-30 00:00:00,101.7737459730076
2011-05-30 01:00:00,101.50834737217143
2011-05-30 02:00:00,102.95037294309495
2011-05-30 03:00:00,103.57010068246605
2011-05-30 04:00:00,103.35741409074531
2011-05-30 05:00:00,102.84538780639566
2011-05-30 06:00:00,103.57749341988853
2011-05-30 07:00:00,103.0127305738743
2011-05-30 08:00:00,105.93558854738731
2011-05-30 09:00:00,111.11986645072442
2011-05-30 10:00:00,117.06636119913037
2011-05-30 11:00:00,112.28943809209414
2011-05-30 12:00:00,116.08614111788435
2011-05-30 13:00:00,116.26567671153896
2011-05-30 14:00:00,113.23468054038041
2011-05-30 15:00:00,118.4648437348925
2011-05-30 16:00:00,118.66353434322704
2011-05-30 17:00:00,119.14331321243344
2011-05-30 18:00:00,118.69784482407073
2011-05-30 19:00:00,111.07611499184105
2011-05-30 20:00:00,113.86796816289794
2011-05-30 21:00:00,116.7849653864785
2011-05-30 22:00:00,116.4326300921554
2011-05-30 23:00:00,113.08395448053321
2011-05-31 00:00:00,71.26179305608848
2011-05-31 01:00:00,69.9514362730946
2011-05-31 02:00:00,73.58881711860383
2011-05-31 03:00:00,78.72537755163243
2011-05-31 04:00:00,82.57987785175827
2011-05-31 05:00:00,87.37049216393855
2011-05-31 06:00:00,97.024802754684
2011-05-31 07:00:00,116.90087063699181
2011-05-31 08:00:00,130.3033088345701
2011-05-31 09:00:00,137.97850728258823
2011-05-31 10:00:00,141.57936226931238
2011-05-31 11:00:00,137.17362427853072
2011-05-31 12:00:00,152.5565886606033
2011-05-31 13:00:00,155.9123526693735
2011-05-31 14:00:00,145.05651463676105
2011-05-31 15:00:00,161.79021330658662
2011-05-31 16:00:00,161.43312289885162
2011-05-31 17:00:00,166.37687389367105
2011-05-31 18:00:00,167.5682918807825
2011-05-31 19:00:00,162.165549294454
2011-05-31 20:00:00,163.04286319444157
2011-05-31 21:00:00,160.80177315551003
2011-05-31 22:00:00,161.29247870020652
2011-05-31 23:00:00,147.5381833057006
2011-06-20 00:00:00,27.432408907646774
2011-06-20 01:00:00,25.608864077426503
2011-06-20 02:00:00,33.02265892353796
2011-06-20 03:00:00,58.239745290634936
2011-06-20 04:00:00,56.909293583898915
2011-06-20 05:00:00,70.05443404560404
2011-06-20 06:00:00,82.26210305770203
2011-06-20 07:00:00,72.87579803056397
2011-06-20 08:00:00,86.10725366080068
2011-06-20 09:00:00,110.7672930319557
2011-06-20 10:00:00,118.90654567244927
2011-06-20 11:00:00,122.60976625165128
2011-06-20 12:00:00,148.78658765925778
2011-06-20 13:00:00,170.47212595606524
2011-06-20 14:00:00,187.45650228767045
2011-06-20 15:00:00,198.24709758013415
2011-06-20 16:00:00,216.25024007542396
2011-06-20 17:00:00,191.2588106306647
2011-06-20 18:00:00,223.6983678286477
2011-06-20 19:00:00,215.30249041001463
2011-06-20 20:00:00,209.65736356257122
2011-06-20 21:00:00,196.79597808386487
2011-06-20 22:00:00,185.0201114810929
2011-06-20 23:00:00,187.81861092460338
2011-06-21 00:00:00,26.843064822981745
2011-06-21 01:00:00,46.723702995257305
2011-06-21 02:00:00,48.82985743018185
2011-06-21 03:00:00,56.34951886266334
2011-06-21 04:00:00,52.59614534092529
2011-06-21 05:00:00,60.523126429994484
2011-06-21 06:00:00,68.5248906742569
2011-06-21 07:00:00,70.60266121331927
2011-06-21 08:00:00,86.33881534921062
2011-06-21 09:00:00,98.2281738212205
2011-06-21 10:00:00,114.471687631479
2011-06-21 11:00:00,127.35371510055302
2011-06-21 12:00:00,159.44016601289215
2011-06-21 13:00:00,185.05282733308803
2011-06-21 14:00:00,203.1839952041593
2011-06-21 15:00:00,213.3395018182271
2011-06-21 16:00:00,215.6721635752175
2011-06-21 17:00:00,210.05354738992025
2011-06-21 18:00:00,192.40751324298947
2011-06-21 19:00:00,188.02520417690295
2011-06-21 20:00:00,189.45141476040186
2011-06-21 21:00:00,203.98668261214402
2011-06-21 22:00:00,184.1986078595313
2011-06-21 23:00:00,194.55156327949487
2011-06-22 00:00:00,37.05157743610033
2011-06-22 01:00:00,41.420239807654255
2011-06-22 02:00:00,50.96980304781065
2011-06-22 03:00:00,59.06077797145943
2011-06-22 04:00:00,57.76125668996075
2011-06-22 05:00:00,60.04875611789107
2011-06-22 06:00:00,75.4833691327632
2011-06-22 07:00:00,93.33592548840647
2011-06-22 08:00:00,119.83446249616264
2011-06-22 09:00:00,125.83312872547673
2011-06-22 10:00:00,156.2619306670898
2011-06-22 11:00:00,159.29325435220412
2011-06-22 12:00:00,177.16051071379917
2011-06-22 13:00:00,184.65217205431645
2011-06-22 14:00:00,192.79848776363454
2011-06-22 15:00:00,192.72635569596304
2011-06-22 16:00:00,189.93827977486475
2011-06-22 17:00:00,194.67179241370442
2011-06-22 18:00:00,201.3052804548934
2011-06-22 19:00:00,211.19616728281798
2011-06-22 20:00:00,193.76928519436308
2011-06-22 21:00:00,187.9688753753253
2011-06-22 22:00:00,178.0867404887963
2011-06-22 23:00:00,178.1435822456612
2011-06-23 00:00:00,54.403098821765624
2011-06-23 01:00:00,66.27253922490152
2011-06-23 02:00:00,74.6186309497968
2011-06-23 03:00:00,83.26568914717913
2011-06-23 04:00:00,81.57885534283014
2011-06-23 05:00:00,97.15260102913933
2011-06-23 06:00:00,106.3309778823711
2011-06-23 07:00:00,114.22298759026438
2011-06-23 08:00:00,130.49368116336893
2011-06-23 09:00:00,135.87983804016454
2011-06-23 10:00:00,149.82229823613102
2011-06-23 11:00:00,155.2226311823467
2011-06-23 12:00:00,165.39310408228567
2011-06-23 13:00:00,176.0686011513485
2011-06-23 14:00:00,175.3960955369123
2011-06-23 15:00:00,191.2026809162063
2011-06-23 16:00:00,188.67635327038312
2011-06-23 17:00:00,177.125984526094
2011-06-23 18:00:00,191.09630990304737
2011-06-23 19:00:00,197.5697634884196
2011-06-23 20:00:00,194.58517837973872
2011-06-23 21:00:00,194.72173020060973
2011-06-23 22:00:00,182.77901751608164
2011-06-23 23:00:00,195.95712426031054
2011-06-24 00:00:00,46.97098376713961
2011-06-24 01:00:00,59.60985914440866
2011-06-24 02:00:00,66.51423399396174
2011-06-24 03:00:00,60.87684151162983
2011-06-24 04:00:00,65.27431530146181
2011-06-24 05:00:00,64.4056575352048
2011-06-24 06:00:00,83.58302581615035
2011-06-24 07:00:00,96.97352931347179
2011-06-24 08:00:00,125.06312753918519
2011-06-24 09:00:00,147.54888036074155
2011-06-24 10:00:00,182.5173841212302
2011-06-24 11:00:00,190.34805174125535
2011-06-24 12:00:00,197.2746839032073
2011-06-24 13:00:00,205.19678561004642
2011-06-24 14:00:00,208.39800621311156
2011-06-24 15:00:00,204.7937031566119
2011-06-24 16:00:00,206.61068669704548
2011-06-24 17:00:00,223.7836988969383
2011-06-24 18:00:00,224.3183613644336
2011-06-24 19:00:00,228.23723706867685
2011-06-24 20:00:00,225.05194750493962
2011-06-24 21:00:00,220.52566739400845
2011-06-24 22:00:00,191.44959466762808
2011-06-24 23:00:00,216.62603098933093
2011-06-25 00:00:00,118.14506192644733
2011-06-25 01:00:00,120.12746259516234
2011-06-25 02:00:00,123.42253426333643
2011-06-25 03:00:00,128.08578996275784
2011-06-25 04:00:00,136.81899642779388
2011-06-25 05:00:00,131.15892887085428
2011-06-25 06:00:00,155.87365120628033
2011-06-25 07:00:00,166.03758313294756
2011-06-25 08:00:00,191.90056875296887
2011-06-25 09:00:00,203.3336331388191
2011-06-25 10:00:00,208.51380028208465
2011-06-25 11:00:00,183.8946760034216
2011-06-25 12:00:00,225.39481090340445
2011-06-25 13:00:00,230.0873403416042
2011-06-25 14:00:00,230.70261855769212
2011-06-25 15:00:00,196.4860494178362
2011-06-25 16:00:00,238.16272222935038
2011-06-25 17:00:00,242.47953717210407
2011-06-25 18:00:00,240.92985082160016
2011-06-25 19:00:00,238.39791942241845
2011-06-25 20:00:00,237.54426309702882
2011-06-25 21:00:00,230.1616407812602
2011-06-25 22:00:00,234.83058047926
2011-06-25 23:00:00,205.57707211939697
2011-06-26 00:00:00,97.54357441064872
2011-06-26 01:00:00,109.99428278399432
2011-06-26 02:00:00,110.835096480653
2011-06-26 03:00:00,105.64663001142274
2011-06-26 04:00:00,111.95254954122873
2011-06-26 05:00:00,111.26087554988639
2011-06-26 06:00:00,117.33549978683008
2011-06-26 07:00:00,128.78450798528107
2011-06-26 08:00:00,160.41613106557475
2011-06-26 09:00:00,169.14596532119657
2011-06-26 10:00:00,191.00306205891172
2011-06-26 11:00:00,203.31787329638757
2011-06-26 12:00:00,215.94089532134004
2011-06-26 13:00:00,187.92667737505025
2011-06-26 14:00:00,221.3021877174324
2011-06-26 15:00:00,193.7184461936713
2011-06-26 16:00:00,231.72866631348944
2011-06-26 17:00:00,210.1481588925838
2011-06-26 18:00:00,210.74064375290163
2011-06-26 19:00:00,206.67959751076955
2011-06-26 20:00:00,202.56695308003395
2011-06-26 21:00:00,197.39885677879846
2011-06-26 22:00:00,190.52455505684077
2011-06-26 23:00:00,208.60821118752665
2011-06-27 00:00:00,66.73226010763312
2011-06-27 01:00:00,60.380279103461525
2011-06-27 02:00:00,68.7687485588826
2011-06-27 03:00:00,74.59420219382795
2011-06-27 04:00:00,72.57540991444176
2011-06-27 05:00:00,80.91646668517092
2011-06-27 06:00:00,92.81287556885114
2011-06-27 07:00:00,108.01866751130044
2011-06-27 08:00:00,116.48632259746255
2011-06-27 09:00:00,134.31017236088599
2011-06-27 10:00:00,150.91536572334815
2011-06-27 11:00:00,140.23703457249107
2011-06-27 12:00:00,148.2279839262771
2011-06-27 13:00:00,165.71646019143424
2011-06-27 14:00:00,164.62129879263782
2011-06-27 15:00:00,158.3002110926126
2011-06-27 16:00:00,184.18585622340328
2011-06-27 17:00:00,190.72392368381696
2011-06-27 18:00:00,173.00981244037
2011-06-27 19:00:00,191.67157322871242
2011-06-27 20:00:00,181.51117454273498
2011-06-27 21:00:00,163.9156122991489
2011-06-27 22:00:00,159.2892619728011
2011-06-27 23:00:00,159.339053758129
2011-06-28 00:00:00,61.14177161940473
2011-06-28 01:00:00,65.58061563611808
2011-06-28 02:00:00,78.09130964458555
2011-06-28 03:00:00,82.97369618976316
2011-06-28 04:00:00,81.55788886220557
2011-06-28 05:00:00,83.30022565149986
2011-06-28 06:00:00,90.34265198451558
2011-06-28 07:00:00,101.07792710994795
2011-06-28 08:00:00,112.58511360544028
2011-06-28 09:00:00,118.81168359127187
2011-06-28 10:00:00,159.71101721230448
2011-06-28 11:00:00,148.1583625290436
2011-06-28 12:00:00,171.93900358941283
2011-06-28 13:00:00,156.3153561560668
2011-06-28 14:00:00,179.99275794256192
2011-06-28 15:00:00,161.2862861285982
2011-06-28 16:00:00,183.32734504767333
2011-06-28 17:00:00,166.69908564922176
2011-06-28 18:00:00,169.84527079666657
2011-06-28 19:00:00,165.3320972096588
2011-06-28 20:00:00,162.9914825537436
2011-06-28 21:00:00,183.8954605562846
2011-06-28 22:00:00,178.14220447550852
2011-06-28 23:00:00,178.3092886119839
2011-06-29 00:00:00,70.51369747227832
2011-06-29 01:00:00,74.45726172544053
2011-06-29 02:00:00,70.5411504129577
2011-06-29 03:00:00,76.44278016233571
2011-06-29 04:00:00,76.9345069732404
2011-06-29 05:00:00,84.1012166737372
2011-06-29 06:00:00,111.12856624139764
2011-06-29 07:00:00,132.85261830142815
2011-06-29 08:00:00,145.2805453754236
2011-06-29 09:00:00,151.7631365717567
2011-06-29 10:00:00,161.9630701789761
2011-06-29 11:00:00,169.80900696578374
2011-06-29 12:00:00,174.64838713962433
2011-06-29 13:00:00,175.69381752999655
2011-06-29 14:00:00,181.67266036953902
2011-06-29 15:00:00,182.69998863447432
2011-06-29 16:00:00,176.97311134133713
2011-06-29 17:00:00,177.38617420420263
2011-06-29 18:00:00,189.1929620315892
2011-06-29 19:00:00,186.88491233015935
2011-06-29 20:00:00,194.0810040020385
2011-06-29 21:00:00,196.34772584324583
2011-06-29 22:00:00,195.029534368462
2011-06-29 23:00:00,192.41047429524292
2011-06-30 00:00:00,83.0276746177742
2011-06-30 01:00:00,84.84050155729196
2011-06-30 02:00:00,86.77644598123268
2011-06-30 03:00:00,89.92667700190296
2011-06-30 04:00:00,87.54940942940891
2011-06-30 05:00:00,98.99900593470622
2011-06-30 06:00:00,110.04078259344476
2011-06-30 07:00:00,119.47543800656167
2011-06-30 08:00:00,141.37266347788187
2011-06-30 09:00:00,150.99820556008018
2011-06-30 10:00:00,156.87697804779683
2011-06-30 11:00:00,161.56704080983846
2011-06-30 12:00:00,168.38291823152417
2011-06-30 13:00:00,173.66979351910086
2011-06-30 14:00:00,176.87388478855854
2011-06-30 15:00:00,178.59989889182123
2011-06-30 16:00:00,178.0114284611438
2011-06-30 17:00:00,178.53093399444734
2011-06-30 18:00:00,186.09474238496836
2011-06-30 19:00:00,188.44880126404195
2011-06-30 20:00:00,189.14318532056922
2011-06-30 21:00:00,184.05107991656564
2011-06-30 22:00:00,187.68396880832842
2011-06-30 23:00:00,161.90482181233907
2011-07-20 00:00:00,29.752643680070634
2011-07-20 01:00:00,40.90518602874698
2011-07-20 02:00:00,47.67228224083315
2011-07-20 03:00:00,54.63300665686464
2011-07-20 04:00:00,59.79780632758226
2011-07-20 05:00:00,70.47677852845015
2011-07-20 06:00:00,78.21558241400065
2011-07-20 07:00:00,96.32369828100265
2011-07-20 08:00:00,111.70955087882143
2011-07-20 09:00:00,137.80032274797503
2011-07-20 10:00:00,134.4925722649907
2011-07-20 11:00:00,169.11511770882476
2011-07-20 12:00:00,163.08001049151258
2011-07-20 13:00:00,202.7760428703539
2011-07-20 14:00:00,210.8794505349646
2011-07-20 15:00:00,217.4750623420934
2011-07-20 16:00:00,184.04028971500279
2011-07-20 17:00:00,217.31033137796194
2011-07-20 18:00:00,221.51203455200056
2011-07-20 19:00:00,207.75656325630672
2011-07-20 20:00:00,200.58901641723529
2011-07-20 21:00:00,217.9952143287779
2011-07-20 22:00:00,217.41997447887064
2011-07-20 23:00:00,209.21108013066245
2011-07-21 00:00:00,64.05017078885214
2011-07-21 01:00:00,62.35848234559647
2011-07-21 02:00:00,69.37624642352444
2011-07-21 03:00:00,77.09439753147268
2011-07-21 04:00:00,77.71458160257158
2011-07-21 05:00:00,85.42319395697493
2011-07-21 06:00:00,93.1856651887593
2011-07-21 07:00:00,103.97442863936888
2011-07-21 08:00:00,122.20418961210811
2011-07-21 09:00:00,139.75808685175252
2011-07-21 10:00:00,150.3606188177531
2011-07-21 11:00:00,162.77173952627658
2011-07-21 12:00:00,183.42035369474306
2011-07-21 13:00:00,189.56040533337472
2011-07-21 14:00:00,194.77411488895532
2011-07-21 15:00:00,195.9185244171691
2011-07-21 16:00:00,200.27441656670408
2011-07-21 17:00:00,206.22064753564825
2011-07-21 18:00:00,211.05115081702036
2011-07-21 19:00:00,194.0633772987461
2011-07-21 20:00:00,195.28392364033868
2011-07-21 21:00:00,190.52898001249758
2011-07-21 22:00:00,198.46374506159972
2011-07-21 23:00:00,203.76793243662812
2011-07-22 00:00:00,78.92902260499402
2011-07-22 01:00:00,79.18094464189294
2011-07-22 02:00:00,73.97664288590283
2011-07-22 03:00:00,83.00673884405732
2011-07-22 04:00:00,87.35358914903698
2011-07-22 05:00:00,88.01933293272336
2011-07-22 06:00:00,103.82192801867374
2011-07-22 07:00:00,130.17311271820762
2011-07-22 08:00:00,143.71700237166232
2011-07-22 09:00:00,144.93764420863943
2011-07-22 10:00:00,157.60229517739714
2011-07-22 11:00:00,170.33230041842057
2011-07-22 12:00:00,172.54034065950873
2011-07-22 13:00:00,170.85282984276307
2011-07-22 14:00:00,173.69507266754283
2011-07-22 15:00:00,179.40564550461298
2011-07-22 16:00:00,189.69529106598713
2011-07-22 17:00:00,205.40941552448828
2011-07-22 18:00:00,219.9422278756908
2011-07-22 19:00:00,206.21579602625894
2011-07-22 20:00:00,185.9552416266879
2011-07-22 21:00:00,207.79677760448055
2011-07-22 22:00:00,203.56918350733963
2011-07-22 23:00:00,216.3040856125279
2011-07-23 00:00:00,112.63201856068056
2011-07-23 01:00:00,133.99035543756528
2011-07-23 02:00:00,129.25330368135644
2011-07-23 03:00:00,127.25800027426072
2011-07-23 04:00:00,134.60934793274754
2011-07-23 05:00:00,152.74737035443667
2011-07-23 06:00:00,179.36907422953038
2011-07-23 07:00:00,183.6498177966465
2011-07-23 08:00:00,205.63188756578967
2011-07-23 09:00:00,208.6622052045949
2011-07-23 10:00:00,224.53866961625565
2011-07-23 11:00:00,225.17701101548488
2011-07-23 12:00:00,213.0912065802366
2011-07-23 13:00:00,219.9124689289811
2011-07-23 14:00:00,189.00204872204029
2011-07-23 15:00:00,192.51382054367772
2011-07-23 16:00:00,224.46679836765944
2011-07-23 17:00:00,225.82287510412488
2011-07-23 18:00:00,234.11971356395503
2011-07-23 19:00:00,210.84498152182346
2011-07-23 20:00:00,236.7642024714919
2011-07-23 21:00:00,236.10246028109628
2011-07-23 22:00:00,237.11027127753954
2011-07-23 23:00:00,224.99017736490032
2011-07-24 00:00:00,115.91587178203784
2011-07-24 01:00:00,112.5531449896929
2011-07-24 02:00:00,124.91829617656246
2011-07-24 03:00:00,132.31156399700285
2011-07-24 04:00:00,135.3996225614868
2011-07-24 05:00:00,141.3729630766159
2011-07-24 06:00:00,147.714476597209
2011-07-24 07:00:00,173.6449406414909
2011-07-24 08:00:00,192.58479687646695
2011-07-24 09:00:00,194.68226157564123
2011-07-24 10:00:00,207.16925351369406
2011-07-24 11:00:00,213.86261623806348
2011-07-24 12:00:00,212.94579233090786
2011-07-24 13:00:00,228.15734210493787
2011-07-24 14:00:00,227.0085068411165
2011-07-24 15:00:00,228.99893040883686
2011-07-24 16:00:00,231.04011420381852
2011-07-24 17:00:00,225.2670198892887
2011-07-24 18:00:00,236.76502063796494
2011-07-24 19:00:00,237.77049819535898
2011-07-24 20:00:00,238.85178405589068
2011-07-24 21:00:00,219.00804454047127
2011-07-24 22:00:00,185.70727785538315
2011-07-24 23:00:00,186.74161965412847
2011-07-25 00:00:00,75.51558428680273
2011-07-25 01:00:00,76.06639570274153
2011-07-25 02:00:00,75.97102403576727
2011-07-25 03:00:00,74.89883270327911
2011-07-25 04:00:00,77.20541644409633
2011-07-25 05:00:00,84.19733286265989
2011-07-25 06:00:00,95.95187443886516
2011-07-25 07:00:00,104.95846118532204
2011-07-25 08:00:00,115.65706465432294
2011-07-25 09:00:00,128.45910803898715
2011-07-25 10:00:00,140.89769104753626
2011-07-25 11:00:00,159.80408948377521
2011-07-25 12:00:00,164.6747976386514
2011-07-25 13:00:00,152.95196946982372
2011-07-25 14:00:00,151.83009979876914
2011-07-25 15:00:00,154.3104736148903
2011-07-25 16:00:00,158.382253535743
2011-07-25 17:00:00,154.2955366540685
2011-07-25 18:00:00,173.38245455216196
2011-07-25 19:00:00,182.22767458555055
2011-07-25 20:00:00,182.82650181615276
2011-07-25 21:00:00,147.03055147373544
2011-07-25 22:00:00,147.8554094833263
2011-07-25 23:00:00,161.97676399190905
2011-07-26 00:00:00,53.05949927199554
2011-07-26 01:00:00,59.297117533106054
2011-07-26 02:00:00,56.328857731368714
2011-07-26 03:00:00,63.53689850258383
2011-07-26 04:00:00,72.36438974854903
2011-07-26 05:00:00,71.13420911736112
2011-07-26 06:00:00,95.02528480745981
2011-07-26 07:00:00,130.23645220894088
2011-07-26 08:00:00,148.63020705645613
2011-07-26 09:00:00,170.4589740933119
2011-07-26 10:00:00,179.74401210660716
2011-07-26 11:00:00,161.74723155671518
2011-07-26 12:00:00,165.05510746948642
2011-07-26 13:00:00,192.55842535013664
2011-07-26 14:00:00,195.1538054189873
2011-07-26 15:00:00,193.50824915274865
2011-07-26 16:00:00,201.51654043737722
2011-07-26 17:00:00,199.33315882608025
2011-07-26 18:00:00,200.65036467556425
2011-07-26 19:00:00,209.30378572403833
2011-07-26 20:00:00,212.69216522606337
2011-07-26 21:00:00,213.20142641269382
2011-07-26 22:00:00,204.65875479633246
2011-07-26 23:00:00,197.34434267957567
2011-07-27 00:00:00,91.36817165824584
2011-07-27 01:00:00,98.96167679531094
2011-07-27 02:00:00,106.67354488878898
2011-07-27 03:00:00,99.63145835664636
2011-07-27 04:00:00,116.44526909415511
2011-07-27 05:00:00,123.67252700590215
2011-07-27 06:00:00,129.94249814764362
2011-07-27 07:00:00,145.73905926644352
2011-07-27 08:00:00,158.16586171875053
2011-07-27 09:00:00,168.56516475491844
2011-07-27 10:00:00,154.13516233841776
2011-07-27 11:00:00,158.77800489625955
2011-07-27 12:00:00,184.28876668487845
2011-07-27 13:00:00,183.64359973889097
2011-07-27 14:00:00,191.88545980731976
2011-07-27 15:00:00,192.42008661077094
2011-07-27 16:00:00,194.37457907881304
2011-07-27 17:00:00,200.32268796530144
2011-07-27 18:00:00,197.06497393335735
2011-07-27 19:00:00,197.91795204308102
2011-07-27 20:00:00,209.35312273882408
2011-07-27 21:00:00,200.69047764876817
2011-07-27 22:00:00,179.38367614152173
2011-07-27 23:00:00,199.2907553054826
2011-07-28 00:00:00,82.18410493786011
2011-07-28 01:00:00,88.642193999671
2011-07-28 02:00:00,94.00001703827425
2011-07-28 03:00:00,97.60928550614307
2011-07-28 04:00:00,100.03583056393333
2011-07-28 05:00:00,103.25562927141175
2011-07-28 06:00:00,104.29331987118775
2011-07-28 07:00:00,117.90064214086277
2011-07-28 08:00:00,130.62582972268385
2011-07-28 09:00:00,147.5050612483922
2011-07-28 10:00:00,158.66702220893526
2011-07-28 11:00:00,160.2866560169886
2011-07-28 12:00:00,168.10295946569533
2011-07-28 13:00:00,175.1338337031696
2011-07-28 14:00:00,169.66409460939715
2011-07-28 15:00:00,179.13126384468256
2011-07-28 16:00:00,183.4619913482128
2011-07-28 17:00:00,184.8922238721348
2011-07-28 18:00:00,184.19375344471632
2011-07-28 19:00:00,184.72441557991326
2011-07-28 20:00:00,183.72193319536984
2011-07-28 21:00:00,183.27937630394257
2011-07-28 22:00:00,180.59169406732275
2011-07-28 23:00:00,172.8156558434465
2011-07-29 00:00:00,69.1397346527206
2011-07-29 01:00:00,73.1844093552894
2011-07-29 02:00:00,77.6120107513861
2011-07-29 03:00:00,82.10966054433898
2011-07-29 04:00:00,85.60626136058289
2011-07-29 05:00:00,87.5810151341716
2011-07-29 06:00:00,97.40660772535017
2011-07-29 07:00:00,108.36139299039155
2011-07-29 08:00:00,112.82457718601722
2011-07-29 09:00:00,152.2668715111882
2011-07-29 10:00:00,155.03225003964872
2011-07-29 11:00:00,156.09259029565965
2011-07-29 12:00:00,159.0326348814208
2011-07-29 13:00:00,148.83905920419136
2011-07-29 14:00:00,165.09383752577315
2011-07-29 15:00:00,167.19061700734747
2011-07-29 16:00:00,163.62368934524457
2011-07-29 17:00:00,169.4710604331911
2011-07-29 18:00:00,173.26948226641682
2011-07-29 19:00:00,179.79373800608258
2011-07-29 20:00:00,185.05744209071437
2011-07-29 21:00:00,190.0850771470703
2011-07-29 22:00:00,191.95918271800343
2011-07-29 23:00:00,184.91306714718365
2011-07-30 00:00:00,115.65136819715526
2011-07-30 01:00:00,116.20959558116388
2011-07-30 02:00:00,122.81233227190971
2011-07-30 03:00:00,123.86765825991618
2011-07-30 04:00:00,124.54360680475708
2011-07-30 05:00:00,130.2610563062139
2011-07-30 06:00:00,135.97010267577667
2011-07-30 07:00:00,146.23081701512058
2011-07-30 08:00:00,161.11659920761127
2011-07-30 09:00:00,176.17124799255896
2011-07-30 10:00:00,183.09588668709614
2011-07-30 11:00:00,188.2258429346494
2011-07-30 12:00:00,191.08151362852652
2011-07-30 13:00:00,167.614551717356
2011-07-30 14:00:00,167.2762414798267
2011-07-30 15:00:00,189.095611673458
2011-07-30 16:00:00,193.95410617609224
2011-07-30 17:00:00,188.99456808205395
2011-07-30 18:00:00,198.6020536979193
2011-07-30 19:00:00,207.40474564055427
2011-07-30 20:00:00,199.15284204650797
2011-07-30 21:00:00,198.7688293135613
2011-07-30 22:00:00,191.4224771229562
2011-07-30 23:00:00,186.16783914132685
2011-07-31 00:00:00,110.25934881807734
2011-07-31 01:00:00,107.93932286287342
2011-07-31 02:00:00,110.01553555436519
2011-07-31 03:00:00,109.60051200491381
2011-07-31 04:00:00,109.10509096836
2011-07-31 05:00:00,114.12093310294662
2011-07-31 06:00:00,118.4991654432435
2011-07-31 07:00:00,146.83485154113782
2011-07-31 08:00:00,160.06405564465146
2011-07-31 09:00:00,148.79485244519407
2011-07-31 10:00:00,177.148019277585
2011-07-31 11:00:00,179.9895598498145
2011-07-31 12:00:00,180.01206108054842
2011-07-31 13:00:00,179.22526669235936
2011-07-31 14:00:00,182.95431505569366
2011-07-31 15:00:00,179.5474280616206
2011-07-31 16:00:00,180.5076679078096
2011-07-31 17:00:00,180.67643335126093
2011-07-31 18:00:00,191.1467322954074
2011-07-31 19:00:00,186.6043149394692
2011-07-31 20:00:00,186.51328319538231
2011-07-31 21:00:00,185.11816661762842
2011-07-31 22:00:00,173.12243568475816
2011-07-31 23:00:00,177.94512178917853
2011-08-20 00:00:00,41.32641649794161
2011-08-20 01:00:00,55.2386752893892
2011-08-20 02:00:00,69.24064050032788
2011-08-20 03:00:00,76.27568989429608
2011-08-20 04:00:00,71.77666590409996
2011-08-20 05:00:00,78.44221028422096
2011-08-20 06:00:00,95.85291830408676
2011-08-20 07:00:00,95.39609905216331
2011-08-20 08:00:00,136.87153130582178
2011-08-20 09:00:00,157.45718316980964
2011-08-20 10:00:00,199.2009984322973
2011-08-20 11:00:00,186.36982667120168
2011-08-20 12:00:00,229.76093677303191
2011-08-20 13:00:00,243.07833871068806
2011-08-20 14:00:00,264.2313273958371
2011-08-20 15:00:00,275.6215483408989
2011-08-20 16:00:00,276.1695819394326
2011-08-20 17:00:00,274.3758779514393
2011-08-20 18:00:00,265.2406756400044
2011-08-20 19:00:00,255.8937801212632
2011-08-20 20:00:00,257.6866548864177
2011-08-20 21:00:00,237.23251938962346
