datetime,count
2011-06-28 04:00:00,111.01323580374773
2011-06-28 05:00:00,117.82945524858415
2011-06-28 06:00:00,125.17127632350329
2011-06-28 07:00:00,153.9796475532412
2011-06-28 08:00:00,144.22389935100196
2011-06-28 09:00:00,133.7169800640017
2011-06-28 10:00:00,121.94751679671552
2011-06-28 11:00:00,141.97798217241035
2011-06-28 12:00:00,140.49015589412926
2011-06-28 13:00:00,165.82455367904345
2011-06-28 14:00:00,165.27415408241976
2011-06-28 15:00:00,188.02396160790295
2011-06-28 16:00:00,200.3789357789388
2011-06-28 17:00:00,181.64554053540473
2011-06-28 18:00:00,184.2197702502815
2011-06-28 19:00:00,168.71660152128328
2011-06-28 20:00:00,159.80227486140433
2011-06-28 21:00:00,170.0668993784417
2011-06-28 22:00:00,158.8942701399522
2011-06-28 23:00:00,149.22906106105086
2011-06-29 00:00:00,131.78771214409988
2011-06-29 01:00:00,126.8299214745683
2011-06-29 02:00:00,114.91086606661946
2011-06-29 03:00:00,112.14822798315441
2011-06-29 04:00:00,91.04503605373154
2011-06-29 05:00:00,127.54439889645526
2011-06-29 06:00:00,174.4623114644578
2011-06-29 07:00:00,167.43033053645757
2011-06-29 08:00:00,176.8288303745574
2011-06-29 09:00:00,175.99610773647407
2011-06-29 10:00:00,165.63361964912548
2011-06-29 11:00:00,157.1272611115906
2011-06-29 12:00:00,162.72522898555397
2011-06-29 13:00:00,165.38193093511887
2011-06-29 14:00:00,169.87716491583345
2011-06-29 15:00:00,171.1856226128324
2011-06-29 16:00:00,169.72951017383346
2011-06-29 17:00:00,165.74531400484523
2011-06-29 18:00:00,192.51062414429694
2011-06-29 19:00:00,192.09766727739424
2011-06-29 20:00:00,207.4073071193545
2011-06-29 21:00:00,204.87213377545436
2011-06-29 22:00:00,192.04708133979307
2011-06-29 23:00:00,176.70682693253173
2011-06-30 00:00:00,138.68115551500608
2011-06-30 01:00:00,131.10589532066095
2011-06-30 02:00:00,122.48574825052498
2011-06-30 03:00:00,119.52641284257798
2011-06-30 04:00:00,119.40701321160272
2011-06-30 05:00:00,142.47849617847714
2011-06-30 06:00:00,160.43698279162967
2011-06-30 07:00:00,162.9611742486458
2011-06-30 08:00:00,160.7846799637801
2011-06-30 09:00:00,156.73714550112533
2011-06-30 10:00:00,150.6459156668533
2011-06-30 11:00:00,151.5172602232159
2011-06-30 12:00:00,154.08255229478024
2011-06-30 13:00:00,161.237853537087
2011-06-30 14:00:00,166.47116297220492
2011-06-30 15:00:00,167.05249986504523
2011-06-30 16:00:00,168.408162319032
2011-06-30 17:00:00,169.03989467939286
2011-06-30 18:00:00,185.3380373354317
2011-06-30 19:00:00,189.94175263252592
2011-06-30 20:00:00,190.52630085943184
2011-06-30 21:00:00,181.6622390321978
2011-06-30 22:00:00,181.18238957039492
2011-06-30 23:00:00,148.99106752983417
2011-07-20 00:00:00,62.02259870342219
2011-07-20 01:00:00,80.6300644561853
2011-07-20 02:00:00,61.54162619149042
2011-07-20 03:00:00,-7.867149994175577
2011-07-20 04:00:00,42.95738497229566
2011-07-20 05:00:00,22.90921621022305
2011-07-20 06:00:00,192.4061155254696
2011-07-20 07:00:00,232.20871545347492
2011-07-20 08:00:00,107.77641079849255
2011-07-20 09:00:00,169.06549554629183
2011-07-20 10:00:00,138.41576277557536
2011-07-20 11:00:00,172.24587611926586
2011-07-20 12:00:00,173.59541673639944
2011-07-20 13:00:00,148.9812644903101
2011-07-20 14:00:00,165.77480187488956
2011-07-20 15:00:00,199.2457770795047
2011-07-20 16:00:00,302.47144620889674
2011-07-20 17:00:00,312.3265088515293
2011-07-20 18:00:00,299.9582401534368
2011-07-20 19:00:00,373.9651002508921
2011-07-20 20:00:00,267.67804622919414
2011-07-20 21:00:00,313.30779364437365
2011-07-20 22:00:00,202.39155940972938
2011-07-20 23:00:00,146.52522059226575
2011-07-21 00:00:00,96.49326257992055
2011-07-21 01:00:00,101.57334132969879
2011-07-21 02:00:00,104.15860860615011
2011-07-21 03:00:00,68.61614117920234
2011-07-21 04:00:00,87.54082650015194
2011-07-21 05:00:00,134.5255947599961
2011-07-21 06:00:00,182.46941292711568
2011-07-21 07:00:00,256.67329195738887
2011-07-21 08:00:00,303.5665510926455
2011-07-21 09:00:00,221.54789947487214
2011-07-21 10:00:00,210.4588586160628
2011-07-21 11:00:00,166.80841972972885
2011-07-21 12:00:00,114.77548656023023
2011-07-21 13:00:00,120.79664219980262
2011-07-21 14:00:00,170.51271092819178
2011-07-21 15:00:00,164.7012873504652
2011-07-21 16:00:00,205.267050451319
2011-07-21 17:00:00,248.7715153427339
2011-07-21 18:00:00,263.8470715205822
2011-07-21 19:00:00,201.7224863934811
2011-07-21 20:00:00,246.7767701432661
2011-07-21 21:00:00,230.88087037022626
2011-07-21 22:00:00,279.4612069083512
2011-07-21 23:00:00,237.26728383589236
2011-07-22 00:00:00,113.67719638095389
2011-07-22 01:00:00,105.79458960111434
2011-07-22 02:00:00,78.78173763479798
2011-07-22 03:00:00,62.99514034463357
2011-07-22 04:00:00,45.824378159774454
2011-07-22 05:00:00,50.446923976258304
2011-07-22 06:00:00,87.08452230866011
2011-07-22 07:00:00,160.17169502414265
2011-07-22 08:00:00,198.43812383389437
2011-07-22 09:00:00,142.27128358527725
2011-07-22 10:00:00,125.73916680295147
2011-07-22 11:00:00,114.42863159065446
2011-07-22 12:00:00,102.39228562664422
2011-07-22 13:00:00,125.97174786543648
2011-07-22 14:00:00,148.49561768136857
2011-07-22 15:00:00,157.7341751899579
2011-07-22 16:00:00,240.56630347059178
2011-07-22 17:00:00,218.67034810001115
2011-07-22 18:00:00,235.09213032378582
2011-07-22 19:00:00,200.9438788010488
2011-07-22 20:00:00,279.5728037322999
2011-07-22 21:00:00,275.27959814529004
2011-07-22 22:00:00,199.46159485719187
2011-07-22 23:00:00,200.14407505633642
2011-07-23 00:00:00,142.13013722281406
2011-07-23 01:00:00,138.7625583836628
2011-07-23 02:00:00,142.95756016245807
2011-07-23 03:00:00,124.61178776219562
2011-07-23 04:00:00,115.26006220321
2011-07-23 05:00:00,118.9361762548287
2011-07-23 06:00:00,170.2090767666496
2011-07-23 07:00:00,198.51688300084328
2011-07-23 08:00:00,235.60231194844255
2011-07-23 09:00:00,239.67894184337283
2011-07-23 10:00:00,272.15076556673074
2011-07-23 11:00:00,251.38409133244681
2011-07-23 12:00:00,205.929877265666
2011-07-23 13:00:00,214.20376855614495
2011-07-23 14:00:00,174.93376132368343
2011-07-23 15:00:00,174.6585118189612
2011-07-23 16:00:00,200.20205067847283
2011-07-23 17:00:00,195.99998699525725
2011-07-23 18:00:00,201.6960375930789
2011-07-23 19:00:00,185.79569232896384
2011-07-23 20:00:00,179.41423900967797
2011-07-23 21:00:00,169.26877433963654
2011-07-23 22:00:00,157.7748373264695
2011-07-23 23:00:00,156.44145731692245
2011-07-24 00:00:00,143.14202553746023
2011-07-24 01:00:00,138.05187495891536
2011-07-24 02:00:00,136.72058786710673
2011-07-24 03:00:00,134.98524827519975
2011-07-24 04:00:00,126.33529831565785
2011-07-24 05:00:00,134.65219712919745
2011-07-24 06:00:00,145.9618003397009
2011-07-24 07:00:00,167.83750957366834
2011-07-24 08:00:00,216.40511790085674
2011-07-24 09:00:00,230.11351301290432
2011-07-24 10:00:00,246.78527674927693
2011-07-24 11:00:00,255.55407170632193
2011-07-24 12:00:00,217.66844571395757
2011-07-24 13:00:00,261.29421708740074
2011-07-24 14:00:00,252.65459824029685
2011-07-24 15:00:00,224.65071173374542
2011-07-24 16:00:00,218.46760331788732
2011-07-24 17:00:00,201.33764240223516
2011-07-24 18:00:00,217.34816613204816
2011-07-24 19:00:00,208.07065839383847
2011-07-24 20:00:00,200.03513669655905
2011-07-24 21:00:00,153.6202350052664
2011-07-24 22:00:00,173.91269629124375
2011-07-24 23:00:00,157.36383218829263
2011-07-25 00:00:00,124.32489250869354
2011-07-25 01:00:00,80.40448805314507
2011-07-25 02:00:00,69.92826673426957
2011-07-25 03:00:00,96.86700078036745
2011-07-25 04:00:00,66.83995198952034
2011-07-25 05:00:00,77.21155457431124
2011-07-25 06:00:00,168.95855685617948
2011-07-25 07:00:00,251.40604620166533
2011-07-25 08:00:00,238.89469040718245
2011-07-25 09:00:00,113.77832451415671
2011-07-25 10:00:00,119.22862812434228
2011-07-25 11:00:00,173.4263261281563
2011-07-25 12:00:00,174.92274512645454
2011-07-25 13:00:00,244.39349122514562
2011-07-25 14:00:00,218.33361358398838
2011-07-25 15:00:00,178.84507061358983
2011-07-25 16:00:00,187.18490100382567
2011-07-25 17:00:00,179.87941527160174
2011-07-25 18:00:00,205.39565356707237
2011-07-25 19:00:00,197.3123593681122
2011-07-25 20:00:00,179.86326891239895
2011-07-25 21:00:00,123.56028954016828
2011-07-25 22:00:00,116.03887690071257
2011-07-25 23:00:00,109.90512409709606
2011-07-26 00:00:00,105.34405622620207
2011-07-26 01:00:00,83.8334824357681
2011-07-26 02:00:00,74.50086510504582
2011-07-26 03:00:00,70.34061394518938
2011-07-26 04:00:00,85.34631360149058
2011-07-26 05:00:00,79.54627702719223
2011-07-26 06:00:00,159.48585867793383
2011-07-26 07:00:00,206.04923189638635
2011-07-26 08:00:00,160.30542223043534
2011-07-26 09:00:00,170.70958605431017
2011-07-26 10:00:00,168.13275328147645
2011-07-26 11:00:00,143.25968028669394
2011-07-26 12:00:00,153.73765303338388
2011-07-26 13:00:00,181.82485546941263
2011-07-26 14:00:00,191.4061573528696
2011-07-26 15:00:00,185.7888383975032
2011-07-26 16:00:00,232.42821558719308
2011-07-26 17:00:00,225.4343951637761
2011-07-26 18:00:00,238.9345036697955
2011-07-26 19:00:00,275.5715977381311
2011-07-26 20:00:00,269.22579141198423
2011-07-26 21:00:00,238.56869198296943
2011-07-26 22:00:00,175.96976624847687
2011-07-26 23:00:00,165.4551346994715
2011-07-27 00:00:00,128.0890516374039
2011-07-27 01:00:00,137.11541481405928
2011-07-27 02:00:00,149.4038101241521
2011-07-27 03:00:00,112.49801645916239
2011-07-27 04:00:00,146.393448026692
2011-07-27 05:00:00,184.77951377678843
2011-07-27 06:00:00,178.57579277595784
2011-07-27 07:00:00,192.3675087853378
2011-07-27 08:00:00,182.1429870622053
2011-07-27 09:00:00,169.66822094581033
2011-07-27 10:00:00,137.38062921472803
2011-07-27 11:00:00,144.54734438328353
2011-07-27 12:00:00,170.02204387809658
2011-07-27 13:00:00,163.59549952549614
2011-07-27 14:00:00,185.29213597319875
2011-07-27 15:00:00,189.5567434715229
2011-07-27 16:00:00,186.84623116054695
2011-07-27 17:00:00,204.4338469368413
2011-07-27 18:00:00,190.15559420265188
2011-07-27 19:00:00,195.14392902135492
2011-07-27 20:00:00,236.50851901423715
2011-07-27 21:00:00,191.55314185054783
2011-07-27 22:00:00,176.020435750528
2011-07-27 23:00:00,180.78347621985804
2011-07-28 00:00:00,135.47357509997155
2011-07-28 01:00:00,128.3181922105651
2011-07-28 02:00:00,122.32018773226284
2011-07-28 03:00:00,117.79342146103471
2011-07-28 04:00:00,108.49343212573197
2011-07-28 05:00:00,105.95644591277116
2011-07-28 06:00:00,107.1681291017303
2011-07-28 07:00:00,136.00967183649178
2011-07-28 08:00:00,137.33311945353455
2011-07-28 09:00:00,133.56578564118936
2011-07-28 10:00:00,157.61657993578154
2011-07-28 11:00:00,141.56041665602714
2011-07-28 12:00:00,142.47071293665667
2011-07-28 13:00:00,159.2111237341904
2011-07-28 14:00:00,179.1261444247757
2011-07-28 15:00:00,170.69436481773135
2011-07-28 16:00:00,180.83619534172936
2011-07-28 17:00:00,202.00683801493744
2011-07-28 18:00:00,204.6680191538743
2011-07-28 19:00:00,212.54714151598552
2011-07-28 20:00:00,204.53013465484693
2011-07-28 21:00:00,180.1161597150717
2011-07-28 22:00:00,160.24889734888768
2011-07-28 23:00:00,156.47458151912818
2011-07-29 00:00:00,132.19135664646495
2011-07-29 01:00:00,118.46306713720213
2011-07-29 02:00:00,124.84361570753252
2011-07-29 03:00:00,121.44289087234111
2011-07-29 04:00:00,108.05317976768671
2011-07-29 05:00:00,126.31400828735212
2011-07-29 06:00:00,194.2838753034958
2011-07-29 07:00:00,168.3900103892633
2011-07-29 08:00:00,186.94213022408383
2011-07-29 09:00:00,150.99270545802574
2011-07-29 10:00:00,154.2731156894545
2011-07-29 11:00:00,156.38730047041207
2011-07-29 12:00:00,162.95958343412335
2011-07-29 13:00:00,156.92520763776147
2011-07-29 14:00:00,167.22476626361356
2011-07-29 15:00:00,177.82903514036607
2011-07-29 16:00:00,173.03422795486037
2011-07-29 17:00:00,188.65856158493068
2011-07-29 18:00:00,201.78355933314853
2011-07-29 19:00:00,206.55894634544114
2011-07-29 20:00:00,222.20890956986375
2011-07-29 21:00:00,198.9499725457128
2011-07-29 22:00:00,202.87911205283626
2011-07-29 23:00:00,168.67404213882477
2011-07-30 00:00:00,147.19425762731012
2011-07-30 01:00:00,145.98447432414332
2011-07-30 02:00:00,144.76300934627994
2011-07-30 03:00:00,137.85360453535733
2011-07-30 04:00:00,134.2607817671797
2011-07-30 05:00:00,141.92675571723868
2011-07-30 06:00:00,146.62354480917713
2011-07-30 07:00:00,147.03787853872043
2011-07-30 08:00:00,163.25319402207862
2011-07-30 09:00:00,181.62231667758698
2011-07-30 10:00:00,184.4340450647311
2011-07-30 11:00:00,189.7490045632171
2011-07-30 12:00:00,190.27050666425308
2011-07-30 13:00:00,165.4695124115956
2011-07-30 14:00:00,162.07828953421705
2011-07-30 15:00:00,171.3964793114903
2011-07-30 16:00:00,168.19741776617943
2011-07-30 17:00:00,166.01850547108745
2011-07-30 18:00:00,172.2513030740761
2011-07-30 19:00:00,187.06663053208362
2011-07-30 20:00:00,171.3740180052111
2011-07-30 21:00:00,164.38860607623897
2011-07-30 22:00:00,160.933128848139
2011-07-30 23:00:00,158.48246275353335
2011-07-31 00:00:00,147.63439805963466
2011-07-31 01:00:00,145.62239518848108
2011-07-31 02:00:00,143.50986564433674
2011-07-31 03:00:00,144.19523034796882
2011-07-31 04:00:00,143.44139203500484
2011-07-31 05:00:00,145.7797187343288
2011-07-31 06:00:00,148.41242510832168
2011-07-31 07:00:00,156.41853939611624
2011-07-31 08:00:00,163.27487871047987
2011-07-31 09:00:00,165.9838211492189
2011-07-31 10:00:00,179.0789563615519
2011-07-31 11:00:00,174.197478424016
2011-07-31 12:00:00,166.42513421634405
2011-07-31 13:00:00,165.53159112440773
2011-07-31 14:00:00,165.99219683614737
2011-07-31 15:00:00,153.52998996686557
2011-07-31 16:00:00,153.4928619120874
2011-07-31 17:00:00,156.28713444734618
2011-07-31 18:00:00,167.46366441312722
2011-07-31 19:00:00,167.15185474714997
2011-07-31 20:00:00,164.42585493565036
2011-07-31 21:00:00,158.5275511908177
2011-07-31 22:00:00,151.06086849025903
2011-07-31 23:00:00,144.19955362208012
2011-08-20 00:00:00,123.35973570939004
2011-08-20 01:00:00,104.24813754570116
2011-08-20 02:00:00,84.88013083071917
2011-08-20 03:00:00,71.60494648424346
2011-08-20 04:00:00,90.87658793340773
2011-08-20 05:00:00,60.304405990456075
2011-08-20 06:00:00,30.494423831275896
2011-08-20 07:00:00,92.13183110571975
2011-08-20 08:00:00,176.41161164349484
2011-08-20 09:00:00,230.002121713809
2011-08-20 10:00:00,273.2558392692241
2011-08-20 11:00:00,304.12658653438734
2011-08-20 12:00:00,344.9452704210867
2011-08-20 13:00:00,362.2352041305846
2011-08-20 14:00:00,377.07526411442075
2011-08-20 15:00:00,400.198442542964
2011-08-20 16:00:00,377.2039328672384
2011-08-20 17:00:00,334.4406784413703
2011-08-20 18:00:00,290.59072920368465
2011-08-20 19:00:00,231.3178042736692
2011-08-20 20:00:00,217.37406158232199
2011-08-20 21:00:00,169.23968686629587
2011-08-20 22:00:00,174.36155305090733
2011-08-20 23:00:00,107.52818526127382
2011-08-21 00:00:00,147.02819851577334
2011-08-21 01:00:00,134.4732441346261
2011-08-21 02:00:00,111.46585358206764
2011-08-21 03:00:00,92.18949837838075
2011-08-21 04:00:00,82.99280439487254
2011-08-21 05:00:00,99.836794060304
2011-08-21 06:00:00,98.95212031321904
2011-08-21 07:00:00,122.45931635718375
2011-08-21 08:00:00,121.34589580507998
2011-08-21 09:00:00,165.00255548207733
2011-08-21 10:00:00,203.8850990231544
2011-08-21 11:00:00,271.468536180363
2011-08-21 12:00:00,287.939869996694
2011-08-21 13:00:00,293.64028320988126
2011-08-21 14:00:00,203.96788694345568
2011-08-21 15:00:00,211.52335722823483
2011-08-21 16:00:00,192.89591288603816
2011-08-21 17:00:00,183.93749729024643
2011-08-21 18:00:00,200.12242146498826
2011-08-21 19:00:00,208.73900013267053
2011-08-21 20:00:00,178.97300749067148
2011-08-21 21:00:00,167.60020469218492
2011-08-21 22:00:00,160.75934455316465
2011-08-21 23:00:00,108.18657773113281
2011-08-22 00:00:00,81.99481976823269
2011-08-22 01:00:00,46.51250594953822
2011-08-22 02:00:00,19.159784503465715
2011-08-22 03:00:00,80.24552282735286
2011-08-22 04:00:00,81.60138072143873
2011-08-22 05:00:00,152.9489495305475
2011-08-22 06:00:00,200.90683688924008
2011-08-22 07:00:00,226.00316973292195
2011-08-22 08:00:00,232.24450692817612
2011-08-22 09:00:00,205.84559296937317
2011-08-22 10:00:00,190.01335145379537
2011-08-22 11:00:00,145.01362121094732
2011-08-22 12:00:00,139.84561206473762
2011-08-22 13:00:00,126.4983358640138
2011-08-22 14:00:00,138.00029243412922
2011-08-22 15:00:00,195.75326139636906
2011-08-22 16:00:00,169.90182386695872
2011-08-22 17:00:00,201.2595823517377
2011-08-22 18:00:00,244.42955830876127
2011-08-22 19:00:00,281.36381209692627
2011-08-22 20:00:00,298.71820364288
2011-08-22 21:00:00,290.9597420066079
2011-08-22 22:00:00,308.3965451295461
2011-08-22 23:00:00,282.7968316329981
2011-08-23 00:00:00,108.90898932821764
2011-08-23 01:00:00,78.7073339235368
2011-08-23 02:00:00,62.1460773597948
2011-08-23 03:00:00,63.08285344897628
2011-08-23 04:00:00,90.08354420002416
2011-08-23 05:00:00,112.07562358945329
2011-08-23 06:00:00,147.6369411832435
2011-08-23 07:00:00,180.85975695455738
2011-08-23 08:00:00,175.95753633334076
2011-08-23 09:00:00,172.06901389981363
2011-08-23 10:00:00,126.06859699936147
2011-08-23 11:00:00,175.88429204718187
2011-08-23 12:00:00,175.1753693386722
2011-08-23 13:00:00,193.49398956686105
2011-08-23 14:00:00,204.66834876103619
2011-08-23 15:00:00,232.99422345617006
2011-08-23 16:00:00,233.3735673172642
2011-08-23 17:00:00,276.39330896385474
2011-08-23 18:00:00,280.8656471519899
2011-08-23 19:00:00,271.25222690379564
2011-08-23 20:00:00,255.28271107444112
2011-08-23 21:00:00,157.67036615566002
2011-08-23 22:00:00,161.33022204115866
2011-08-23 23:00:00,112.6285603982713
2011-08-24 00:00:00,102.87812259503428
2011-08-24 01:00:00,82.10097001925762
2011-08-24 02:00:00,47.03596162125805
2011-08-24 03:00:00,47.51914305135503
2011-08-24 04:00:00,63.57444077451541
2011-08-24 05:00:00,101.70745124928236
2011-08-24 06:00:00,121.93343963568539
2011-08-24 07:00:00,182.50048416228452
2011-08-24 08:00:00,187.79965298273777
2011-08-24 09:00:00,224.09057920070885
2011-08-24 10:00:00,192.93701057655227
2011-08-24 11:00:00,183.93511410623896
2011-08-24 12:00:00,189.02547605637622
2011-08-24 13:00:00,214.55261288120744
2011-08-24 14:00:00,229.70502669366334
2011-08-24 15:00:00,256.6704773944842
2011-08-24 16:00:00,283.28208157149226
2011-08-24 17:00:00,275.31283813185314
2011-08-24 18:00:00,258.5140828918604
2011-08-24 19:00:00,261.3428426952521
2011-08-24 20:00:00,236.94528180195525
2011-08-24 21:00:00,245.60323375933928
2011-08-24 22:00:00,217.01780953174477
2011-08-24 23:00:00,141.0195821824223
2011-08-25 00:00:00,109.06913692933932
2011-08-25 01:00:00,107.73529337620792
2011-08-25 02:00:00,105.61944346182945
2011-08-25 03:00:00,87.1941289672749
2011-08-25 04:00:00,120.55206216767328
2011-08-25 05:00:00,148.2995172466012
2011-08-25 06:00:00,168.33716233861094
2011-08-25 07:00:00,152.2749900791999
2011-08-25 08:00:00,172.30576592825815
2011-08-25 09:00:00,179.7930651561489
2011-08-25 10:00:00,181.74616022888878
2011-08-25 11:00:00,198.06301729869918
2011-08-25 12:00:00,187.1006413622717
2011-08-25 13:00:00,170.52312450274096
2011-08-25 14:00:00,183.0619915780825
2011-08-25 15:00:00,172.86392456129272
2011-08-25 16:00:00,169.06337550635703
2011-08-25 17:00:00,163.78284072116935
2011-08-25 18:00:00,172.80999831438405
2011-08-25 19:00:00,133.71581186514055
2011-08-25 20:00:00,172.25616982629919
2011-08-25 21:00:00,138.77646756515875
2011-08-25 22:00:00,105.36173631460001
2011-08-25 23:00:00,85.0194181132066
2011-08-26 00:00:00,103.12408878111512
2011-08-26 01:00:00,93.76104232811454
2011-08-26 02:00:00,69.01252743791991
2011-08-26 03:00:00,61.06449913851739
2011-08-26 04:00:00,80.5531329358203
2011-08-26 05:00:00,194.15737202283924
2011-08-26 06:00:00,111.06034976051896
2011-08-26 07:00:00,127.89134318428331
2011-08-26 08:00:00,143.75465679308624
2011-08-26 09:00:00,135.43371333182154
2011-08-26 10:00:00,136.06797175907707
2011-08-26 11:00:00,183.83267652015064
2011-08-26 12:00:00,197.26556315451444
2011-08-26 13:00:00,188.9825415098726
2011-08-26 14:00:00,196.23672054449133
2011-08-26 15:00:00,201.21873532929322
2011-08-26 16:00:00,227.1610406072856
2011-08-26 17:00:00,187.7702205203924
2011-08-26 18:00:00,196.05358232719914
2011-08-26 19:00:00,167.85838256611578
2011-08-26 20:00:00,152.39558690657464
2011-08-26 21:00:00,159.4269501215029
2011-08-26 22:00:00,136.86922064194457
2011-08-26 23:00:00,111.92292030385681
2011-08-27 00:00:00,148.1075112275078
2011-08-27 01:00:00,142.16807090456786
2011-08-27 02:00:00,136.06502343498627
2011-08-27 03:00:00,129.7922303619734
2011-08-27 04:00:00,128.11948138354364
2011-08-27 05:00:00,133.64179149081988
2011-08-27 06:00:00,135.2984168527557
2011-08-27 07:00:00,140.0047022733085
2011-08-27 08:00:00,142.53477256701217
2011-08-27 09:00:00,146.73364093885397
2011-08-27 10:00:00,150.53329004697838
2011-08-27 11:00:00,153.43105151501913
2011-08-27 12:00:00,155.82790943121236
2011-08-27 13:00:00,161.7813803679691
2011-08-27 14:00:00,152.95899270063796
2011-08-27 15:00:00,152.654710651004
2011-08-27 16:00:00,153.04491707107246
2011-08-27 17:00:00,148.14943586254122
2011-08-28 07:00:00,143.37874221478316
2011-08-28 08:00:00,147.17132784439775
2011-08-28 09:00:00,161.84551943363238
2011-08-28 10:00:00,165.52586350728274
2011-08-28 11:00:00,199.1999519691582
2011-08-28 12:00:00,209.7685462496062
2011-08-28 13:00:00,212.5565031138646
2011-08-28 14:00:00,200.1657757433153
2011-08-28 15:00:00,205.83972140303163
2011-08-28 16:00:00,186.07126871312198
2011-08-28 17:00:00,206.5780431332796
2011-08-28 18:00:00,213.9971916922244
2011-08-28 19:00:00,191.04615270415513
2011-08-28 20:00:00,186.17460666990758
2011-08-28 21:00:00,157.03572971314753
2011-08-28 22:00:00,148.06396064414466
2011-08-28 23:00:00,138.92224181209795
2011-08-29 00:00:00,120.66127168960804
2011-08-29 01:00:00,109.58320432027585
2011-08-29 02:00:00,100.33525687096596
2011-08-29 03:00:00,98.50547803735742
2011-08-29 04:00:00,108.46258460568492
2011-08-29 05:00:00,116.01592166465852
2011-08-29 06:00:00,133.36328865477063
2011-08-29 07:00:00,167.28948198222398
2011-08-29 08:00:00,176.1234784000795
2011-08-29 09:00:00,169.40269187853545
2011-08-29 10:00:00,156.3264756571174
2011-08-29 11:00:00,148.17369084368997
2011-08-29 12:00:00,151.23376529427594
2011-08-29 13:00:00,152.0116606514711
2011-08-29 14:00:00,169.4315666939383
2011-08-29 15:00:00,171.61097100584374
2011-08-29 16:00:00,179.56280239497718
2011-08-29 17:00:00,183.09980001586808
2011-08-29 18:00:00,199.06902438565348
2011-08-29 19:00:00,200.98042861343586
2011-08-29 20:00:00,168.81415635480204
2011-08-29 21:00:00,166.65482393487872
2011-08-29 22:00:00,147.90540988133222
2011-08-29 23:00:00,140.25941263452265
2011-08-30 00:00:00,124.44676714705916
2011-08-30 01:00:00,116.86861084776739
2011-08-30 02:00:00,107.68221778847055
2011-08-30 03:00:00,101.78234829617874
2011-08-30 04:00:00,107.44979609422394
2011-08-30 05:00:00,127.57102655041763
2011-08-30 06:00:00,139.5704387202993
2011-08-30 07:00:00,150.29942991851837
2011-08-30 08:00:00,151.17154675982775
2011-08-30 09:00:00,159.75984574514885
2011-08-30 10:00:00,155.54445110034973
2011-08-30 11:00:00,154.20185642873523
2011-08-30 12:00:00,153.79235634676158
2011-08-30 13:00:00,157.54940587674218
2011-08-30 14:00:00,166.4049810382212
2011-08-30 15:00:00,177.14405449819307
2011-08-30 16:00:00,176.19279767006338
2011-08-30 17:00:00,184.55792126015822
2011-08-30 18:00:00,179.27851925747106
2011-08-30 19:00:00,172.96109298397383
2011-08-30 20:00:00,163.76575744238406
2011-08-30 21:00:00,141.96579173346694
2011-08-30 22:00:00,138.3614123929251
2011-08-30 23:00:00,134.57401765245527
2011-08-31 00:00:00,133.61367872206915
2011-08-31 01:00:00,127.1197203683522
2011-08-31 02:00:00,120.08245525947692
2011-08-31 03:00:00,117.10783012221609
2011-08-31 04:00:00,122.6324899224614
2011-08-31 05:00:00,127.84300966278495
2011-08-31 06:00:00,135.97691146998793
2011-08-31 07:00:00,138.6121077887895
2011-08-31 08:00:00,141.47864745303391
2011-08-31 09:00:00,145.23558857955743
2011-08-31 10:00:00,146.55384268602333
2011-08-31 11:00:00,146.23260298172445
2011-08-31 12:00:00,146.09173004375666
2011-08-31 13:00:00,154.41111781043344
2011-08-31 14:00:00,157.16612736125268
2011-08-31 15:00:00,162.16703903885804
2011-08-31 16:00:00,166.57511667372773
2011-08-31 17:00:00,169.4833167872171
2011-08-31 18:00:00,175.1135429925805
2011-08-31 19:00:00,190.10491459852855
2011-08-31 20:00:00,155.80765763099814
2011-08-31 21:00:00,149.2611207110536
2011-08-31 22:00:00,133.19671729976662
2011-08-31 23:00:00,125.68736304293195
2011-09-20 00:00:00,49.71484733069019
2011-09-20 01:00:00,16.025265605256408
2011-09-20 02:00:00,-10.737540832357155
2011-09-20 03:00:00,-44.94722842904366
2011-09-20 04:00:00,8.395778337691382
2011-09-20 05:00:00,51.741986181432125
2011-09-20 06:00:00,117.23104522784708
2011-09-20 07:00:00,202.2196307492573
2011-09-20 08:00:00,120.40031903180736
2011-09-20 09:00:00,135.4193571519389
2011-09-20 10:00:00,166.91729695101165
2011-09-20 11:00:00,167.18220968725763
2011-09-20 12:00:00,212.47511021921696
2011-09-20 13:00:00,216.30249162239454
2011-09-20 14:00:00,205.21034917469103
2011-09-20 15:00:00,308.3157329198806
2011-09-20 16:00:00,244.75617797529316
2011-09-20 17:00:00,189.52482534945312
2011-09-20 18:00:00,166.85325109524686
2011-09-20 19:00:00,141.19595970528303
2011-09-20 20:00:00,121.13057442970643
2011-09-20 21:00:00,112.35707425287887
2011-09-20 22:00:00,105.27735208047397
2011-09-20 23:00:00,99.94374822083925
2011-09-21 00:00:00,84.76313548814622
2011-09-21 01:00:00,46.55312301073275
2011-09-21 02:00:00,24.4081187163669
2011-09-21 03:00:00,68.83279855376702
2011-09-21 04:00:00,65.52996540742569
2011-09-21 05:00:00,80.08024038593845
2011-09-21 06:00:00,109.25332071482075
2011-09-21 07:00:00,146.1816298412113
2011-09-21 08:00:00,206.55781278983704
2011-09-21 09:00:00,226.67662756215967
2011-09-21 10:00:00,262.63189289395143
2011-09-21 11:00:00,253.15584510387066
