datetime,count
2011-07-25 15:00:00,182.49471494085174
2011-07-25 16:00:00,280.62248250333016
2011-07-25 17:00:00,558.7854318865321
2011-07-25 18:00:00,515.261652376315
2011-07-25 19:00:00,356.34719030075524
2011-07-25 20:00:00,250.76549227993343
2011-07-25 21:00:00,193.2469125083279
2011-07-25 22:00:00,145.15971999123903
2011-07-25 23:00:00,90.0656187969855
2011-07-26 00:00:00,35.50074183186227
2011-07-26 01:00:00,15.165883903173793
2011-07-26 02:00:00,7.664818395205073
2011-07-26 03:00:00,4.6762751290677365
2011-07-26 04:00:00,5.10840853458585
2011-07-26 05:00:00,25.71724401711347
2011-07-26 06:00:00,111.44312390223699
2011-07-26 07:00:00,308.32758971285983
2011-07-26 08:00:00,533.6150315009222
2011-07-26 09:00:00,265.9507835266031
2011-07-26 10:00:00,140.3107491536366
2011-07-26 11:00:00,167.0922869597613
2011-07-26 12:00:00,210.66714130342137
2011-07-26 13:00:00,189.97575137348022
2011-07-26 14:00:00,171.60883417214004
2011-07-26 15:00:00,185.2852694582975
2011-07-26 16:00:00,276.3960680747249
2011-07-26 17:00:00,510.1541984790859
2011-07-26 18:00:00,477.6115422219808
2011-07-26 19:00:00,337.9183320294543
2011-07-26 20:00:00,243.26888797655485
2011-07-26 21:00:00,182.55555298282823
2011-07-26 22:00:00,140.28783983063147
2011-07-26 23:00:00,89.72514041660246
2011-07-27 00:00:00,31.450439621421886
2011-07-27 01:00:00,14.8247488421457
2011-07-27 02:00:00,7.29600585701224
2011-07-27 03:00:00,4.640868196911918
2011-07-27 04:00:00,5.069858528215488
2011-07-27 05:00:00,24.47979238392025
2011-07-27 06:00:00,111.44312390223699
2011-07-27 07:00:00,310.67993707277714
2011-07-27 08:00:00,525.5783330570283
2011-07-27 09:00:00,263.94381710452836
2011-07-27 10:00:00,148.5280432319758
2011-07-27 11:00:00,167.0922869597613
2011-07-27 12:00:00,196.01471899411308
2011-07-27 13:00:00,187.11455418953588
2011-07-27 14:00:00,174.2329310266046
2011-07-27 15:00:00,188.83714472544594
2011-07-27 16:00:00,284.91352367951094
2011-07-27 17:00:00,527.8707027849582
2011-07-27 18:00:00,513.3137897488452
2011-07-27 19:00:00,356.34719030075524
2011-07-27 20:00:00,245.11864712249837
2011-07-27 21:00:00,188.18120760508563
2011-07-27 22:00:00,145.15971999123903
2011-07-27 23:00:00,90.0656187969855
2011-07-28 00:00:00,35.232839643831475
2011-07-28 01:00:00,15.574138762561965
2011-07-28 02:00:00,7.664818395205073
2011-07-28 03:00:00,4.838671613712113
2011-07-28 04:00:00,5.186521988544053
2011-07-28 05:00:00,25.62002417109654
2011-07-28 06:00:00,115.31329215795267
2011-07-28 07:00:00,317.8290510592632
2011-07-28 08:00:00,537.6725141208407
2011-07-28 09:00:00,267.9798222645224
2011-07-28 10:00:00,138.19754935075102
2011-07-28 11:00:00,155.47060387233424
2011-07-28 12:00:00,197.51018914376837
2011-07-28 13:00:00,192.15154553787022
2011-07-28 14:00:00,155.5322144223004
2011-07-28 15:00:00,191.7246823039779
2011-07-28 16:00:00,284.91352367951094
2011-07-28 17:00:00,531.8980272784636
2011-07-28 18:00:00,497.9683355947344
2011-07-28 19:00:00,347.0148543296481
2011-07-28 20:00:00,246.9887496422313
2011-07-28 21:00:00,179.80611032853383
2011-07-28 22:00:00,136.09395169146111
2011-07-28 23:00:00,87.70690056674006
2011-07-29 00:00:00,34.96607031814067
2011-07-29 01:00:00,15.051436337533486
2011-07-29 02:00:00,7.871149880804502
2011-07-29 03:00:00,4.838671613712113
2011-07-29 04:00:00,5.147382508147228
2011-07-29 05:00:00,26.309697086455184
2011-07-29 06:00:00,106.10862514741177
2011-07-29 07:00:00,291.34594459575584
2011-07-29 08:00:00,504.2253129144667
2011-07-29 09:00:00,263.94381710452836
2011-07-29 10:00:00,138.19754935075102
2011-07-29 11:00:00,154.88287261471697
2011-07-29 12:00:00,196.01471899411308
2011-07-29 13:00:00,204.95153678391634
2011-07-29 14:00:00,174.2329310266046
2011-07-29 15:00:00,188.83714472544594
2011-07-29 16:00:00,269.15072118090256
2011-07-29 17:00:00,517.9550441288962
2011-07-29 18:00:00,484.91477315205924
2011-07-29 19:00:00,344.38739314201683
2011-07-29 20:00:00,238.69319526669682
2011-07-29 21:00:00,185.3470377840521
2011-07-29 22:00:00,137.12877794459536
2011-07-29 23:00:00,89.72514041660246
2011-07-30 00:00:00,93.45901532061802
2011-07-30 01:00:00,75.14974622427788
2011-07-30 02:00:00,55.48071236931992
2011-07-30 03:00:00,25.37914984365173
2011-07-30 04:00:00,8.299308502771762
2011-07-30 05:00:00,8.043219706125049
2011-07-30 06:00:00,15.673036836715157
2011-07-30 07:00:00,41.6136911979128
2011-07-30 08:00:00,103.88593639008238
2011-07-30 09:00:00,169.67334574072117
2011-07-30 10:00:00,251.96149351069676
2011-07-30 11:00:00,316.0535980053435
2011-07-30 12:00:00,369.8927185143488
2011-07-30 13:00:00,392.1491095023245
2011-07-30 14:00:00,387.6634625651755
2011-07-30 15:00:00,373.8811781398046
2011-07-30 16:00:00,356.67512441399396
2011-07-30 17:00:00,340.4079089247703
2011-07-30 18:00:00,279.32543409723536
2011-07-30 19:00:00,228.20997082100052
2011-07-30 20:00:00,179.26973764642636
2011-07-30 21:00:00,141.71722415335282
2011-07-30 22:00:00,119.48616813174425
2011-07-30 23:00:00,88.60719813525048
2011-07-31 00:00:00,95.97242625856116
2011-07-31 01:00:00,75.14974622427788
2011-07-31 02:00:00,55.69124403304648
2011-07-31 03:00:00,26.460861786666804
2011-07-31 04:00:00,8.653042224410209
2011-07-31 05:00:00,8.644463594673214
2011-07-31 06:00:00,16.90854207725016
2011-07-31 07:00:00,42.25001249629982
2011-07-31 08:00:00,103.88593639008238
2011-07-31 09:00:00,183.04869284324892
2011-07-31 10:00:00,260.7115477060838
2011-07-31 11:00:00,318.45679488917665
2011-07-31 12:00:00,367.10136646046817
2011-07-31 13:00:00,378.9877210214177
2011-07-31 14:00:00,371.81589869109825
2011-07-31 15:00:00,358.59702984097055
2011-07-31 16:00:00,351.30329219762837
2011-07-31 17:00:00,335.28107487691767
2011-07-31 18:00:00,273.03546389224545
2011-07-31 19:00:00,222.22775691056145
2011-07-31 20:00:00,170.63937348158052
2011-07-31 21:00:00,136.96088174093452
2011-07-31 22:00:00,113.73678247439167
2011-07-31 23:00:00,85.63334525989217
2011-08-20 00:00:00,76.546203235777
2011-08-20 01:00:00,59.93833824835181
2011-08-20 02:00:00,44.41852155245012
2011-08-20 03:00:00,20.629549398779666
2011-08-20 04:00:00,6.0678449449370255
2011-08-20 05:00:00,6.739439939258587
2011-08-20 06:00:00,11.458973637347295
2011-08-20 07:00:00,34.08306895700377
2011-08-20 08:00:00,110.54126779289064
2011-08-20 09:00:00,183.99956586015776
2011-08-20 10:00:00,266.0731406052138
2011-08-20 11:00:00,333.75486170187105
2011-08-20 12:00:00,374.65089043435125
2011-08-20 13:00:00,380.9564277740396
2011-08-20 14:00:00,370.9269097896708
2011-08-20 15:00:00,370.16313723088444
2011-08-20 16:00:00,361.2632697777806
2011-08-20 17:00:00,334.47943848785116
2011-08-20 18:00:00,276.5476976087535
2011-08-20 19:00:00,231.14558490766424
2011-08-20 20:00:00,176.14313718958124
2011-08-20 21:00:00,140.30792497567717
2011-08-20 22:00:00,105.60082504030828
2011-08-20 23:00:00,88.06117960658013
2011-08-21 00:00:00,93.94450174761674
2011-08-21 01:00:00,73.0048294794274
2011-08-21 02:00:00,54.514472295346145
2011-08-21 03:00:00,25.126768277342894
2011-08-21 04:00:00,8.216776483688633
2011-08-21 05:00:00,8.054437350017693
2011-08-21 06:00:00,15.814235841553119
2011-08-21 07:00:00,40.733346700129516
2011-08-21 08:00:00,104.42558697275126
2011-08-21 09:00:00,173.8198145481567
2011-08-21 10:00:00,256.17105184034136
2011-08-21 11:00:00,310.54138307780215
2011-08-21 12:00:00,360.69883965838443
2011-08-21 13:00:00,354.4599631300768
2011-08-21 14:00:00,187.84117416231902
2011-08-21 15:00:00,361.82764457625797
2011-08-21 16:00:00,364.01023032387974
2011-08-21 17:00:00,339.59401459142526
2011-08-21 18:00:00,276.5476976087535
2011-08-21 19:00:00,227.66433484370845
2011-08-21 20:00:00,174.8138936463563
2011-08-21 21:00:00,139.24910766202572
2011-08-21 22:00:00,105.60082504030828
2011-08-21 23:00:00,87.39441468667408
2011-08-22 00:00:00,35.14770664810525
2011-08-22 01:00:00,15.302513947301541
2011-08-22 02:00:00,6.929979177849075
2011-08-22 03:00:00,2.500808341458599
2011-08-22 04:00:00,5.096194644574175
2011-08-22 05:00:00,24.144732844146862
2011-08-22 06:00:00,109.9177808266103
2011-08-22 07:00:00,306.41981299541504
2011-08-22 08:00:00,518.3714662979702
2011-08-22 09:00:00,265.31491159182707
2011-08-22 10:00:00,138.9154365896022
2011-08-22 11:00:00,154.5086296338597
2011-08-22 12:00:00,191.8679952985314
2011-08-22 13:00:00,183.15611494768868
2011-08-22 14:00:00,167.97842099355577
2011-08-22 15:00:00,187.6687150418375
2011-08-22 16:00:00,270.5488636875611
2011-08-22 17:00:00,516.7035110420387
2011-08-22 18:00:00,491.1525489765568
2011-08-22 19:00:00,340.96265156345106
2011-08-22 20:00:00,248.2717685694187
2011-08-22 21:00:00,184.90388443831677
2011-08-22 22:00:00,135.2518704730278
2011-08-22 23:00:00,67.348653910388
2011-08-23 00:00:00,27.05470502457181
2011-08-23 01:00:00,11.557744831940743
2011-08-23 02:00:00,5.84126950730559
2011-08-23 03:00:00,3.5099731052970573
2011-08-23 04:00:00,3.982643009249525
2011-08-23 05:00:00,19.524724298840272
2011-08-23 06:00:00,87.5467151875768
2011-08-23 07:00:00,245.91757513531115
2011-08-23 08:00:00,393.1066601211567
2011-08-23 09:00:00,254.53578639770018
2011-08-23 10:00:00,149.29959372146493
2011-08-23 11:00:00,163.55742208205902
2011-08-23 12:00:00,206.9929462669976
2011-08-23 13:00:00,200.6157532346551
2011-08-23 14:00:00,181.22015720565716
2011-08-23 15:00:00,191.26141857831163
2011-08-23 16:00:00,288.57855264641177
2011-08-23 17:00:00,530.6128038068149
2011-08-23 18:00:00,504.3740279289708
2011-08-23 19:00:00,346.17636346688374
2011-08-23 20:00:00,244.5325835421299
2011-08-23 21:00:00,150.66012437134552
2011-08-23 22:00:00,109.3719072782573
2011-08-23 23:00:00,69.42407840437436
2011-08-24 00:00:00,27.46840264506977
2011-08-24 01:00:00,11.823702254260255
2011-08-24 02:00:00,5.930589250162327
2011-08-24 03:00:00,3.6457410025094896
2011-08-24 04:00:00,4.04354221087538
2011-08-24 05:00:00,19.974011371839847
2011-08-24 06:00:00,91.97219494616859
2011-08-24 07:00:00,252.5310828965166
2011-08-24 08:00:00,422.38103895237936
2011-08-24 09:00:00,265.31491159182707
2011-08-24 10:00:00,138.9154365896022
2011-08-24 11:00:00,155.68743418826932
2011-08-24 12:00:00,194.8018780753949
2011-08-24 13:00:00,185.25380374846662
2011-08-24 14:00:00,166.71079152431045
2011-08-24 15:00:00,180.67990623829073
2011-08-24 16:00:00,268.5071983923843
2011-08-24 17:00:00,512.8042685465729
2011-08-24 18:00:00,491.1525489765568
2011-08-24 19:00:00,339.6736978769493
2011-08-24 20:00:00,241.7636619246386
2011-08-24 21:00:00,177.34507015179238
2011-08-24 22:00:00,133.21486170678884
2011-08-24 23:00:00,85.85144662576816
2011-08-25 00:00:00,33.96807214123175
2011-08-25 01:00:00,14.1843609989945
2011-08-25 02:00:00,7.168757970418743
2011-08-25 03:00:00,4.474273073196694
2011-08-25 04:00:00,4.850854766159462
2011-08-25 05:00:00,23.78109253152114
2011-08-25 06:00:00,109.08552624341561
2011-08-25 07:00:00,275.61112071607056
2011-08-25 08:00:00,469.8095085581965
2011-08-25 09:00:00,235.93688552491736
2011-08-25 10:00:00,124.47596777869806
2011-08-25 11:00:00,89.35868260293547
2011-08-25 12:00:00,112.66192208580858
2011-08-25 13:00:00,200.6157532346551
2011-08-25 14:00:00,166.7545984529762
2011-08-25 15:00:00,182.10622116884986
2011-08-25 16:00:00,298.6002346903598
2011-08-25 17:00:00,561.6881239580771
2011-08-25 18:00:00,460.59923316218305
2011-08-25 19:00:00,303.2082351027429
2011-08-25 20:00:00,238.12249454576113
2011-08-25 21:00:00,180.74013927968934
2011-08-25 22:00:00,113.17014685369057
2011-08-25 23:00:00,70.2174081510941
2011-08-26 00:00:00,27.46840264506977
2011-08-26 01:00:00,12.141987949448154
2011-08-26 02:00:00,5.930589250162327
2011-08-26 03:00:00,3.673462355697011
2011-08-26 04:00:00,4.152391504940302
2011-08-26 05:00:00,18.44936824860493
2011-08-26 06:00:00,91.97219494616859
2011-08-26 07:00:00,333.09696223638815
2011-08-26 08:00:00,548.7298729495243
2011-08-26 09:00:00,282.988610423209
2011-08-26 10:00:00,145.9376012872272
2011-08-26 11:00:00,151.0728643140079
2011-08-26 12:00:00,185.47720787912155
2011-08-26 13:00:00,180.44503076284212
2011-08-26 14:00:00,185.39496062905798
2011-08-26 15:00:00,173.34370988847763
2011-08-26 16:00:00,290.7728357769874
2011-08-26 17:00:00,526.6085964634788
2011-08-26 18:00:00,460.59923316218305
2011-08-26 19:00:00,356.8441773319431
2011-08-26 20:00:00,254.9485880989648
2011-08-26 21:00:00,186.3098498875166
2011-08-26 22:00:00,142.08884218358955
2011-08-26 23:00:00,90.53347773296052
2011-08-27 00:00:00,96.10627620181975
2011-08-27 01:00:00,74.12115746057036
2011-08-27 02:00:00,54.514472295346145
2011-08-27 03:00:00,22.600420962319134
2011-08-27 04:00:00,7.390628410104687
2011-08-27 05:00:00,7.244611512144521
2011-08-27 06:00:00,14.170436053650512
2011-08-27 07:00:00,36.08605327286666
2011-08-27 08:00:00,93.2174112466748
2011-08-27 09:00:00,148.8204044944682
2011-08-27 10:00:00,218.4928953861725
2011-08-27 11:00:00,159.67009252843073
2011-08-27 12:00:00,181.97567839960516
2011-08-27 13:00:00,190.0146810024433
2011-08-27 14:00:00,180.1668640567989
2011-08-27 15:00:00,179.79588394417453
2011-08-27 16:00:00,176.80728993006798
2011-08-27 17:00:00,151.16382954916105
2011-08-28 07:00:00,16.55485080577457
2011-08-28 08:00:00,41.016255404788545
2011-08-28 09:00:00,165.45602512924276
2011-08-28 10:00:00,233.87642226809348
2011-08-28 11:00:00,302.4009632051221
2011-08-28 12:00:00,351.2436102995585
2011-08-28 13:00:00,359.8800644830774
2011-08-28 14:00:00,350.405428236515
2011-08-28 15:00:00,355.0309813081193
2011-08-28 16:00:00,343.87141313483494
2011-08-28 17:00:00,325.71151505979316
2011-08-28 18:00:00,278.65050096020707
2011-08-28 19:00:00,236.46451908007197
2011-08-28 20:00:00,181.5711860093435
2011-08-28 21:00:00,143.54022547994157
2011-08-28 22:00:00,120.10685638362705
2011-08-28 23:00:00,68.81923980666916
2011-08-29 00:00:00,27.67726588870032
2011-08-29 01:00:00,11.823702254260255
2011-08-29 02:00:00,5.84126950730559
2011-08-29 03:00:00,3.673462355697011
2011-08-29 04:00:00,4.013028093429072
2011-08-29 05:00:00,19.8232798357043
2011-08-29 06:00:00,88.88540536078766
2011-08-29 07:00:00,244.05558313133017
2011-08-29 08:00:00,409.7540084726785
2011-08-29 09:00:00,205.77719869290138
2011-08-29 10:00:00,141.03961371573817
2011-08-29 11:00:00,161.0941075164312
2011-08-29 12:00:00,182.6837626050123
2011-08-29 13:00:00,185.30248326160233
2011-08-29 14:00:00,185.39496062905798
2011-08-29 15:00:00,194.18602609804068
2011-08-29 16:00:00,286.39354835278846
2011-08-29 17:00:00,477.2628378494603
2011-08-29 18:00:00,496.7777239905383
2011-08-29 19:00:00,343.563984107135
2011-08-29 20:00:00,250.1595684373376
2011-08-29 21:00:00,184.90388443831677
2011-08-29 22:00:00,109.3719072782573
2011-08-29 23:00:00,70.2174081510941
2011-08-30 00:00:00,27.46840264506977
2011-08-30 01:00:00,11.823702254260255
2011-08-30 02:00:00,5.975684049573668
2011-08-30 03:00:00,3.5908330270739133
2011-08-30 04:00:00,3.982643009249525
2011-08-30 05:00:00,20.049806394394967
2011-08-30 06:00:00,89.5612689817981
2011-08-30 07:00:00,249.67793828026913
2011-08-30 08:00:00,422.38103895237936
2011-08-30 09:00:00,267.33230349242837
2011-08-30 10:00:00,141.03961371573817
2011-08-30 11:00:00,159.8784297120934
2011-08-30 12:00:00,211.76148236154782
2011-08-30 13:00:00,200.6157532346551
2011-08-30 14:00:00,177.81607129793613
2011-08-30 15:00:00,191.26141857831163
2011-08-30 16:00:00,286.39354835278846
2011-08-30 17:00:00,534.6610488222401
2011-08-30 18:00:00,508.20916886663116
2011-08-30 19:00:00,358.19828752873946
2011-08-30 20:00:00,260.8218874868407
2011-08-30 21:00:00,189.87653950022923
2011-08-30 22:00:00,113.17014685369057
2011-08-30 23:00:00,71.83502001310593
2011-08-31 00:00:00,28.422318294862798
2011-08-31 01:00:00,12.141987949448154
2011-08-31 02:00:00,6.136545234255182
2011-08-31 03:00:00,3.77234936202435
2011-08-31 04:00:00,4.152391504940302
2011-08-31 05:00:00,20.049806394394967
2011-08-31 06:00:00,91.97219494616859
2011-08-31 07:00:00,258.34868975464946
2011-08-31 08:00:00,437.04937946124494
2011-08-31 09:00:00,276.616151238938
2011-08-31 10:00:00,145.38590799086205
2011-08-31 11:00:00,162.32315516301847
2011-08-31 12:00:00,204.65430025372663
2011-08-31 13:00:00,200.6157532346551
2011-08-31 14:00:00,179.17269710705727
2011-08-31 15:00:00,195.6675444605394
2011-08-31 16:00:00,288.57855264641177
2011-08-31 17:00:00,542.8366324580559
2011-08-31 18:00:00,500.5551044278641
2011-08-31 19:00:00,343.563984107135
2011-08-31 20:00:00,252.068130045203
2011-08-31 21:00:00,189.87653950022923
2011-08-31 22:00:00,145.91377323651355
2011-08-31 23:00:00,69.95196269342318
2011-09-20 00:00:00,24.64691938162495
2011-09-20 01:00:00,10.529141043952091
2011-09-20 02:00:00,5.321414463848273
2011-09-20 03:00:00,3.2219919474295367
2011-09-20 04:00:00,3.973120755236093
2011-09-20 05:00:00,17.652855666985047
2011-09-20 06:00:00,79.15346222925858
2011-09-20 07:00:00,224.03166633603482
2011-09-20 08:00:00,219.1308710569517
2011-09-20 09:00:00,110.88361750662168
2011-09-20 10:00:00,59.39469506962605
2011-09-20 11:00:00,66.81832747881312
2011-09-20 12:00:00,142.42482861665613
2011-09-20 13:00:00,139.61783626299365
2011-09-20 14:00:00,123.7504768549524
2011-09-20 15:00:00,138.2528928613931
2011-09-20 16:00:00,200.8301357565022
2011-09-20 17:00:00,426.4269914814755
2011-09-20 18:00:00,402.27112071268994
2011-09-20 19:00:00,285.6937141717447
2011-09-20 20:00:00,203.34326431136708
2011-09-20 21:00:00,151.44275026592948
2011-09-20 22:00:00,113.75802561584571
2011-09-20 23:00:00,72.20817745629004
2011-09-21 00:00:00,28.56996215467297
2011-09-21 01:00:00,12.205061269084757
2011-09-21 02:00:00,6.16842240961033
2011-09-21 03:00:00,3.3338844583219314
2011-09-21 04:00:00,3.6282922430339983
2011-09-21 05:00:00,17.787083810557505
2011-09-21 06:00:00,79.15346222925858
2011-09-21 07:00:00,222.3410376194892
2011-09-21 08:00:00,384.79042391817933
2011-09-21 09:00:00,193.9738500579813
2011-09-21 10:00:00,104.6945989109272
2011-09-21 11:00:00,112.96536415773082
2011-09-21 12:00:00,187.14817933446255
2011-09-21 13:00:00,178.65060503238539
2011-09-21 14:00:00,159.55532019471875
2011-09-21 15:00:00,178.25373403773625
2011-09-21 16:00:00,262.8959478908491
2011-09-21 17:00:00,288.10359753108855
2011-09-21 18:00:00,271.78335184071784
2011-09-21 19:00:00,151.99554993418812
2011-09-21 20:00:00,108.18323873180961
2011-09-21 21:00:00,133.1487089151623
2011-09-21 22:00:00,102.32033178252695
2011-09-21 23:00:00,70.31533832190671
2011-09-22 00:00:00,27.821039465591788
2011-09-22 01:00:00,10.730709442053024
2011-09-22 02:00:00,5.4027850239552135
2011-09-22 03:00:00,3.3338844583219314
2011-09-22 04:00:00,3.6697538257060125
2011-09-22 05:00:00,18.059068821717013
2011-09-22 06:00:00,80.36380989147403
2011-09-22 07:00:00,227.45736871184087
2011-09-22 08:00:00,378.9951512617288
2011-09-22 09:00:00,188.89389099664444
2011-09-22 10:00:00,127.51790530528196
2011-09-22 11:00:00,144.5506118690463
2011-09-22 12:00:00,183.63273993880443
2011-09-22 13:00:00,177.30243917692562
2011-09-22 14:00:00,158.34722951542622
2011-09-22 15:00:00,175.56908045342888
2011-09-22 16:00:00,260.9120344279144
2011-09-22 17:00:00,496.40240793682597
2011-09-22 18:00:00,466.51236364945413
2011-09-22 19:00:00,323.8572065410233
2011-09-22 20:00:00,176.75983648384053
2011-09-22 21:00:00,171.6727516886488
2011-09-22 22:00:00,100.01623856467576
2011-09-22 23:00:00,64.94807407865233
2011-09-23 00:00:00,28.366645806644904
2011-09-23 01:00:00,12.397374114086547
2011-09-23 02:00:00,6.101372448941649
2011-09-23 03:00:00,3.851694345667432
2011-09-23 04:00:00,2.507774589123678
2011-09-23 05:00:00,20.943126459945717
2011-09-23 06:00:00,91.79204352831474
2011-09-23 07:00:00,150.78924719384105
2011-09-23 08:00:00,255.0906953624701
2011-09-23 09:00:00,128.10576008755123
2011-09-23 10:00:00,68.10015618460938
2011-09-23 11:00:00,76.61186797856894
2011-09-23 12:00:00,96.5909528837016
2011-09-23 13:00:00,94.3269339375977
2011-09-23 14:00:00,84.8852628157084
2011-09-23 15:00:00,92.3494622122576
2011-09-23 16:00:00,139.86721890853835
2011-09-23 17:00:00,444.8061080110214
2011-09-23 18:00:00,466.5143610360824
2011-09-23 19:00:00,311.80598035887334
2011-09-23 20:00:00,229.63582394010845
2011-09-23 21:00:00,164.03307367843647
2011-09-23 22:00:00,123.21539700375803
2011-09-23 23:00:00,70.88429638441725
2011-09-24 00:00:00,84.9360866824893
2011-09-24 01:00:00,59.82093345415761
2011-09-24 02:00:00,44.33151634787355
2011-09-24 03:00:00,23.417997627263453
2011-09-24 04:00:00,7.4572428001863535
2011-09-24 05:00:00,6.700811547375516
2011-09-24 06:00:00,13.106765128878516
2011-09-24 07:00:00,33.88771531395406
2011-09-24 08:00:00,85.56743620596555
2011-09-24 09:00:00,142.429804072475
2011-09-24 10:00:00,211.50538405351864
2011-09-24 11:00:00,258.3519115287587
2011-09-24 12:00:00,300.0799242547393
2011-09-24 13:00:00,447.4674151411732
2011-09-24 14:00:00,384.5199282561269
2011-09-24 15:00:00,383.7281664244629
2011-09-24 16:00:00,378.78170201557754
2011-09-24 17:00:00,388.4273696132818
2011-09-24 18:00:00,326.06264496010317
2011-09-24 19:00:00,213.7951775437101
2011-09-24 20:00:00,164.16434947919035
2011-09-24 21:00:00,127.82149790748502
2011-09-24 22:00:00,97.67414396980064
2011-09-24 23:00:00,70.53337595298194
2011-09-25 00:00:00,78.15622305653498
2011-09-25 01:00:00,59.59479017320834
2011-09-25 02:00:00,26.82590008749146
2011-09-25 03:00:00,12.458907043273872
2011-09-25 04:00:00,3.93748298713276
2011-09-25 05:00:00,7.478119497437767
2011-09-25 06:00:00,13.106765128878516
2011-09-25 07:00:00,33.63198564151592
2011-09-25 08:00:00,87.53866960026666
2011-09-25 09:00:00,187.86968528506551
2011-09-25 10:00:00,278.98269043473675
2011-09-25 11:00:00,329.337675861987
2011-09-25 12:00:00,395.81547764692175
2011-09-25 13:00:00,402.47722418924417
2011-09-25 14:00:00,397.87343781255726
2011-09-25 15:00:00,397.05417987884863
2011-09-25 16:00:00,430.8246258715058
2011-09-25 17:00:00,398.8835594520292
2011-09-25 18:00:00,334.8400205565275
2011-09-25 19:00:00,266.4012263621342
2011-09-25 20:00:00,206.89587718370055
2011-09-25 21:00:00,127.82149790748502
2011-09-25 22:00:00,106.1471401049651
2011-09-25 23:00:00,70.26673603057654
2011-09-26 00:00:00,29.0201336517613
2011-09-26 01:00:00,12.072393818039899
2011-09-26 02:00:00,6.101372448941649
2011-09-26 03:00:00,3.851694345667432
2011-09-26 04:00:00,4.14425796830418
2011-09-26 05:00:00,20.943126459945717
2011-09-26 06:00:00,91.79204352831474
2011-09-26 07:00:00,263.7826171552107
2011-09-26 08:00:00,446.2419733958548
2011-09-26 09:00:00,275.03766396570836
2011-09-26 10:00:00,145.10482039107987
2011-09-26 11:00:00,180.1146627094542
2011-09-26 12:00:00,207.37670205616834
2011-09-26 13:00:00,201.75037035498892
2011-09-26 14:00:00,201.85105623250786
2011-09-26 15:00:00,222.11547151778447
2011-09-26 16:00:00,325.1046984179837
2011-09-26 17:00:00,616.2105979710058
2011-09-26 18:00:00,585.7241265872968
2011-09-26 19:00:00,406.6151172421657
2011-09-26 20:00:00,286.1395931244372
2011-09-26 21:00:00,213.10647829664268
2011-09-26 22:00:00,124.15545369512608
2011-09-26 23:00:00,78.80796967115344
2011-09-27 00:00:00,31.18124276650522
2011-09-27 01:00:00,13.219739544389492
2011-09-27 02:00:00,6.783403369075532
2011-09-27 03:00:00,3.851694345667432
2011-09-27 04:00:00,2.4513034428515934
2011-09-27 05:00:00,12.10877994834834
2011-09-27 06:00:00,91.44503868084882
2011-09-27 07:00:00,256.8679147169216
2011-09-27 08:00:00,560.2714770310423
2011-09-27 09:00:00,162.6831094370513
2011-09-27 10:00:00,86.4812413875032
2011-09-27 11:00:00,166.99757561355537
2011-09-27 12:00:00,208.95885705580523
2011-09-27 13:00:00,198.71183734566503
2011-09-27 14:00:00,184.33233387418352
2011-09-27 15:00:00,202.0660611862809
2011-09-27 16:00:00,290.2106586057615
2011-09-27 17:00:00,545.9067390015377
2011-09-27 18:00:00,511.08343379552855
2011-09-27 19:00:00,361.6002675994847
2011-09-27 20:00:00,229.63582394010845
2011-09-27 21:00:00,171.02450309748838
2011-09-27 22:00:00,125.57421526744561
2011-09-27 23:00:00,79.70853195524383
2011-09-28 00:00:00,32.26409697682472
2011-09-28 01:00:00,13.783192230425454
2011-09-28 02:00:00,6.530954504317017
2011-09-28 03:00:00,3.7649602365760915
2011-09-28 04:00:00,4.713660610343389
2011-09-28 05:00:00,20.943126459945717
2011-09-28 06:00:00,53.274556171378045
2011-09-28 07:00:00,149.64752980171585
2011-09-28 08:00:00,249.34645342264915
2011-09-28 09:00:00,125.22101951015796
2011-09-28 10:00:00,118.23175242321513
2011-09-28 11:00:00,166.99757561355537
2011-09-28 12:00:00,216.21552670944348
2011-09-28 13:00:00,219.25730114835966
2011-09-28 14:00:00,197.31070284288106
2011-09-28 15:00:00,222.11547151778447
2011-09-28 16:00:00,322.6513339092141
2011-09-28 17:00:00,602.3345028214061
2011-09-28 18:00:00,300.0214577994326
2011-09-28 19:00:00,207.4903168588269
2011-09-28 20:00:00,113.24442213385491
2011-09-28 21:00:00,85.30632403466743
2011-09-28 22:00:00,125.57421526744561
2011-09-28 23:00:00,78.80796967115344
2011-09-29 00:00:00,30.711626600492462
2011-09-29 01:00:00,11.800842431509084
2011-09-29 02:00:00,5.964130724290884
2011-09-29 03:00:00,3.6663601218510875
2011-09-29 04:00:00,4.035724468493193
2011-09-29 05:00:00,20.39413089246001
2011-09-29 06:00:00,91.79204352831474
2011-09-29 07:00:00,283.42632469583856
2011-09-29 08:00:00,496.12432794222036
2011-09-29 09:00:00,233.591624207766
2011-09-29 10:00:00,161.32510115501807
2011-09-29 11:00:00,140.7620169110218
2011-09-29 12:00:00,230.5579328532216
2011-09-29 13:00:00,222.60999797796825
2011-09-29 14:00:00,195.07648986990958
2011-09-29 15:00:00,208.23823487739946
2011-09-29 16:00:00,309.4614459859417
2011-09-29 17:00:00,591.0200970488643
2011-09-29 18:00:00,568.2139741016218
2011-09-29 19:00:00,315.3690807285029
2011-09-29 20:00:00,224.4647857378418
2011-09-29 21:00:00,171.02450309748838
