datetime,count
2011-07-24 11:00:00,311.32600146674605
2011-07-24 12:00:00,370.04196627190856
2011-07-24 13:00:00,370.6043126769281
2011-07-24 14:00:00,360.8953251062886
2011-07-24 15:00:00,362.99818183814205
2011-07-24 16:00:00,354.22596311020925
2011-07-24 17:00:00,340.78848004440675
2011-07-24 18:00:00,281.63890399829097
2011-07-24 19:00:00,231.83278464043676
2011-07-24 20:00:00,178.02052143136171
2011-07-24 21:00:00,142.85888507324162
2011-07-24 22:00:00,122.78986627956382
2011-07-24 23:00:00,79.76160557510237
2011-07-25 00:00:00,44.997780388423784
2011-07-25 01:00:00,13.70262348337005
2011-07-25 02:00:00,6.92432622337442
2011-07-25 03:00:00,4.841293307571818
2011-07-25 04:00:00,5.208495618758327
2011-07-25 05:00:00,25.725992143540722
2011-07-25 06:00:00,103.7904007649868
2011-07-25 07:00:00,298.3144296788202
2011-07-25 08:00:00,504.6275621196536
2011-07-25 09:00:00,281.71633128152615
2011-07-25 10:00:00,148.6585085204974
2011-07-25 11:00:00,143.14636585196763
2011-07-25 12:00:00,180.49926697373814
2011-07-25 13:00:00,178.31461314000413
2011-07-25 14:00:00,158.05064518939903
2011-07-25 15:00:00,182.57493356744888
2011-07-25 16:00:00,280.8414542350446
2011-07-25 17:00:00,559.4845779965524
2011-07-25 18:00:00,515.8283586786689
2011-07-25 19:00:00,356.6238141727609
2011-07-25 20:00:00,250.91468827451934
2011-07-25 21:00:00,193.38924543449858
2011-07-25 22:00:00,145.25826862083693
2011-07-25 23:00:00,90.11513109688093
2011-07-26 00:00:00,48.698474960808944
2011-07-26 01:00:00,15.173868492631904
2011-07-26 02:00:00,7.66778826266962
2011-07-26 03:00:00,4.6775672184910295
2011-07-26 04:00:00,5.10990451667892
2011-07-26 05:00:00,25.725992143540722
2011-07-26 06:00:00,111.47207901937372
2011-07-26 07:00:00,308.3706324292138
2011-07-26 08:00:00,533.7501867640407
2011-07-26 09:00:00,266.0126834273344
2011-07-26 10:00:00,140.3718718966435
2011-07-26 11:00:00,167.22984764341714
2011-07-26 12:00:00,210.86714102809896
2011-07-26 13:00:00,190.050652659949
2011-07-26 14:00:00,171.70313349401718
2011-07-26 15:00:00,185.38858552850402
2011-07-26 16:00:00,276.5791092465366
2011-07-26 17:00:00,510.43104665831197
2011-07-26 18:00:00,477.85487021602665
2011-07-26 19:00:00,338.0410676084667
2011-07-26 20:00:00,243.35619479469247
2011-07-26 21:00:00,182.60919375884208
2011-07-26 22:00:00,140.3458275194602
2011-07-26 23:00:00,89.77182212537592
2011-07-27 00:00:00,43.144282558042846
2011-07-27 01:00:00,14.829930615749273
2011-07-27 02:00:00,7.296035096592106
2011-07-27 03:00:00,4.641876212675943
2011-07-27 04:00:00,5.07104457305421
2011-07-27 05:00:00,24.47873299889179
2011-07-27 06:00:00,111.47207901937372
2011-07-27 07:00:00,310.7416689521563
2011-07-27 08:00:00,525.6494331204391
2011-07-27 09:00:00,263.989702792823
2011-07-27 10:00:00,148.6585085204974
2011-07-27 11:00:00,167.22984764341714
2011-07-27 12:00:00,196.09087767800366
2011-07-27 13:00:00,187.16624426969125
2011-07-27 14:00:00,174.34924075986595
2011-07-27 15:00:00,188.9703356305994
2011-07-27 16:00:00,285.16948598077147
2011-07-27 17:00:00,528.2973594468083
2011-07-27 18:00:00,513.863222511906
2011-07-27 19:00:00,356.6238141727609
2011-07-27 20:00:00,245.22105870472313
2011-07-27 21:00:00,188.28092281240941
2011-07-27 22:00:00,145.25826862083693
2011-07-27 23:00:00,90.11513109688093
2011-07-28 00:00:00,48.328131447459654
2011-07-28 01:00:00,15.58555659426049
2011-07-28 02:00:00,7.66778826266962
2011-07-28 03:00:00,4.841293307571818
2011-07-28 04:00:00,5.188652965785411
2011-07-28 05:00:00,25.627984585917034
2011-07-28 06:00:00,115.37386956284219
2011-07-28 07:00:00,317.9484342869092
2011-07-28 08:00:00,537.840370131298
2011-07-28 09:00:00,268.058033151475
2011-07-28 10:00:00,138.24144088055354
2011-07-28 11:00:00,155.51141556942144
2011-07-28 12:00:00,197.5986043675649
2011-07-28 13:00:00,192.24432411661726
2011-07-28 14:00:00,155.6519025347992
2011-07-28 15:00:00,191.882546770645
2011-07-28 16:00:00,285.16948598077147
2011-07-28 17:00:00,532.3593945516266
2011-07-28 18:00:00,498.38373088234596
2011-07-28 19:00:00,347.2125907084467
2011-07-28 20:00:00,247.10654333016677
2011-07-28 21:00:00,179.83772476757957
2011-07-28 22:00:00,136.1180837013456
2011-07-28 23:00:00,87.73701274761706
2011-07-29 00:00:00,47.95937573750321
2011-07-29 01:00:00,15.058473836573706
2011-07-29 02:00:00,7.875825995109522
2011-07-29 03:00:00,4.841293307571818
2011-07-29 04:00:00,5.149194153770337
2011-07-29 05:00:00,26.32330735926689
2011-07-29 06:00:00,106.20024312509227
2011-07-29 07:00:00,291.5452290808148
2011-07-29 08:00:00,504.6275621196536
2011-07-29 09:00:00,263.989702792823
2011-07-29 10:00:00,138.24144088055354
2011-07-29 11:00:00,154.9189682912943
2011-07-29 12:00:00,196.09087767800366
2011-07-29 13:00:00,205.15332653839587
2011-07-29 14:00:00,174.34924075986595
2011-07-29 15:00:00,188.9703356305994
2011-07-29 16:00:00,269.273349728281
2011-07-29 17:00:00,518.2972706100398
2011-07-29 18:00:00,485.2190645575586
2011-07-29 19:00:00,344.56327194610856
2011-07-29 20:00:00,238.74361328742705
2011-07-29 21:00:00,185.42337370176605
2011-07-29 22:00:00,137.16117077793018
2011-07-29 23:00:00,89.77182212537592
2011-07-30 00:00:00,47.59465294643102
2011-07-30 01:00:00,75.16169058511213
2011-07-30 02:00:00,55.483475727083054
2011-07-30 03:00:00,25.378069472931063
2011-07-30 04:00:00,8.299289478471906
2011-07-30 05:00:00,8.040056062056351
2011-07-30 06:00:00,15.666980661873662
2011-07-30 07:00:00,41.61238475602933
2011-07-30 08:00:00,103.88971615610608
2011-07-30 09:00:00,169.6635261423258
2011-07-30 10:00:00,251.93855099284633
2011-07-30 11:00:00,316.12382884336506
2011-07-30 12:00:00,370.04196627190856
2011-07-30 13:00:00,392.48236580033495
2011-07-30 14:00:00,388.090289138963
2011-07-30 15:00:00,374.27268172472736
2011-07-30 16:00:00,356.9404336218694
2011-07-30 17:00:00,340.78848004440675
2011-07-30 18:00:00,279.49708864808713
2011-07-30 19:00:00,228.3142467149176
2011-07-30 20:00:00,179.38930663253998
2011-07-30 21:00:00,141.76883610981244
2011-07-30 22:00:00,119.54640643633446
2011-07-30 23:00:00,88.66335431714718
2011-07-31 00:00:00,48.88470960500842
2011-07-31 01:00:00,75.16169058511213
2011-07-31 02:00:00,55.695657840984936
2011-07-31 03:00:00,26.46832277924235
2011-07-31 04:00:00,8.655830696218572
2011-07-31 05:00:00,8.645907732104758
2011-07-31 06:00:00,16.91198190909156
2011-07-31 07:00:00,42.25367086078215
2011-07-31 08:00:00,103.88971615610608
2011-07-31 09:00:00,183.14610496292903
2011-07-31 10:00:00,260.75700548339364
2011-07-31 11:00:00,318.54631872494787
2011-07-31 12:00:00,367.2278608612953
2011-07-31 13:00:00,379.209135135884
2011-07-31 14:00:00,372.1045115583418
2011-07-31 15:00:00,358.8560634480159
2011-07-31 16:00:00,351.523130565282
2011-07-31 17:00:00,335.6163160061065
2011-07-31 18:00:00,273.15488166314714
2011-07-31 19:00:00,222.28338998956733
2011-07-31 20:00:00,170.68770084803376
2011-07-31 21:00:00,136.97440296660835
2011-07-31 22:00:00,113.75050368530788
2011-07-31 23:00:00,85.66487780996533
2011-08-20 00:00:00,39.04260698663763
2011-08-20 01:00:00,60.02916596368905
2011-08-20 02:00:00,44.48228694653085
2011-08-20 03:00:00,20.659693277375766
2011-08-20 04:00:00,6.077933312294086
2011-08-20 05:00:00,6.748512300517171
2011-08-20 06:00:00,11.473616375820397
2011-08-20 07:00:00,34.13526274968314
2011-08-20 08:00:00,110.5943059936772
2011-08-20 09:00:00,184.09763732738767
2011-08-20 10:00:00,266.15115346430906
2011-08-20 11:00:00,333.9573136093985
2011-08-20 12:00:00,374.82451745170476
2011-08-20 13:00:00,381.1793095223565
2011-08-20 14:00:00,371.1932811580193
2011-08-20 15:00:00,370.5073412028475
2011-08-20 16:00:00,361.5536560331913
2011-08-20 17:00:00,334.7944399457807
2011-08-20 18:00:00,276.68523043608934
2011-08-20 19:00:00,231.26505951323773
2011-08-20 20:00:00,176.22956014617583
2011-08-20 21:00:00,140.3425820191208
2011-08-20 22:00:00,105.65245358422642
2011-08-20 23:00:00,88.1092795117721
2011-08-21 00:00:00,47.8419301280171
2011-08-21 01:00:00,72.99711736435313
2011-08-21 02:00:00,54.50759127736239
2011-08-21 03:00:00,25.1227554251273
2011-08-21 04:00:00,8.215795137308405
2011-08-21 05:00:00,8.051038928618992
2011-08-21 06:00:00,15.808603758128571
2011-08-21 07:00:00,40.72369094078344
2011-08-21 08:00:00,104.42947334764966
2011-08-21 09:00:00,173.835525598803
2011-08-21 10:00:00,256.17061821272813
2011-08-21 11:00:00,310.5556532581286
2011-08-21 12:00:00,360.7595436308358
2011-08-21 13:00:00,354.46862414174825
2011-08-21 14:00:00,186.74925070388372
2011-08-21 15:00:00,362.09997546349626
2011-08-21 16:00:00,364.3242794202178
2011-08-21 17:00:00,339.9539380986624
2011-08-21 18:00:00,276.68523043608934
2011-08-21 19:00:00,227.75513798075556
2011-08-21 20:00:00,174.88936469830887
2011-08-21 21:00:00,139.27530085807206
2011-08-21 22:00:00,105.65245358422642
2011-08-21 23:00:00,87.43698370916205
2011-08-22 00:00:00,48.208547829930204
2011-08-22 01:00:00,15.311034056595425
2011-08-22 02:00:00,6.933784982164223
2011-08-22 03:00:00,2.486128942073056
2011-08-22 04:00:00,5.097391095869151
2011-08-22 05:00:00,24.140148936719083
2011-08-22 06:00:00,109.9302235101476
2011-08-22 07:00:00,306.43571337665327
2011-08-22 08:00:00,518.3654949381624
2011-08-22 09:00:00,265.36125664673636
2011-08-22 10:00:00,138.95967185321808
2011-08-22 11:00:00,154.5356352283898
2011-08-22 12:00:00,191.903067937219
2011-08-22 13:00:00,183.16903323070662
2011-08-22 14:00:00,168.0361599790623
2011-08-22 15:00:00,187.7846121396819
2011-08-22 16:00:00,270.6723546768411
2011-08-22 17:00:00,517.0147905985261
2011-08-22 18:00:00,491.4902046475293
2011-08-22 19:00:00,341.09682057639725
2011-08-22 20:00:00,248.3903810262821
2011-08-22 21:00:00,184.96929854331196
2011-08-22 22:00:00,135.26398980959922
2011-08-22 23:00:00,67.44324395423259
2011-08-23 00:00:00,37.149725719967215
2011-08-23 01:00:00,11.575414898839858
2011-08-23 02:00:00,5.8493870920229805
2011-08-23 03:00:00,3.5140450336597038
2011-08-23 04:00:00,3.9885058404250517
2011-08-23 05:00:00,19.5503575602432
2011-08-23 06:00:00,87.67787809609354
2011-08-23 07:00:00,246.28546442098914
2011-08-23 08:00:00,393.88406812380384
2011-08-23 09:00:00,254.74887935809605
2011-08-23 10:00:00,149.43086118471615
2011-08-23 11:00:00,163.65840774165383
2011-08-23 12:00:00,207.1529469077216
2011-08-23 13:00:00,200.77197484368494
2011-08-23 14:00:00,181.38941758923787
2011-08-23 15:00:00,191.40775065508367
2011-08-23 16:00:00,288.85511568207147
2011-08-23 17:00:00,531.042119078324
2011-08-23 18:00:00,504.8250157023794
2011-08-23 19:00:00,346.35344436024087
2011-08-23 20:00:00,244.62054762100848
2011-08-23 21:00:00,150.94883522250313
2011-08-23 22:00:00,109.54610813441677
2011-08-23 23:00:00,69.53798956001634
2011-08-24 00:00:00,37.7222380390585
2011-08-24 01:00:00,11.843873580643436
2011-08-24 02:00:00,5.939531665217415
2011-08-24 03:00:00,3.6510475115604812
2011-08-24 04:00:00,4.049972478042341
2011-08-24 05:00:00,20.003772255550356
2011-08-24 06:00:00,92.14530846692682
2011-08-24 07:00:00,252.96105051350102
2011-08-24 08:00:00,423.0359998877747
2011-08-24 09:00:00,265.36125664673636
2011-08-24 10:00:00,138.95967185321808
2011-08-24 11:00:00,155.72384706405072
2011-08-24 12:00:00,194.86047524874647
2011-08-24 13:00:00,185.28327316790225
2011-08-24 14:00:00,166.75827392808318
2011-08-24 15:00:00,180.73815298150524
2011-08-24 16:00:00,268.61393804514523
2011-08-24 17:00:00,513.0829821762313
2011-08-24 18:00:00,491.4902046475293
2011-08-24 19:00:00,339.7973540247719
2011-08-24 20:00:00,241.8292188496826
2011-08-24 21:00:00,177.3502517686112
2011-08-24 22:00:00,133.21108137889448
2011-08-24 23:00:00,85.8632595115529
2011-08-25 00:00:00,46.57819897581021
2011-08-25 01:00:00,14.183889018295124
2011-08-25 02:00:00,7.167523416082248
2011-08-25 03:00:00,4.473796676582771
2011-08-25 04:00:00,4.850132835729024
2011-08-25 05:00:00,23.773772672493717
2011-08-25 06:00:00,109.09142845637602
2011-08-25 07:00:00,275.66974758304156
2011-08-25 08:00:00,469.9074143473869
2011-08-25 09:00:00,235.9951534947961
2011-08-25 10:00:00,124.5319622650603
2011-08-25 11:00:00,88.88273429000309
2011-08-25 12:00:00,112.07597405971151
2011-08-25 13:00:00,200.77197484368494
2011-08-25 14:00:00,166.96675184152832
2011-08-25 15:00:00,182.3555264638421
2011-08-25 16:00:00,298.96573861756866
2011-08-25 17:00:00,562.3913702730623
2011-08-25 18:00:00,461.13961976566696
2011-08-25 19:00:00,303.3494698725973
2011-08-25 20:00:00,238.15896453538917
2011-08-25 21:00:00,180.77206850096988
2011-08-25 22:00:00,113.38048507035217
2011-08-25 23:00:00,70.33883422232313
2011-08-26 00:00:00,37.7222380390585
2011-08-26 01:00:00,12.165214300889682
2011-08-26 02:00:00,5.939531665217415
2011-08-26 03:00:00,3.6790258695548634
2011-08-26 04:00:00,4.1598538495556685
2011-08-26 05:00:00,18.483645568361087
2011-08-26 06:00:00,92.14530846692682
2011-08-26 07:00:00,333.3305040403049
2011-08-26 08:00:00,548.96640120847
2011-08-26 09:00:00,283.17998352171537
2011-08-26 10:00:00,146.04005144084587
2011-08-26 11:00:00,151.22167780828013
2011-08-26 12:00:00,185.64496176025605
2011-08-26 13:00:00,180.61458639084384
2011-08-26 14:00:00,185.60098146180795
2011-08-26 15:00:00,173.51448365040082
2011-08-26 16:00:00,291.0686425697584
2011-08-26 17:00:00,527.0036352392679
2011-08-26 18:00:00,461.13961976566696
2011-08-26 19:00:00,357.1109689554995
2011-08-26 20:00:00,255.123021042172
2011-08-26 21:00:00,186.3867375758711
2011-08-26 22:00:00,142.15606417633055
2011-08-26 23:00:00,90.58332267422008
2011-08-27 00:00:00,48.951487030240436
2011-08-27 01:00:00,74.12207180585479
2011-08-27 02:00:00,54.50759127736239
2011-08-27 03:00:00,22.60044552353726
2011-08-27 04:00:00,7.390934126897829
2011-08-27 05:00:00,7.2427193448749385
2011-08-27 06:00:00,14.167250256247389
2011-08-27 07:00:00,36.07904416246189
2011-08-27 08:00:00,93.23038136802991
2011-08-27 09:00:00,148.80073202300048
2011-08-27 10:00:00,218.43742339666125
2011-08-27 11:00:00,158.65405103234028
2011-08-27 12:00:00,180.81316032321652
2011-08-27 13:00:00,188.8627202971711
2011-08-27 14:00:00,179.06147312141485
2011-08-27 15:00:00,178.73057968912343
2011-08-27 16:00:00,175.74790675995726
2011-08-27 17:00:00,150.1857625249576
2011-08-28 07:00:00,16.466651589910576
2011-08-28 08:00:00,40.79809583141101
2011-08-28 09:00:00,165.40755330688097
2011-08-28 10:00:00,233.71052915463093
2011-08-28 11:00:00,302.35241286907865
2011-08-28 12:00:00,351.2301815728603
2011-08-28 13:00:00,359.9313200330242
2011-08-28 14:00:00,350.5019405224551
2011-08-28 15:00:00,355.24582058712485
2011-08-28 16:00:00,344.01583594900853
2011-08-28 17:00:00,325.9509388116702
2011-08-28 18:00:00,278.80549822345387
2011-08-28 19:00:00,236.6285919279915
2011-08-28 20:00:00,181.7031417101931
2011-08-28 21:00:00,143.60110589592935
2011-08-28 22:00:00,120.16750768662818
2011-08-28 23:00:00,68.94200765037147
2011-08-29 00:00:00,38.011307484707814
2011-08-29 01:00:00,11.843873580643436
2011-08-29 02:00:00,5.8493870920229805
2011-08-29 03:00:00,3.6790258695548634
2011-08-29 04:00:00,4.019173134989129
2011-08-29 05:00:00,19.85164701336729
2011-08-29 06:00:00,89.02907690978542
2011-08-29 07:00:00,244.40624483263707
2011-08-29 08:00:00,410.2925655799933
2011-08-29 09:00:00,206.0556059246239
2011-08-29 10:00:00,141.10117148615052
2011-08-29 11:00:00,161.17455579050625
2011-08-29 12:00:00,182.82741876413453
2011-08-29 13:00:00,185.51491067095625
2011-08-29 14:00:00,185.60098146180795
2011-08-29 15:00:00,194.3575246600285
2011-08-29 16:00:00,286.65107902541564
2011-08-29 17:00:00,477.72580196077894
2011-08-29 18:00:00,497.16326084637615
2011-08-29 19:00:00,343.7194860782163
2011-08-29 20:00:00,250.29382243062145
2011-08-29 21:00:00,184.96929854331196
2011-08-29 22:00:00,109.54610813441677
2011-08-29 23:00:00,70.33883422232313
2011-08-30 00:00:00,37.7222380390585
2011-08-30 01:00:00,11.843873580643436
2011-08-30 02:00:00,5.985046916038513
2011-08-30 03:00:00,3.59563537838345
2011-08-30 04:00:00,3.9885058404250517
2011-08-30 05:00:00,20.080271476761254
2011-08-30 06:00:00,89.71131601453668
2011-08-30 07:00:00,250.08095576477453
2011-08-30 08:00:00,423.0359998877747
2011-08-30 09:00:00,267.3947476415244
2011-08-30 10:00:00,141.10117148615052
2011-08-30 11:00:00,159.94885105741145
2011-08-30 12:00:00,211.96269754746754
2011-08-30 13:00:00,200.77197484368494
2011-08-30 14:00:00,177.9559151166125
2011-08-30 15:00:00,191.40775065508367
2011-08-30 16:00:00,286.65107902541564
2011-08-30 17:00:00,535.1252584150269
2011-08-30 18:00:00,508.693542466032
2011-08-30 19:00:00,358.47664692173333
2011-08-30 20:00:00,261.04655788771913
2011-08-30 21:00:00,189.98290533411586
2011-08-30 22:00:00,113.38048507035217
2011-08-30 23:00:00,71.97198623850235
2011-08-31 00:00:00,39.04260698663763
2011-08-31 01:00:00,12.165214300889682
2011-08-31 02:00:00,6.147429541419665
2011-08-31 03:00:00,3.778842944997092
2011-08-31 04:00:00,4.1598538495556685
2011-08-31 05:00:00,20.080271476761254
2011-08-31 06:00:00,92.14530846692682
2011-08-31 07:00:00,258.83438996003133
2011-08-31 08:00:00,437.8432760992642
2011-08-31 09:00:00,276.7542061435903
2011-08-31 10:00:00,145.48368694080648
2011-08-31 11:00:00,162.41381374233507
2011-08-31 12:00:00,204.7944015373532
2011-08-31 13:00:00,200.77197484368494
2011-08-31 14:00:00,179.3242035651309
2011-08-31 15:00:00,195.85192374027625
2011-08-31 16:00:00,288.85511568207147
2011-08-31 17:00:00,543.3720434655784
2011-08-31 18:00:00,500.97307478321784
2011-08-31 19:00:00,343.7194860782163
2011-08-31 20:00:00,252.21831112065948
2011-08-31 21:00:00,189.98290533411586
2011-08-31 22:00:00,146.01295539851057
2011-08-31 23:00:00,70.07086642890377
2011-09-20 00:00:00,33.85097849948254
2011-09-20 01:00:00,10.547564302812939
2011-09-20 02:00:00,5.329984888173633
2011-09-20 03:00:00,3.226631881162764
2011-09-20 04:00:00,3.9787385635961927
2011-09-20 05:00:00,17.67888874906925
2011-09-20 06:00:00,79.28486462914653
2011-09-20 07:00:00,224.41629915908106
2011-09-20 08:00:00,218.0706710046792
2011-09-20 09:00:00,110.35789390352613
2011-09-20 10:00:00,59.13205749527462
2011-09-20 11:00:00,66.51919936633217
2011-09-20 12:00:00,142.7048636917628
2011-09-20 13:00:00,139.9055396836257
2011-09-20 14:00:00,124.00644245127963
2011-09-20 15:00:00,138.57675143695474
2011-09-20 16:00:00,201.2800623485793
2011-09-20 17:00:00,427.3759651812446
2011-09-20 18:00:00,403.1767795309564
2011-09-20 19:00:00,286.3034873836907
2011-09-20 20:00:00,203.75835152292092
2011-09-20 21:00:00,151.73308723878625
2011-09-20 22:00:00,113.96955138472613
2011-09-20 23:00:00,72.34591542609918
2011-09-21 00:00:00,39.24545216397923
2011-09-21 01:00:00,12.228418457648656
2011-09-21 02:00:00,6.179368403390414
2011-09-21 03:00:00,3.339571748005894
2011-09-21 04:00:00,3.6344355594403175
2011-09-21 05:00:00,17.814363917989436
2011-09-21 06:00:00,79.28486462914653
2011-09-21 07:00:00,222.70965186159773
2011-09-21 08:00:00,385.47209324378264
2011-09-21 09:00:00,194.3306965988235
2011-09-21 10:00:00,104.92705333020827
2011-09-21 11:00:00,113.17321654191751
2011-09-21 12:00:00,187.32311627235018
2011-09-21 13:00:00,178.79752772162414
2011-09-21 14:00:00,159.69721014627532
2011-09-21 15:00:00,178.46105539484537
2011-09-21 16:00:00,263.20593546573235
2011-09-21 17:00:00,286.5988344663876
2011-09-21 18:00:00,270.3708315662547
2011-09-21 19:00:00,151.38391139805927
2011-09-21 20:00:00,107.73789909244957
2011-09-21 21:00:00,133.4018038963132
2011-09-21 22:00:00,102.52707530784043
2011-09-21 23:00:00,70.43491838199483
2011-09-22 00:00:00,38.20879456364085
2011-09-22 01:00:00,10.751070255903343
2011-09-22 02:00:00,5.412124983420951
2011-09-22 03:00:00,3.339571748005894
2011-09-22 04:00:00,3.676292080410969
2011-09-22 05:00:00,18.088900071410958
2011-09-22 06:00:00,80.5067191876386
2011-09-22 07:00:00,227.87476603557795
2011-09-22 08:00:00,379.62176374266795
2011-09-22 09:00:00,189.20235255957382
2011-09-22 10:00:00,127.59418365522558
2011-09-22 11:00:00,144.63765865519275
2011-09-22 12:00:00,183.77729540005728
2011-09-22 13:00:00,177.4378033227004
2011-09-22 14:00:00,158.4786805581912
2011-09-22 15:00:00,175.75254290982832
2011-09-22 16:00:00,261.2042996659826
2011-09-22 17:00:00,497.0162451373551
2011-09-22 18:00:00,467.0875831528891
2011-09-22 19:00:00,324.1612712473515
2011-09-22 20:00:00,177.10213253137118
2011-09-22 21:00:00,171.79668644305912
2011-09-22 22:00:00,100.20058261946193
2011-09-22 23:00:00,65.08242797295408
2011-09-23 00:00:00,38.90800370307423
2011-09-23 01:00:00,12.40475597755892
2011-09-23 02:00:00,6.102896724332238
2011-09-23 03:00:00,3.85325103617623
2011-09-23 04:00:00,2.493158494183967
2011-09-23 05:00:00,20.95107751456471
2011-09-23 06:00:00,91.82762832100687
2011-09-23 07:00:00,149.883020328993
2011-09-23 08:00:00,253.54155088368523
2011-09-23 09:00:00,127.33269446536174
2011-09-23 10:00:00,67.70691616624727
2011-09-23 11:00:00,76.16528234793878
2011-09-23 12:00:00,96.04000458431322
2011-09-23 13:00:00,93.79496036894973
2011-09-23 14:00:00,84.41714908665939
2011-09-23 15:00:00,91.84635670048797
2011-09-23 16:00:00,139.13620576165263
2011-09-23 17:00:00,445.30136740901304
2011-09-23 18:00:00,466.970790190603
2011-09-23 19:00:00,311.92737014981736
2011-09-23 20:00:00,229.76486682658924
2011-09-23 21:00:00,164.05167064406314
2011-09-23 22:00:00,123.22226910070667
2011-09-23 23:00:00,70.90724177369877
2011-09-24 00:00:00,43.25030938413526
2011-09-24 01:00:00,59.822209423849124
2011-09-24 02:00:00,44.32892982349187
2011-09-24 03:00:00,23.417611730357937
2011-09-24 04:00:00,7.45588037533344
2011-09-24 05:00:00,6.699625158034888
2011-09-24 06:00:00,13.104921192907293
2011-09-24 07:00:00,33.88798225593846
2011-09-24 08:00:00,85.5814866420476
2011-09-24 09:00:00,142.46076548160727
2011-09-24 10:00:00,211.54434099559867
2011-09-24 11:00:00,258.42707829199486
2011-09-24 12:00:00,300.2039532958656
2011-09-24 13:00:00,447.18724553155647
2011-09-24 14:00:00,384.33541760657965
2011-09-24 15:00:00,383.6251918764649
2011-09-24 16:00:00,378.66581018224156
2011-09-24 17:00:00,388.2881754169599
2011-09-24 18:00:00,325.8395106093084
2011-09-24 19:00:00,213.92368489132411
2011-09-24 20:00:00,164.26842299261824
2011-09-24 21:00:00,127.84874549531342
2011-09-24 22:00:00,97.73012073729866
2011-09-24 23:00:00,70.56836679551655
2011-09-25 00:00:00,39.81138354147673
2011-09-25 01:00:00,59.59430650743013
2011-09-25 02:00:00,26.659924976286803
2011-09-25 03:00:00,12.382139287712368
2011-09-25 04:00:00,3.9123406171439608
2011-09-25 05:00:00,7.4758134102034886
2011-09-25 06:00:00,13.104921192907293
2011-09-25 07:00:00,33.63026998837602
2011-09-25 08:00:00,87.56854797171515
2011-09-25 09:00:00,187.72265005840262
2011-09-25 10:00:00,278.75509556825483
2011-09-25 11:00:00,329.01679133496884
2011-09-25 12:00:00,395.5831732350524
2011-09-25 13:00:00,402.28990850852904
2011-09-25 14:00:00,397.78808047184054
2011-09-25 15:00:00,397.0529951350704
2011-09-25 16:00:00,430.6998161388104
2011-09-25 17:00:00,398.82297225534427
2011-09-25 18:00:00,334.6799885417139
2011-09-25 19:00:00,266.1770415981061
2011-09-25 20:00:00,206.74682390751326
2011-09-25 21:00:00,127.84874549531342
2011-09-25 22:00:00,106.17209406031786
2011-09-25 23:00:00,70.2995245585862
2011-09-26 00:00:00,39.81138354147673
2011-09-26 01:00:00,12.077087831177307
2011-09-26 02:00:00,6.102896724332238
2011-09-26 03:00:00,3.85325103617623
2011-09-26 04:00:00,4.145512338306544
2011-09-26 05:00:00,20.95107751456471
2011-09-26 06:00:00,91.82762832100687
2011-09-26 07:00:00,263.93102222783705
2011-09-26 08:00:00,446.46471998681704
2011-09-26 09:00:00,274.7563993393333
2011-09-26 10:00:00,144.98583147964598
2011-09-26 11:00:00,179.9174859152575
2011-09-26 12:00:00,207.23354644236474
2011-09-26 13:00:00,201.61819056168156
2011-09-26 14:00:00,201.71173256889256
2011-09-26 15:00:00,221.99672789024265
2011-09-26 16:00:00,324.91690852237053
2011-09-26 17:00:00,615.9082503389601
2011-09-26 18:00:00,585.4863786975068
2011-09-26 19:00:00,406.3306661578891
2011-09-26 20:00:00,285.8876171011797
2011-09-26 21:00:00,212.892430773432
2011-09-26 22:00:00,124.16971503022363
2011-09-26 23:00:00,78.82080426670258
2011-09-27 00:00:00,42.757881839716134
2011-09-27 01:00:00,13.221193306077803
2011-09-27 02:00:00,6.784007051123502
2011-09-27 03:00:00,3.85325103617623
2011-09-27 04:00:00,2.4365849989362744
2011-09-27 05:00:00,12.034869783503279
2011-09-27 06:00:00,91.47779529906146
2011-09-27 07:00:00,256.95935837709703
2011-09-27 08:00:00,559.775938050821
2011-09-27 09:00:00,161.49205848593468
2011-09-27 10:00:00,85.8705559584015
2011-09-27 11:00:00,166.88095758104194
2011-09-27 12:00:00,208.82694819895562
2011-09-27 13:00:00,198.5582210622595
2011-09-27 14:00:00,184.25646266692047
2011-09-27 15:00:00,202.00835820639114
2011-09-27 16:00:00,290.07258509882786
2011-09-27 17:00:00,545.6622533629439
2011-09-27 18:00:00,510.83758907220493
2011-09-27 19:00:00,361.3734938108657
2011-09-27 20:00:00,229.76486682658924
2011-09-27 21:00:00,171.099404377961
2011-09-27 22:00:00,125.59973413390068
2011-09-27 23:00:00,79.7285558536425
2011-09-28 00:00:00,44.25451041692204
2011-09-28 01:00:00,13.789181731308753
2011-09-28 02:00:00,6.529610176868398
2011-09-28 03:00:00,3.765815006861683
2011-09-28 04:00:00,4.71516401507308
2011-09-28 05:00:00,20.95107751456471
2011-09-28 06:00:00,52.9513703145459
2011-09-28 07:00:00,148.7393754597119
2011-09-28 08:00:00,247.78831387229133
2011-09-28 09:00:00,124.44332517655928
2011-09-28 10:00:00,118.31932411472098
2011-09-28 11:00:00,166.88095758104194
2011-09-28 12:00:00,216.13639302919384
2011-09-28 13:00:00,219.03967480291945
2011-09-28 14:00:00,197.13964173551335
2011-09-28 15:00:00,221.99672789024265
2011-09-28 16:00:00,322.4459714027665
2011-09-28 17:00:00,601.9323709254174
