datetime,count
2011-07-24 11:00:00,58.28342472667144
2011-07-24 12:00:00,69.93345757004782
2011-07-24 13:00:00,66.98091261211108
2011-07-24 14:00:00,64.07128450745451
2011-07-24 15:00:00,63.27327017448736
2011-07-24 16:00:00,66.92344236492222
2011-07-24 17:00:00,61.64226919145249
2011-07-24 18:00:00,57.62454708147447
2011-07-24 19:00:00,47.02261050274998
2011-07-24 20:00:00,50.55308732900059
2011-07-24 21:00:00,53.244686959404326
2011-07-24 22:00:00,44.47782843770128
2011-07-24 23:00:00,35.856269921588584
2011-07-25 00:00:00,32.954839555268755
2011-07-25 01:00:00,16.873370491831658
2011-07-25 02:00:00,15.040827682418785
2011-07-25 03:00:00,10.004118533759112
2011-07-25 04:00:00,13.233370573573485
2011-07-25 05:00:00,23.033109291860892
2011-07-25 06:00:00,35.89649381368581
2011-07-25 07:00:00,47.74632628860408
2011-07-25 08:00:00,61.31060553779654
2011-07-25 09:00:00,39.13551513762456
2011-07-25 10:00:00,36.165119424673385
2011-07-25 11:00:00,35.82500123761452
2011-07-25 12:00:00,37.8018819949196
2011-07-25 13:00:00,38.64209452916889
2011-07-25 14:00:00,38.851794170175985
2011-07-25 15:00:00,43.2885154227078
2011-07-25 16:00:00,53.04826607672676
2011-07-25 17:00:00,78.38533167072296
2011-07-25 18:00:00,77.82580335823799
2011-07-25 19:00:00,57.76026768332629
2011-07-25 20:00:00,46.60540728949784
2011-07-25 21:00:00,36.84822242546753
2011-07-25 22:00:00,36.16691007374579
2011-07-25 23:00:00,36.126564342849164
2011-07-26 00:00:00,32.012816996827965
2011-07-26 01:00:00,16.544806671951967
2011-07-26 02:00:00,13.99466667440388
2011-07-26 03:00:00,9.264452347553638
2011-07-26 04:00:00,12.667205352121462
2011-07-26 05:00:00,23.033109291860892
2011-07-26 06:00:00,36.04291325225993
2011-07-26 07:00:00,48.07822712409628
2011-07-26 08:00:00,67.2602733379398
2011-07-26 09:00:00,38.86007597818489
2011-07-26 10:00:00,36.042913252259964
2011-07-26 11:00:00,36.16511942467327
2011-07-26 12:00:00,39.78926496235474
2011-07-26 13:00:00,39.03134929587274
2011-07-26 14:00:00,40.31902394543919
2011-07-26 15:00:00,43.501817677044045
2011-07-26 16:00:00,52.214132950367365
2011-07-26 17:00:00,79.2032598889865
2011-07-26 18:00:00,74.6078837629414
2011-07-26 19:00:00,59.00227748316493
2011-07-26 20:00:00,46.232375735574095
2011-07-26 21:00:00,37.10502430793833
2011-07-26 22:00:00,36.09999806036051
2011-07-26 23:00:00,36.11797618992993
2011-07-27 00:00:00,32.70485301759773
2011-07-27 01:00:00,15.64684773062376
2011-07-27 02:00:00,14.203800386960465
2011-07-27 03:00:00,9.333473438381432
2011-07-27 04:00:00,12.60347878886665
2011-07-27 05:00:00,20.56932271715614
2011-07-27 06:00:00,36.04291325225993
2011-07-27 07:00:00,48.4524871716906
2011-07-27 08:00:00,66.801702764643
2011-07-27 09:00:00,38.76257900580158
2011-07-27 10:00:00,36.165119424673385
2011-07-27 11:00:00,36.16511942467327
2011-07-27 12:00:00,39.47230866153963
2011-07-27 13:00:00,38.82580594332034
2011-07-27 14:00:00,40.1728708706582
2011-07-27 15:00:00,43.599219041122545
2011-07-27 16:00:00,53.64314435920961
2011-07-27 17:00:00,83.65550196935955
2011-07-27 18:00:00,78.46335695012523
2011-07-27 19:00:00,57.76026768332629
2011-07-27 20:00:00,46.40880065841632
2011-07-27 21:00:00,37.02668854331227
2011-07-27 22:00:00,36.16691007374579
2011-07-27 23:00:00,36.126564342849164
2011-07-28 00:00:00,32.01217851095285
2011-07-28 01:00:00,18.937833061064342
2011-07-28 02:00:00,13.99466667440388
2011-07-28 03:00:00,10.004118533759112
2011-07-28 04:00:00,13.066432854866642
2011-07-28 05:00:00,22.710182113981826
2011-07-28 06:00:00,36.12500249623575
2011-07-28 07:00:00,49.290266362797716
2011-07-28 08:00:00,67.23463326264908
2011-07-28 09:00:00,38.95144482034615
2011-07-28 10:00:00,36.007596336018274
2011-07-28 11:00:00,36.00759633601823
2011-07-28 12:00:00,39.61032222996299
2011-07-28 13:00:00,39.17438525918069
2011-07-28 14:00:00,38.994158149099334
2011-07-28 15:00:00,43.48896176928162
2011-07-28 16:00:00,53.64314435920961
2011-07-28 17:00:00,84.15760755634571
2011-07-28 18:00:00,79.76527300868817
2011-07-28 19:00:00,59.40504983315956
2011-07-28 20:00:00,46.5372001553255
2011-07-28 21:00:00,37.10472844458835
2011-07-28 22:00:00,36.025943191423735
2011-07-28 23:00:00,36.06260728997951
2011-07-29 00:00:00,32.038202473819986
2011-07-29 01:00:00,16.148147102676965
2011-07-29 02:00:00,15.43364442566074
2011-07-29 03:00:00,10.004118533759112
2011-07-29 04:00:00,12.817207229498123
2011-07-29 05:00:00,25.524724301776693
2011-07-29 06:00:00,35.96497056479425
2011-07-29 07:00:00,48.30058354362373
2011-07-29 08:00:00,61.31060553779654
2011-07-29 09:00:00,38.76257900580158
2011-07-29 10:00:00,36.007596336018274
2011-07-29 11:00:00,35.99924245025833
2011-07-29 12:00:00,39.47230866153963
2011-07-29 13:00:00,39.31400651281663
2011-07-29 14:00:00,40.1728708706582
2011-07-29 15:00:00,43.599219041122545
2011-07-29 16:00:00,50.490844833899835
2011-07-29 17:00:00,81.5083456847687
2011-07-29 18:00:00,77.00542931778475
2011-07-29 19:00:00,59.460594995303474
2011-07-29 20:00:00,45.637846453954396
2011-07-29 21:00:00,37.080812957182125
2011-07-29 22:00:00,36.0440077021746
2011-07-29 23:00:00,36.11797618992993
2011-07-30 00:00:00,35.8785819102229
2011-07-30 01:00:00,35.88716241210461
2011-07-30 02:00:00,35.88416644532682
2011-07-30 03:00:00,28.614019382598716
2011-07-30 04:00:00,12.656465580553034
2011-07-30 05:00:00,13.483439981106079
2011-07-30 06:00:00,19.189487844223752
2011-07-30 07:00:00,26.147266125600847
2011-07-30 08:00:00,44.3188143358602
2011-07-30 09:00:00,37.10031943760091
2011-07-30 10:00:00,47.74206723217862
2011-07-30 11:00:00,58.467384737786816
2011-07-30 12:00:00,69.93345757004782
2011-07-30 13:00:00,63.870650273016004
2011-07-30 14:00:00,61.28589685943444
2011-07-30 15:00:00,63.289087257483935
2011-07-30 16:00:00,67.26724600061709
2011-07-30 17:00:00,61.64226919145249
2011-07-30 18:00:00,58.04615678215021
2011-07-30 19:00:00,46.86083854768888
2011-07-30 20:00:00,50.26769627145489
2011-07-30 21:00:00,53.16590163900008
2011-07-30 22:00:00,46.37897235449923
2011-07-30 23:00:00,35.88716241210459
2011-07-31 00:00:00,35.88716241210461
2011-07-31 01:00:00,35.88716241210461
2011-07-31 02:00:00,35.885258933093056
2011-07-31 03:00:00,29.55041145338438
2011-07-31 04:00:00,15.165944226579073
2011-07-31 05:00:00,13.972104745186902
2011-07-31 06:00:00,21.81424026100385
2011-07-31 07:00:00,26.43495005123204
2011-07-31 08:00:00,44.3188143358602
2011-07-31 09:00:00,37.208937090511284
2011-07-31 10:00:00,47.293203814275806
2011-07-31 11:00:00,58.33321820387458
2011-07-31 12:00:00,69.69899774520326
2011-07-31 13:00:00,67.48693741815792
2011-07-31 14:00:00,65.49514946914832
2011-07-31 15:00:00,62.57100172340224
2011-07-31 16:00:00,66.43474836232308
2011-07-31 17:00:00,63.871325183874255
2011-07-31 18:00:00,58.37826701885972
2011-07-31 19:00:00,46.04586279433785
2011-07-31 20:00:00,50.24593227936894
2011-07-31 21:00:00,51.49847187433267
2011-07-31 22:00:00,46.834310064361794
2011-07-31 23:00:00,35.876084111903545
2011-08-20 00:00:00,35.79055499467229
2011-08-20 01:00:00,35.79055499467229
2011-08-20 02:00:00,35.79359030508067
2011-08-20 03:00:00,29.092833812273756
2011-08-20 04:00:00,15.463237814266737
2011-08-20 05:00:00,16.168040827058615
2011-08-20 06:00:00,18.866818593860206
2011-08-20 07:00:00,24.52458329630495
2011-08-20 08:00:00,43.28655713441741
2011-08-20 09:00:00,37.219011500669225
2011-08-20 10:00:00,46.599657040189044
2011-08-20 11:00:00,54.14138552923776
2011-08-20 12:00:00,70.17935289781971
2011-08-20 13:00:00,67.71970355029619
2011-08-20 14:00:00,65.60268760929742
2011-08-20 15:00:00,63.88601599524045
2011-08-20 16:00:00,67.67025544630293
2011-08-20 17:00:00,64.81989763547848
2011-08-20 18:00:00,58.56220264301489
2011-08-20 19:00:00,47.0490051132811
2011-08-20 20:00:00,50.858640870367
2011-08-20 21:00:00,52.74457154644281
2011-08-20 22:00:00,44.20097863817447
2011-08-20 23:00:00,35.88662482321805
2011-08-21 00:00:00,35.88162737158196
2011-08-21 01:00:00,35.87911611769472
2011-08-21 02:00:00,35.88000719745234
2011-08-21 03:00:00,28.658846805997555
2011-08-21 04:00:00,12.468820385957267
2011-08-21 05:00:00,13.637538736194795
2011-08-21 06:00:00,19.14153944816009
2011-08-21 07:00:00,26.19205693035989
2011-08-21 08:00:00,44.372108287327826
2011-08-21 09:00:00,37.21282486616655
2011-08-21 10:00:00,47.836115050558334
2011-08-21 11:00:00,58.1604642794135
2011-08-21 12:00:00,68.1624378940488
2011-08-21 13:00:00,62.55469136823756
2011-08-21 14:00:00,46.97142156834839
2011-08-21 15:00:00,63.02550752038056
2011-08-21 16:00:00,67.63524710536583
2011-08-21 17:00:00,63.072069050223426
2011-08-21 18:00:00,58.56220264301489
2011-08-21 19:00:00,46.75152226357897
2011-08-21 20:00:00,50.80817679979754
2011-08-21 21:00:00,52.33527841903321
2011-08-21 22:00:00,44.20097863817447
2011-08-21 23:00:00,35.88414144577742
2011-08-22 00:00:00,32.05976451008108
2011-08-22 01:00:00,16.7993510268479
2011-08-22 02:00:00,14.86540381089957
2011-08-22 03:00:00,12.420705772644395
2011-08-22 04:00:00,12.578164274995359
2011-08-22 05:00:00,20.412622533205273
2011-08-22 06:00:00,36.021041179746376
2011-08-22 07:00:00,47.568531201363434
2011-08-22 08:00:00,65.7859604819506
2011-08-22 09:00:00,38.801454550370764
2011-08-22 10:00:00,36.029561075108774
2011-08-22 11:00:00,36.004554513622985
2011-08-22 12:00:00,38.99844137284209
2011-08-22 13:00:00,38.49284897273688
2011-08-22 14:00:00,40.41852775210055
2011-08-22 15:00:00,43.63743630439746
2011-08-22 16:00:00,50.61163013977767
2011-08-22 17:00:00,80.7931910926596
2011-08-22 18:00:00,78.4023050596919
2011-08-22 19:00:00,59.34459868081844
2011-08-22 20:00:00,46.62974237041797
2011-08-22 21:00:00,37.125162040045886
2011-08-22 22:00:00,36.022011274614314
2011-08-22 23:00:00,35.100123273628675
2011-08-23 00:00:00,31.2435949806579
2011-08-23 01:00:00,12.438367369359984
2011-08-23 02:00:00,10.745487376960817
2011-08-23 03:00:00,8.721560172255483
2011-08-23 04:00:00,9.311868161128594
2011-08-23 05:00:00,20.654979740825308
2011-08-23 06:00:00,35.143773022278275
2011-08-23 07:00:00,52.212946853054746
2011-08-23 08:00:00,63.475552841472314
2011-08-23 09:00:00,39.291510613627
2011-08-23 10:00:00,36.18488674751941
2011-08-23 11:00:00,36.1386144265181
2011-08-23 12:00:00,40.086059627294155
2011-08-23 13:00:00,39.50780847420759
2011-08-23 14:00:00,39.49575067788156
2011-08-23 15:00:00,43.638946040340116
2011-08-23 16:00:00,53.95590534289035
2011-08-23 17:00:00,84.08541198161124
2011-08-23 18:00:00,80.387589483195
2011-08-23 19:00:00,59.65703023256692
2011-08-23 20:00:00,46.322530490190104
2011-08-23 21:00:00,35.837849466939616
2011-08-23 22:00:00,35.1997728988792
2011-08-23 23:00:00,35.19977289887944
2011-08-24 00:00:00,31.191343128716397
2011-08-24 01:00:00,13.415165670149706
2011-08-24 02:00:00,10.984967436304679
2011-08-24 03:00:00,8.3039855392276
2011-08-24 04:00:00,9.612759566953327
2011-08-24 05:00:00,22.08519763726496
2011-08-24 06:00:00,35.41455859919058
2011-08-24 07:00:00,52.31472107783444
2011-08-24 08:00:00,68.11609780617356
2011-08-24 09:00:00,38.801454550370764
2011-08-24 10:00:00,36.029561075108774
2011-08-24 11:00:00,36.02104117974636
2011-08-24 12:00:00,39.30482627421698
2011-08-24 13:00:00,38.65116444981261
2011-08-24 14:00:00,40.395326211165866
2011-08-24 15:00:00,43.059599450278476
2011-08-24 16:00:00,50.09734710618895
2011-08-24 17:00:00,79.5845111099012
2011-08-24 18:00:00,78.4023050596919
2011-08-24 19:00:00,59.194019114514376
2011-08-24 20:00:00,45.98407773817682
2011-08-24 21:00:00,37.105910058734636
2011-08-24 22:00:00,35.989783503447036
2011-08-24 23:00:00,36.02201127461424
2011-08-25 00:00:00,32.396748001610426
2011-08-25 01:00:00,15.851978996942545
2011-08-25 02:00:00,14.93346065080691
2011-08-25 03:00:00,10.529738997783907
2011-08-25 04:00:00,13.578734984891256
2011-08-25 05:00:00,20.475804161110194
2011-08-25 06:00:00,36.004554513623
2011-08-25 07:00:00,46.147936339819736
2011-08-25 08:00:00,65.55147371921345
2011-08-25 09:00:00,38.49415377041104
2011-08-25 10:00:00,35.791995872587606
2011-08-25 11:00:00,35.590265068367465
2011-08-25 12:00:00,37.35089566056873
2011-08-25 13:00:00,39.50780847420759
2011-08-25 14:00:00,37.89998317413965
2011-08-25 15:00:00,40.0448636511035
2011-08-25 16:00:00,52.90748054319647
2011-08-25 17:00:00,78.753758985911
2011-08-25 18:00:00,73.4468571521
2011-08-25 19:00:00,54.06353183419085
2011-08-25 20:00:00,45.442894479370004
2011-08-25 21:00:00,37.133340985456435
2011-08-25 22:00:00,35.412110755382486
2011-08-25 23:00:00,35.25889865795088
2011-08-26 00:00:00,31.191343128716397
2011-08-26 01:00:00,16.030386537671994
2011-08-26 02:00:00,10.984967436304679
2011-08-26 03:00:00,8.392960431684106
2011-08-26 04:00:00,11.334949413505283
2011-08-26 05:00:00,26.845322235351766
2011-08-26 06:00:00,35.41455859919058
2011-08-26 07:00:00,48.63609491931609
2011-08-26 08:00:00,66.7915009536003
2011-08-26 09:00:00,39.173196001184245
2011-08-26 10:00:00,36.146954523419936
2011-08-26 11:00:00,35.98170134395167
2011-08-26 12:00:00,38.092421469133654
2011-08-26 13:00:00,38.69914484159785
2011-08-26 14:00:00,38.70647928498125
2011-08-26 15:00:00,41.44478714296129
2011-08-26 16:00:00,54.00222707375919
2011-08-26 17:00:00,83.35055397817628
2011-08-26 18:00:00,73.4468571521
2011-08-26 19:00:00,58.33449110864418
2011-08-26 20:00:00,46.53890657960194
2011-08-26 21:00:00,37.109455917290006
2011-08-26 22:00:00,36.14025387887437
2011-08-26 23:00:00,36.14864153960906
2011-08-27 00:00:00,35.88899729781806
2011-08-27 01:00:00,35.88414144577744
2011-08-27 02:00:00,35.88000719745234
2011-08-27 03:00:00,27.01571212696402
2011-08-27 04:00:00,14.43968287820624
2011-08-27 05:00:00,15.274512445378132
2011-08-27 06:00:00,19.32242500019777
2011-08-27 07:00:00,21.557872334608
2011-08-27 08:00:00,44.98915354839127
2011-08-27 09:00:00,36.64971387829684
2011-08-27 10:00:00,44.39116996763394
2011-08-27 11:00:00,44.75845145599225
2011-08-27 12:00:00,47.69903324325419
2011-08-27 13:00:00,47.65004059738253
2011-08-27 14:00:00,45.141548144310185
2011-08-27 15:00:00,46.319087492889146
2011-08-27 16:00:00,46.46455160518525
2011-08-27 17:00:00,44.13530842412574
2011-08-28 07:00:00,27.99479640801182
2011-08-28 08:00:00,41.16602868478851
2011-08-28 09:00:00,36.922744086079874
2011-08-28 10:00:00,45.44929335953129
2011-08-28 11:00:00,56.54830844965033
2011-08-28 12:00:00,64.96280621224001
2011-08-28 13:00:00,64.23115260314287
2011-08-28 14:00:00,60.76892600035081
2011-08-28 15:00:00,61.46502912430737
2011-08-28 16:00:00,64.17563736931334
2011-08-28 17:00:00,65.71302532217805
2011-08-28 18:00:00,58.45668813894812
2011-08-28 19:00:00,46.90891935142207
2011-08-28 20:00:00,49.938761165252735
2011-08-28 21:00:00,53.360554814521166
2011-08-28 22:00:00,46.44586932924402
2011-08-28 23:00:00,35.76673262074077
2011-08-29 00:00:00,31.209932417594096
2011-08-29 01:00:00,13.415165670149706
2011-08-29 02:00:00,10.745487376960817
2011-08-29 03:00:00,8.392960431684106
2011-08-29 04:00:00,9.415195568553544
2011-08-29 05:00:00,21.513842098971935
2011-08-29 06:00:00,35.203396965694616
2011-08-29 07:00:00,51.93244990569287
2011-08-29 08:00:00,66.42248550768655
2011-08-29 09:00:00,37.93569752835833
2011-08-29 10:00:00,36.06536411205627
2011-08-29 11:00:00,36.102601389905594
2011-08-29 12:00:00,37.94085889454062
2011-08-29 13:00:00,38.59386233613302
2011-08-29 14:00:00,38.70647928498125
2011-08-29 15:00:00,43.4252812837362
2011-08-29 16:00:00,53.79112426428334
2011-08-29 17:00:00,73.48609736439424
2011-08-29 18:00:00,79.6270030165742
2011-08-29 19:00:00,59.56452208740122
2011-08-29 20:00:00,46.69921237166009
2011-08-29 21:00:00,37.125162040045886
2011-08-29 22:00:00,35.1997728988792
2011-08-29 23:00:00,35.25889865795088
2011-08-30 00:00:00,31.191343128716397
2011-08-30 01:00:00,13.415165670149706
2011-08-30 02:00:00,11.23199123365411
2011-08-30 03:00:00,8.324791409013077
2011-08-30 04:00:00,9.311868161128594
2011-08-30 05:00:00,22.40952280113313
2011-08-30 06:00:00,35.241238337376835
2011-08-30 07:00:00,52.469390733478114
2011-08-30 08:00:00,68.11609780617356
2011-08-30 09:00:00,38.89967257944471
2011-08-30 10:00:00,36.06536411205627
2011-08-30 11:00:00,36.083968150322924
2011-08-30 12:00:00,39.83885437553852
2011-08-30 13:00:00,39.50780847420759
2011-08-30 14:00:00,39.96937141388365
2011-08-30 15:00:00,43.638946040340116
2011-08-30 16:00:00,53.79112426428334
2011-08-30 17:00:00,84.59287678044134
2011-08-30 18:00:00,80.2788877451706
2011-08-30 19:00:00,57.94068670411021
2011-08-30 20:00:00,45.52688369983152
2011-08-30 21:00:00,37.03527056738464
2011-08-30 22:00:00,35.412110755382486
2011-08-30 23:00:00,35.412110755382635
2011-08-31 00:00:00,31.594557593821737
2011-08-31 01:00:00,16.030386537671994
2011-08-31 02:00:00,13.036664636421623
2011-08-31 03:00:00,9.482906243088463
2011-08-31 04:00:00,11.334949413505283
2011-08-31 05:00:00,22.40952280113313
2011-08-31 06:00:00,35.41455859919058
2011-08-31 07:00:00,50.83128462126992
2011-08-31 08:00:00,65.32323539380238
2011-08-31 09:00:00,39.21353686074132
2011-08-31 10:00:00,36.138614426518195
2011-08-31 11:00:00,36.121015282126265
2011-08-31 12:00:00,40.056214655291036
2011-08-31 13:00:00,39.50780847420759
2011-08-31 14:00:00,39.80109838670612
2011-08-31 15:00:00,43.23194427999706
2011-08-31 16:00:00,53.95590534289035
2011-08-31 17:00:00,84.71224852095277
2011-08-31 18:00:00,80.15235755755913
2011-08-31 19:00:00,59.56452208740122
2011-08-31 20:00:00,46.698032569824996
2011-08-31 21:00:00,37.03527056738464
2011-08-31 22:00:00,36.1867902304524
2011-08-31 23:00:00,35.23782452781052
2011-09-20 00:00:00,31.83301848996265
2011-09-20 01:00:00,11.966358789402113
2011-09-20 02:00:00,11.282284689590359
2011-09-20 03:00:00,9.658892754800275
2011-09-20 04:00:00,9.261968300117688
2011-09-20 05:00:00,23.153390247750142
2011-09-20 06:00:00,34.880430572321494
2011-09-20 07:00:00,49.297266720100616
2011-09-20 08:00:00,55.55077034913774
2011-09-20 09:00:00,35.87918803567516
2011-09-20 10:00:00,34.53598007495359
2011-09-20 11:00:00,34.535980074953976
2011-09-20 12:00:00,35.454210348853294
2011-09-20 13:00:00,37.46534130880664
2011-09-20 14:00:00,39.66269236524574
2011-09-20 15:00:00,41.73108333671988
2011-09-20 16:00:00,46.51271313793214
2011-09-20 17:00:00,78.92831148697125
2011-09-20 18:00:00,73.36612281179143
2011-09-20 19:00:00,54.73486184014731
2011-09-20 20:00:00,42.13224089900052
2011-09-20 21:00:00,35.85724386233907
2011-09-20 22:00:00,35.429097521580246
2011-09-20 23:00:00,35.42909752158039
2011-09-21 00:00:00,31.6113207914509
2011-09-21 01:00:00,16.042555032403033
2011-09-21 02:00:00,13.003928310411993
2011-09-21 03:00:00,9.550962384831372
2011-09-21 04:00:00,10.507695158522711
2011-09-21 05:00:00,23.48984998114657
2011-09-21 06:00:00,34.880430572321494
2011-09-21 07:00:00,49.08968371942247
2011-09-21 08:00:00,66.08880220239533
2011-09-21 09:00:00,37.86996085698791
2011-09-21 10:00:00,35.20579920545306
2011-09-21 11:00:00,34.9095661995303
2011-09-21 12:00:00,38.1620031803916
2011-09-21 13:00:00,38.676074650325425
2011-09-21 14:00:00,38.92565225695159
2011-09-21 15:00:00,41.087027828525585
2011-09-21 16:00:00,51.22793446180036
2011-09-21 17:00:00,68.95597215422195
2011-09-21 18:00:00,73.94391617256946
2011-09-21 19:00:00,43.401078516509635
2011-09-21 20:00:00,38.05207893213059
2011-09-21 21:00:00,35.43219987640798
2011-09-21 22:00:00,35.20218847927871
2011-09-21 23:00:00,35.25692261302645
2011-09-22 00:00:00,31.22853232551331
2011-09-22 01:00:00,13.048091348877557
2011-09-22 02:00:00,11.788504274149387
2011-09-22 03:00:00,9.550962384831372
2011-09-22 04:00:00,10.86575230131203
2011-09-22 05:00:00,24.404614946634933
2011-09-22 06:00:00,34.94616998560345
2011-09-22 07:00:00,49.43986971888305
2011-09-22 08:00:00,65.96938553736753
2011-09-22 09:00:00,37.63677767799875
2011-09-22 10:00:00,35.84594700353406
2011-09-22 11:00:00,35.863037576879144
2011-09-22 12:00:00,37.98479644073012
2011-09-22 13:00:00,38.625267796231654
2011-09-22 14:00:00,39.006879586463405
2011-09-22 15:00:00,41.4038249571333
2011-09-22 16:00:00,51.10583731291528
2011-09-22 17:00:00,72.93644000263176
2011-09-22 18:00:00,72.90634169742452
2011-09-22 19:00:00,53.62869286226178
2011-09-22 20:00:00,40.80890535885038
2011-09-22 21:00:00,36.615457276470856
2011-09-22 22:00:00,35.01071628975951
2011-09-22 23:00:00,35.202188479278945
2011-09-23 00:00:00,33.12552403740393
2011-09-23 01:00:00,19.07369724223656
2011-09-23 02:00:00,11.303637801876185
2011-09-23 03:00:00,12.295258912406767
2011-09-23 04:00:00,11.989885587655772
2011-09-23 05:00:00,29.018075870351282
2011-09-23 06:00:00,35.58838538508478
2011-09-23 07:00:00,41.22374012775842
2011-09-23 08:00:00,57.2203292153606
2011-09-23 09:00:00,36.22248380621282
2011-09-23 10:00:00,35.07950313038777
2011-09-23 11:00:00,35.079503130388005
2011-09-23 12:00:00,36.68105240873084
2011-09-23 13:00:00,36.546886750702484
2011-09-23 14:00:00,37.03581314562701
2011-09-23 15:00:00,38.622380815683975
2011-09-23 16:00:00,44.048695130374796
2011-09-23 17:00:00,67.37197626814294
2011-09-23 18:00:00,66.03373899919069
2011-09-23 19:00:00,63.19324200399183
2011-09-23 20:00:00,42.22877064780553
2011-09-23 21:00:00,36.24073993260017
2011-09-23 22:00:00,35.75545476732737
2011-09-23 23:00:00,35.53646357938529
2011-09-24 00:00:00,35.8455252636549
2011-09-24 01:00:00,35.81434599587468
2011-09-24 02:00:00,35.816166229589335
2011-09-24 03:00:00,30.59138608202924
2011-09-24 04:00:00,12.902151224638631
2011-09-24 05:00:00,19.702901158917225
2011-09-24 06:00:00,22.208958637198023
2011-09-24 07:00:00,19.40654855761588
2011-09-24 08:00:00,49.86219924922519
2011-09-24 09:00:00,38.07258225139299
2011-09-24 10:00:00,43.81495629034804
2011-09-24 11:00:00,50.688703154356034
2011-09-24 12:00:00,52.168847886851765
2011-09-24 13:00:00,60.95523552677061
2011-09-24 14:00:00,57.5311663896186
2011-09-24 15:00:00,56.82016976987271
2011-09-24 16:00:00,60.53391937320536
2011-09-24 17:00:00,56.85381715244803
2011-09-24 18:00:00,53.08407178769733
2011-09-24 19:00:00,40.637676571300446
2011-09-24 20:00:00,41.06238753227124
2011-09-24 21:00:00,43.47407288608133
2011-09-24 22:00:00,38.87774544753218
2011-09-24 23:00:00,35.814345995874696
2011-09-25 00:00:00,35.83056471077047
2011-09-25 01:00:00,35.81194766344511
2011-09-25 02:00:00,35.7721372697125
2011-09-25 03:00:00,33.026138479252054
2011-09-25 04:00:00,17.48546348424015
2011-09-25 05:00:00,18.51846116479525
2011-09-25 06:00:00,22.208958637198023
2011-09-25 07:00:00,19.1177301059489
2011-09-25 08:00:00,48.130174315689075
2011-09-25 09:00:00,37.258152271783665
2011-09-25 10:00:00,43.57063945801036
2011-09-25 11:00:00,53.687596490840036
2011-09-25 12:00:00,54.76733175295933
2011-09-25 13:00:00,57.78951626514881
2011-09-25 14:00:00,54.19670769918124
2011-09-25 15:00:00,52.741072148911705
2011-09-25 16:00:00,57.89737694858245
2011-09-25 17:00:00,51.845615079631436
2011-09-25 18:00:00,49.75089415723562
2011-09-25 19:00:00,44.287042069775524
2011-09-25 20:00:00,46.1765506809852
2011-09-25 21:00:00,43.47407288608133
2011-09-25 22:00:00,40.59847177118246
2011-09-25 23:00:00,35.811947663445146
2011-09-26 00:00:00,33.37818946013306
2011-09-26 01:00:00,16.42602680627102
2011-09-26 02:00:00,11.303637801876185
2011-09-26 03:00:00,12.295258912406767
2011-09-26 04:00:00,12.689385435672785
2011-09-26 05:00:00,29.018075870351282
2011-09-26 06:00:00,35.58838538508478
2011-09-26 07:00:00,46.182513525918054
2011-09-26 08:00:00,68.83644918962345
2011-09-26 09:00:00,38.743730328427446
2011-09-26 10:00:00,36.2808336066448
2011-09-26 11:00:00,36.507459822687366
2011-09-26 12:00:00,40.290642485885535
2011-09-26 13:00:00,39.17692083652048
2011-09-26 14:00:00,39.52624522608494
2011-09-26 15:00:00,43.12368714884732
2011-09-26 16:00:00,56.72962690435922
2011-09-26 17:00:00,81.71894425024945
2011-09-26 18:00:00,74.25549112346226
2011-09-26 19:00:00,58.80452951618772
2011-09-26 20:00:00,46.48196563689212
2011-09-26 21:00:00,37.310191837873056
2011-09-26 22:00:00,35.779165196472746
2011-09-26 23:00:00,35.77916519647278
2011-09-27 00:00:00,32.611540561267965
2011-09-27 01:00:00,16.345202314839742
2011-09-27 02:00:00,10.996548384491678
2011-09-27 03:00:00,12.295258912406767
2011-09-27 04:00:00,10.434153953652336
2011-09-27 05:00:00,29.476256435784354
2011-09-27 06:00:00,35.570828831710834
2011-09-27 07:00:00,47.07197494507248
2011-09-27 08:00:00,68.3640163109371
2011-09-27 09:00:00,36.93536820738063
2011-09-27 10:00:00,35.79689403828333
2011-09-27 11:00:00,36.3289510726646
2011-09-27 12:00:00,40.350682587471496
2011-09-27 13:00:00,39.01466952545413
2011-09-27 14:00:00,38.36272217838783
2011-09-27 15:00:00,40.980920393348825
2011-09-27 16:00:00,52.228192504813265
2011-09-27 17:00:00,73.2243592030189
2011-09-27 18:00:00,70.3610750009537
2011-09-27 19:00:00,54.70943633888002
2011-09-27 20:00:00,42.22877064780553
2011-09-27 21:00:00,36.22800818006724
2011-09-27 22:00:00,35.81712541116584
2011-09-27 23:00:00,35.81712541116586
2011-09-28 00:00:00,32.88990551379425
2011-09-28 01:00:00,19.553982245123137
2011-09-28 02:00:00,10.63100888324274
2011-09-28 03:00:00,11.418062112196708
2011-09-28 04:00:00,12.863705679684479
2011-09-28 05:00:00,29.018075870351282
2011-09-28 06:00:00,35.017044868251595
2011-09-28 07:00:00,41.19029124463226
2011-09-28 08:00:00,56.22865693188922
2011-09-28 09:00:00,36.12788049574777
2011-09-28 10:00:00,35.70730821136455
2011-09-28 11:00:00,36.3289510726646
2011-09-28 12:00:00,40.09235377808021
2011-09-28 13:00:00,39.763334800895855
2011-09-28 14:00:00,39.767999053537444
2011-09-28 15:00:00,43.12368714884732
2011-09-28 16:00:00,56.38102294252346
2011-09-28 17:00:00,81.29233087118303
