Age,Cabin,Fare,Parch,Sex,SibSp,Fam,Individual_fare,Age_group,Master,Miss,Mr,Mrs,Rare,1,2,3,1,C,Q,S
0.742652038,0,0.054107398,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
0.607205743,0,0.0585561,0.222222222,0,0,0.2,1,1,0,0,0,1,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015395375,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.072703877,0,0.045771352,0.222222222,1,0.125,0.3,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.295679263,0,0.04098927,0,0,0,0,1,0.333333333,0,0,0,1,0,0,1,0,0,0,0,1
0.566571854,0,0.063435775,0.111111111,1,0.125,0.2,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.39049167,0,0.05074862,0,0,0.125,0.1,1,0.666666667,0,0,0,1,0,0,1,0,0,0,0,1
0.457941189,0,0.028212719,0,0,0.125,0.1,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,1,0,0
0.010158472,0,0.054164393,0.222222222,0,0.125,0.3,0.333333333,0,0,1,0,0,0,0,1,0,0,0,0,1
0.268590004,0,0.01546857,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.322768522,0,0.018201188,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.437897873,0,0.018542765,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.014736619,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.37694704,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.255045375,0,0.02537431,0,0,0,0,1,0.333333333,0,1,0,0,0,0,1,0,0,0,0,1
0.282134634,0,0.015175789,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.492076392,0,0.033962538,0,1,0.125,0.1,0.666666667,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.282134634,0,0.015330377,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.39049167,0,0.04489301,0.222222222,0,0,0.2,0.333333333,0.666666667,0,0,0,1,0,0,1,0,0,0,0,1
0.011242043,0,0.023780218,0.111111111,0,0.125,0.2,0.333333333,0,0,1,0,0,0,0,0,1,0,0,0,1
0.4040363,0,0.024861944,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,1,0,0
0.406997355,0,0.015411575,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0,0,1,0,0,0,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.406997355,0,0.014736619,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015712554,0,0,0,0,0.666666667,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.227956115,0,0.016908074,0,1,0,0,0.666666667,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.264141249,0,0.030253985,0,0,0.125,0.1,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.406997355,0,0.014102261,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.268590004,0,0.05074862,0,0,0.125,0.1,1,0.333333333,0,1,0,0,0,0,1,0,0,0,0,1
0.37694704,0,0.020494635,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.539482595,0,0.05074862,0,1,0.125,0.1,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.4040363,0,0.04098927,0,1,0.125,0.1,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.295679263,0,0.020494635,0,1,0,0,1,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.309223893,0,0.016908074,0,0,0,0,0.666666667,0.5,0,1,0,0,0,0,0,1,0,0,0,1
0.007855885,0,0.026887009,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015126993,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.119599079,0,0.02975782,0.111111111,0,0.125,0.2,0.333333333,0,0,1,0,0,0,0,0,1,0,1,0,0
0.024786672,0,0.039452173,0.111111111,0,0.125,0.2,0.333333333,0,0,1,0,0,0,0,0,1,0,0,0,1
0.485304077,0,0.014151058,0,1,0,0,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.014151058,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.077294052,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.4040363,0,0.013565497,0,0,0,0,0.333333333,0.666666667,0,1,0,0,0,0,0,1,0,0,1,0
0.406997355,0,0.014110459,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.485304077,0,0.018542765,0,1,0,0,0.666666667,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.349857781,0,0.015411575,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,0,0.081157193,0.222222222,0,0.125,0.3,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0.406997355,0,0.04231498,0,1,0.25,0.2,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.4040363,0,0.088810085,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.39049167,0,0.015330377,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.431125559,0,0.015175789,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.580116484,0,0.04098927,0.111111111,1,0,0.1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.322768522,0,0.016908074,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015126993,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.008939456,0,0.018249985,0.111111111,1,0,0.1,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.607205743,0,0.027537568,0,0,0.125,0.1,0.333333333,1,0,0,0,1,0,0,0,1,0,0,0,1
0.241500745,0,0.016908074,0,1,0,0,0.666666667,0.166666667,0,0,1,0,0,0,0,1,0,0,0,1
0.295679263,0,0.014102261,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,1,0,0
0.406997355,0,0.014785415,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.498848706,0,0.015126993,0,0,0,0,0.333333333,0.833333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.227956115,0,0.015094396,0,0,0,0,0.333333333,0.166666667,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.255045375,0,0.020494635,0,1,0,0,1,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.363402411,0,0.015330377,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.295679263,0,0.061483905,0,1,0.25,0.2,1,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.349857781,0,0.015175789,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.444670188,0,0.051822149,0,1,0,0,1,0.666666667,0,0,1,0,0,1,0,0,0,0,0,1
0.525937966,0,0.412503328,0,0,0,0,1,0.833333333,0,1,0,0,0,1,0,0,0,0,0,1
0.309223893,0,0.013760684,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.620750372,0,0.154588105,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
0.39049167,0,0.05074862,0,1,0.125,0.1,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.282134634,0,0.02537431,0,1,0,0,1,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.647839632,0,0.071731223,0.222222222,0,0,0.2,1,1,0,0,0,1,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.014102261,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.255045375,0,0.030725752,0.111111111,0,0.125,0.2,0.333333333,0.333333333,0,0,0,1,0,0,0,1,0,1,0,0
0.363402411,0,0.015411575,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.431125559,0,0.02537431,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.525937966,0,0.014110459,0.222222222,1,0,0.2,0,0.833333333,0,0,1,0,0,0,0,1,0,1,0,0
0.336313152,0,0.061483905,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.072703877,0,0.014110459,0,1,0,0,0.333333333,0,1,0,0,0,0,0,0,1,0,1,0,0
0.241500745,0,0.020494635,0,1,0,0,1,0.166666667,0,0,1,0,0,0,1,0,0,0,0,1
0.431125559,0,0.014793613,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.135752559,1,1,0.125,1,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.072703877,0,0.028302115,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.214411486,0,0.014931806,0,0,0,0,0.333333333,0.166666667,0,1,0,0,0,0,0,1,0,0,0,1
0.349857781,0,0.02537431,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.512393336,0,0.014110459,0,0,0,0,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,1,0,0
0.322768522,0,0.026350245,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.417580929,0,0.04098927,0,0,0,0,1,0.666666667,0,1,0,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.336313152,0,0.020494635,0,1,0,0,1,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.241500745,0,0.143462446,0,1,0,0,1,0.166666667,0,0,1,0,0,0,1,0,0,0,0,1
0.661384261,0,0.126871551,0.222222222,1,0.125,0.3,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0,0,0.040159725,0.222222222,0,0.125,0.3,0.333333333,0,0,1,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.406997355,0,0.015379174,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.4040363,0,0.030351579,0,0,0.125,0.1,0.333333333,0.666666667,0,0,0,1,0,0,0,1,0,0,0,1
0.194094542,0,0.135752559,0.222222222,1,1,1,0.333333333,0.166666667,1,0,0,0,0,0,0,1,0,0,0,1
0.322768522,0,0.072227388,0.111111111,0,0.125,0.2,1,0.5,0,0,0,1,0,0,1,0,0,1,0,0
0.417580929,0,0.04098927,0,0,0,0,1,0.666666667,0,0,0,1,0,0,1,0,0,0,0,1
0.363402411,0,0.016908074,0,1,0,0,0.666666667,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.457941189,0,0.135752559,1,0,0.125,1,0.333333333,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.406997355,0,0.028220722,0,1,0.125,0.1,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,1,0,0
0.295679263,0,0.077464841,0,0,0,0,1,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.607205743,0,0.115941079,0.111111111,0,0,0.1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
0.39049167,0,0.0270496,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,1,0,0
0.282134634,0,0.022446505,0,1,0.125,0.1,0.333333333,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.593661113,0,0.02537431,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.607205743,0,0.512121894,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
0.295679263,0,0.016908074,0,0,0.25,0.2,0,0.333333333,0,1,0,0,0,0,0,1,0,0,0,1
0.282134634,0,0.022446505,0,1,0,0,1,0.333333333,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.065420561,0,0.06126432,0.222222222,1,0.5,0.6,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015126993,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.349857781,0,0.015379174,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,1,0
0.457941189,0,0.028302115,0,0,0,0,1,0.833333333,0,0,0,1,0,0,0,1,0,0,0,1
0.255045375,0,0.031425107,0,0,0.125,0.1,0.666666667,0.333333333,0,0,0,1,0,0,0,1,0,0,0,1
0.406997355,0,0.025130326,0,1,0,0,1,0.666666667,0,0,1,0,0,0,1,0,0,0,0,1
0.322768522,0,0.126871551,0.222222222,0,0.125,0.3,1,0.5,0,1,0,0,0,0,1,0,0,0,0,1
0.322768522,0,0.015175789,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,0,1
0.769741298,0,0.02537431,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.282134634,0,0.015126993,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,1,0
0.07896519,0,0.04113566,0.111111111,1,0.375,0.4,0.333333333,0,1,0,0,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.173777597,0,0.039525368,0.222222222,1,0,0.2,0.333333333,0.166666667,1,0,0,0,0,0,0,1,0,0,0,1
0.634295002,0,0.020494635,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
0.39049167,0,0.042989937,0.111111111,1,0.375,0.4,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.322768522,0,0.014151058,0,1,0,0,0.333333333,0.5,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.295679263,0,0.015175789,0,1,0,0,0.333333333,0.333333333,0,0,1,0,0,0,0,1,0,0,0,1
0.417580929,0,0.015094396,0,1,0,0,0.333333333,0.666666667,0,0,1,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.512393336,0,0.04098927,0,1,0.125,0.1,1,0.833333333,0,0,1,0,0,0,1,0,0,0,0,1
0.295679263,0,0.115941079,0.111111111,0,0,0.1,1,0.333333333,0,1,0,0,0,1,0,0,0,1,0,0
0.227956115,0,0.091933077,0,1,0,0,1,0.166666667,0,0,1,0,0,1,0,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.309223893,0,0.020494635,0,1,0.125,0.1,0.333333333,0.5,0,0,1,0,0,0,1,0,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.264141249,0,0.015069998,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.038331302,0,0.026887009,0.111111111,0,0.125,0.2,0.333333333,0,0,1,0,0,0,0,0,1,0,0,0,1
0.264141249,0,0.015126993,0,0,0,0,0.333333333,0.333333333,0,1,0,0,0,0,0,1,0,0,1,0
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.37694704,0,0.015175789,0,0,0,0,0.333333333,0.666666667,0,1,0,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.011242043,1,0.00195187,0.111111111,1,0.125,0.2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.519165651,0,0.014151058,0,1,0,0,0.333333333,0.833333333,0,0,1,0,0,0,0,1,0,0,0,1
0.406997355,0,0.015712554,0,1,0,0,0.666666667,0.666666667,0,0,1,0,0,0,0,1,0,0,0,1
0.072703877,0,0.043640495,0.111111111,1,0.125,0.2,0.333333333,0,1,0,0,0,0,0,0,1,0,1,0,0
